,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-11-04,21.9,21.4,21.7,21.2,21.1,21.7,21.8,22.2,19.9,0,22.4,22,21.7,21.1,21.1,0,20.7,21,20.6,20.8,19.3,21.1,21.2,22,21.9,22.4,19.4,21.9,22.4,24,23.9,22.6,23.5,22.7,23.2,23.8,23.5,23.4,23.1,23.2,23.2,24.3,23.5,23.9,24.6,24.9,24.9,24.8,24.8,25.7,25.3,25.4,24.9,24.3,25.2,25.8,25.5,25.8,24.6,23.8,22.9,22.6,13.4,19.2,19.9,22.5,20.9,23.2,21.2,25.4,22.9,19,20.6,23.3,20.4,23,21.4
2020-11-05,22.5,22.1,23.1,22.8,22.5,22.9,22.8,23.3,21.3,0,23.7,22.9,23,22.3,22,0,22.1,22.3,22.4,22.6,21.5,23,23,24.1,23.6,23,20.5,23.1,23,24.9,24.6,23.9,24.1,23.4,23.7,24.9,24.3,24,23.9,23.8,23.9,24.9,24.1,24.2,25,25.3,25.7,25.6,25.4,26.1,25.9,25.7,25.6,24.9,25.9,26.2,26.1,26.3,25.2,24.9,24.3,23.8,15.8,20.6,21.4,23.3,22.9,24.1,22.8,26,23.4,20.2,22,24.5,22.2,23.5,22.5
2020-11-06,25.6,26.1,24.6,26.7,26.7,27.1,27.1,27.3,25.3,0,28,26.8,27.7,26.3,25.9,0,26.2,26.6,25.8,27.1,26.2,27.4,26,27.7,25.5,25.6,23.2,23.9,24,25.2,23.7,25.2,24.7,24.2,24.1,25.1,24.3,24.1,24,23.8,24.3,24.6,23.9,23.7,24.3,24.6,24.6,24.5,24.4,24.8,24.4,24.9,24.2,23.7,24.9,25.2,25,24.9,23.5,24.4,26.1,24.8,20.5,23.9,24.7,27.1,27.4,24.3,26.7,25,24.9,21.7,24.9,25.3,23,23.4,23.6
2020-11-07,26.3,27,25.1,27.1,26.5,27,26.8,27.6,24,0,28.7,27.9,27.8,27,26.8,0,25,24.3,23.1,24.5,23.9,24.3,24.9,25.1,24.8,25.5,23.3,24.6,25.1,26,23.8,25.6,25.2,24.8,24.6,25.9,24.8,24.5,24.5,24.3,24,24.9,24.5,24.5,24.6,24.8,25.7,25.4,25.6,25.9,26.1,26.6,25.5,24.9,26.2,26.1,26.2,26.1,26,26,26.2,26,20.3,26.7,27.2,27.9,25.1,24.8,27.4,25.9,24.4,21.2,23,25.1,24.4,24,23.3
2020-11-08,19.7,19.6,20,20,20,20.7,20.6,21.3,18.3,0,22.1,21.3,21.3,20.2,20,0,19.1,19.5,18.8,19.5,18.6,19.8,21.1,21.1,21,21.5,18.7,20.6,0,23.1,20.6,21.8,22.5,21.9,22,22.8,22,22.2,22,22.1,22.3,22.6,21.9,22.1,22.5,22.8,24.4,23.4,23.3,24.1,24.5,24.9,23.1,23.1,23.9,24.5,24.6,24.6,24.6,25.6,24.8,24.3,14.7,20.6,21.1,21.4,19.8,21.9,21,24.3,23.3,21,22.3,21.8,22.7,22.3,19.9
2020-11-09,21,19.7,21.3,20.6,20.1,20.6,20.7,21.3,19.1,0,21.6,20.9,20.9,20,19.9,0,19.6,20.3,19.8,20.3,19,20.7,20.7,21.7,21.4,21.6,18.7,20.2,21.5,22.4,20.3,21.6,22.1,21.9,21.8,21.5,20.8,21.9,21.1,21.3,21.8,21.4,20.4,20.3,20.8,21.3,22.5,21.7,22,23,23.2,23.6,21.5,21.7,22.7,23.5,23.5,23.8,23.7,24.2,22.7,21.7,13,18.7,19.4,21.3,20.5,20.6,20.4,23.3,21,19.2,21,21.9,19.7,21.9,21.2
2020-11-10,20.8,19.5,21.2,20.5,20,20.4,20.4,21.1,18.9,0,21.6,20.6,20.7,19.8,19.7,0,19.3,20.2,20.3,19.8,18.7,19.9,20.5,21.1,20.9,21.1,18.2,20,21.1,22.2,19.9,21.3,21.8,21.4,21.3,21.4,20.4,21.2,20.4,20.7,21.3,21,20.4,20.9,21.6,21.9,23.1,22.5,22.6,23.4,23.6,23.7,22.3,22.2,23.1,23.8,23.9,24,23.5,23.6,22.6,21.9,13.2,18.1,19.1,21,20.1,20.1,20.2,23.6,21.2,18.8,20.4,23.1,20.1,21.4,21.2
2020-11-11,22.2,21.6,21.7,22.4,21.8,22.2,22.5,22.7,20.4,0,22.9,22.3,22.3,21.9,21.4,0,21.1,21.6,21.3,21.6,20.4,21.8,22,22.8,22.5,22.8,19.6,21.6,22.6,23.6,21.5,22.7,23.7,22.8,22.8,23.1,22.6,22.8,22.2,22.3,22.9,23,22.2,22.4,23.1,23.3,24.1,23.7,23.6,24.3,24,24.1,23.6,22.9,24.1,24.5,24.2,24.7,23.6,24.3,23.3,23.2,13.9,18.9,19.7,22.8,21.8,22.2,22.3,24.3,22.3,19.1,20.4,23.5,21,22.7,21.3
2020-11-12,21.5,20.9,22.6,22.5,22.2,22.2,22,22.6,20.9,0,23.4,22.2,22.4,21.7,21.2,0,21.3,22.3,22.1,22.1,21.3,22.6,23.4,23.7,23.9,23.8,20.9,23,23.3,24.5,23.6,24,24.6,23.5,23.6,24,23.2,23.8,23,22.9,23.7,23.5,22.7,22.6,23.2,23.5,24.2,24.1,24,24.8,24.3,24.6,23.9,23.2,24.4,24.9,25,25,23.6,24.4,23.3,22,15.6,19.6,20.6,22.5,22.3,22.8,22.2,24.7,22.8,19.5,21.2,24.2,21.3,23.4,21.7
2020-11-13,21.7,21.3,22.1,21.9,21.8,22,21.9,22.5,20.6,0,23.5,22.2,23.1,21.3,21.3,0,20.9,21.3,21.6,21.5,20.4,21.6,22.6,22.9,22.9,23.3,20.5,22.3,22.6,24,22.2,23.2,23.9,23,22.9,23.9,23.1,23.2,23.2,23.2,23.2,23.8,23.3,23.5,23.9,24.1,24.8,24.5,24.5,25.1,24.8,25,24.3,23.9,24.9,25.4,25.3,25.4,24.5,24.5,23.4,22.8,16.6,20.6,21.3,22.3,21.7,23.4,21.9,25.3,23.7,19.8,21.6,24.9,21,23.1,21.8
2020-11-14,21.6,20.9,21.7,22.1,21.6,22,21.9,22.4,20.5,0,23.1,22,22.5,21.3,21.1,0,21,21.8,21.3,21.9,20.8,22.2,22.9,23.5,23.4,23.5,20.5,23.3,23.2,24.1,22.5,23.7,24.3,23.6,23.1,24,22.6,22.8,22.4,22.7,23.2,23.1,22.9,23.2,23.8,24.1,24.5,24.3,24.5,25.1,24.9,25,24.2,23.6,25.1,25.5,25.4,25.5,24.7,24.4,22.9,21.9,15.5,19.7,20.8,22.2,22,22.8,22.1,25.3,23.5,19.3,21.1,25.6,20.1,23.1,21.6
2020-11-15,22.7,23.7,22.5,24.5,24.6,25.1,24.8,24.9,22.9,0,25.7,24.6,24.8,24.6,23.6,0,23.8,24.4,23.2,24.6,23.3,24.9,24.3,25.8,24.9,24.3,22,23.5,23.9,24.7,23.6,24.5,25.1,24.1,24.1,25,23.9,23.9,23.8,23.6,24.1,24.3,23.6,23.1,23.5,23.9,24.9,24.2,24.2,25,24.9,25,24.1,23.6,24.9,25.3,25.2,25.6,24.8,25.1,23.9,23.8,17.3,21.8,22,24.9,24.8,23.6,25.2,25.1,23.8,20.2,22.4,25.6,21.5,23.8,23.3
2020-11-16,23.6,24.2,23.2,25.1,25.2,25.3,25.2,25.5,23.5,0,26.2,25.2,25.1,24.6,24.3,0,24.4,24.9,23.6,25.1,23.2,24.9,24.1,25.6,24.7,24.6,22.8,23.8,24.4,25.6,24.6,25.1,25.7,24.3,24.5,25.8,24.9,24.4,24.6,24.4,24.6,25.2,24.7,24.1,24.8,25,25.8,25.2,25.3,25.9,25.9,25.5,25.3,24.4,25.9,25.9,25.8,26.5,25,25.7,24.9,23.7,17.9,21.9,22.7,25.4,25.2,24.5,25.4,25.9,24,21.2,23.9,26.3,22.9,24.2,23.3
2020-11-17,24.9,25.4,23.9,25.9,26,26,25.8,26.2,24,0,26.6,25.9,25.6,25.4,25.1,0,25,25.6,24.4,25.5,24,25.3,24.6,25.8,24.6,25,22.7,24,25.3,25.9,25.6,25.5,26.2,24.7,24.9,25.9,25.6,25.1,25.4,25,24.8,25.9,25.3,24.4,25.7,25.9,26.1,25.9,25.9,26.5,26.1,25.9,25.9,25,26.2,26.4,26.4,26.6,25.3,25.6,25.5,24.3,18.1,22.8,23.4,26.3,25.9,24.7,26.1,26.3,23.7,21.8,24.1,26.5,23.8,24.7,24.1
2020-11-18,25.4,26.2,24.1,26.6,25.3,26.4,26,26.6,24.4,0,26.9,27,26.5,26.4,26.1,0,24.8,23.8,22.8,25.1,24.5,24.2,24.6,24.6,23.6,24.5,23.4,24,24.7,25.6,25.6,25.5,25.7,23.8,24,25.9,25.4,24.4,25.1,24.7,24.3,26,25.2,24.2,25.7,26.3,26.1,26,26.2,26.8,26.3,26,26.1,25.3,26.5,26.7,26.8,27,25.4,26.2,25.9,25.1,20.3,24.5,24.8,26.7,25.6,24.3,27,26.8,23.7,22.5,23.5,26.8,23.8,24.2,23.6
2020-11-19,24.6,26,23.9,26.5,25.8,26.9,26.4,27.2,25.4,0,26.6,27.3,26.7,26.4,25.9,0,25.7,24.4,23.6,26.2,25.4,25.9,26.2,26.5,25.4,25.9,23.7,24.7,26.1,26.5,26.5,26.2,27.3,25.7,25.4,26.3,26.2,25.8,26.2,25.9,26,26.9,26.4,25.7,27,27.4,26.9,27.1,27,27.4,27.1,26.7,27.2,26.4,27.6,27.4,27.1,27.7,26.3,25.8,26.3,25.6,21,25.3,25.9,27.1,26.5,25.3,27.2,27.3,24.3,22.5,24.2,27.7,24.1,25.4,23.3
2020-11-20,24.3,25.1,23.8,25,24.8,25.6,25.4,26.1,24,0,26.1,25.9,25.4,24.8,25,0,25.4,23.8,23.3,25.1,24.4,25.3,25.6,26.1,25.7,26.1,24,25.5,26.3,27.2,26.9,26.7,27.8,26.1,26.3,26.9,26.9,26.8,27,26.6,26.7,27.6,27.1,26.7,27.8,28.1,28.1,28.1,27.9,28.4,28.3,27.9,28.1,27.1,28.3,28.3,28.2,28.8,27.4,26.9,27.2,26,19.6,25,25.3,0,0,25.8,25.8,28.3,24.8,20.4,24.2,27.9,0,26,23.5
2020-11-21,23.7,23.3,23.7,23.9,23.9,24.3,24.3,25,23.1,0,25.7,24.3,24.6,23.4,23.3,0,24.7,24.1,23.5,24.4,22.9,25.2,25.5,26.6,26.6,26.1,24.3,25.7,25.7,27.4,27.4,27.1,27.3,25.5,26.1,27.5,26.9,26.2,26.4,26.1,26.3,27.2,26.7,26,26.8,26.9,27.6,27,26.9,27.8,27.6,27.3,27.1,26.4,27.4,27.7,27.5,28.1,26.8,25.5,25.9,24.3,18.6,23.1,23.6,0,24.8,26.5,24,27.5,25,19.6,23.5,26.8,0,25.6,23.1
2020-11-22,23.4,24.3,23.1,24.3,23.9,24.5,24.2,25,22.1,0,25.4,24.9,24.9,23.9,23.9,0,23.9,22.3,21.5,23,22.7,22.9,24,24.2,23.9,24.6,22.7,23.7,24.5,26,25.3,25.3,26.4,24.9,25.6,26,25.9,25.6,25.8,25.5,25.8,26.3,25.9,25.3,26,26.3,27.2,26.9,26.6,27.2,26.9,26.8,26.8,25.9,27.1,27.2,27.2,27.6,26.9,25.9,26.2,25.4,19.4,24.2,24.9,25.2,23.6,25.2,24.6,27,24.1,21,24,26.6,24.5,25.1,22.4
2020-11-23,21.5,20.8,22.5,22.1,21.8,21.9,22,22.8,20.5,0,23.3,22.1,22.2,21.1,21,0,21.8,21.4,21.4,21.8,20.9,22.2,23,23.4,23.3,24,21.8,23.3,23.5,25.3,24.7,24.3,25.3,23.8,24.2,25.1,24.8,24.4,24.5,24.4,24.6,25.5,25,24.9,25.6,25.7,26,25.6,25.5,26.3,26,26,25.4,24.9,26.1,26.3,26.1,26.6,25.7,25,24.5,23.8,15.8,21,21.7,22.8,22.1,24.1,21.7,26.2,23,17.7,21.2,25.2,22.7,24.2,21.6
2020-11-24,22.1,22.2,22.9,22.9,22.5,22.6,22.8,23.6,21.3,0,23.9,23.1,22.9,22.1,22.2,0,22,22.3,23.3,22.6,21.3,22.9,22.8,24.1,23.7,23.8,21.4,23.3,23.6,25.3,24.6,24.3,25.3,24,24.3,25.2,24.6,24.7,24.6,24.4,24.8,25.3,24.7,24.8,25.5,25.6,25.6,25.8,25.4,26.1,25.7,26.1,25.6,24.9,25.9,26.2,26.1,26.2,25.1,23.5,22.9,22,15.7,20.7,21.5,23.8,22.7,24.3,22.9,26,23.7,17.8,21.6,25,21.4,24.3,22.2
2020-11-25,23.6,24.1,23.6,24.8,24.5,24.7,24.6,24.9,22.8,0,25.4,24.7,24.6,24.1,23.9,0,23.3,24,22.7,24.4,23.1,24.7,23.8,25.4,24.1,23.8,22.3,23.1,23.8,24.8,24.9,24.4,25.3,23.9,23.9,25,24.5,24.2,24.4,24.3,24.5,25.2,24.8,24.5,25.1,25.4,25.4,25.4,25.2,25.8,25.5,25.5,25.3,24.6,25.6,26,25.9,26.1,24.6,24.8,24,23.5,16.9,22.5,23.1,25.1,24.6,24.1,25.3,25.9,23.1,19.4,22.2,25.3,22.4,24,22.4
2020-11-26,24.6,25,23,25.8,25.6,25.5,25.3,25.9,23.7,0,26.1,25.6,25.3,25.1,24.6,0,24.1,24.7,22.7,25.3,23.6,24.9,24.1,25.5,24.2,24.5,22.4,23.2,24.5,25.1,25,24.8,25.8,24.6,24.5,25.1,25,24.7,24.8,24.7,24.9,25.5,25,24.4,25.4,25.7,25.3,25.3,25.2,25.7,25.2,25.3,25.3,24.6,25.7,25.9,25.7,25.9,24.3,25.4,24.1,23.9,17.7,23.4,23.8,26,25.5,24.4,26.5,25.8,22.7,21.1,23.9,25.9,22.2,24.5,23.2
2020-11-27,21.4,21,21.4,21.6,21.6,22,22.1,22.7,19.9,0,22.7,22.2,21.9,21.4,21.2,0,21.5,20.7,20.4,21.3,20.3,21.1,21.3,22.1,21.7,22.1,20.1,21.7,22.6,23.5,23.5,23,24.1,22.8,22.8,23.5,23.2,23.2,23.3,23.4,23.2,24.1,23.7,23.6,24.4,24.7,24.8,24.8,24.7,25.1,24.8,25,24.7,24.2,25.4,25.3,25.2,25.4,24.4,25,23.5,23.3,15,21.2,21.6,22.8,21.7,22.7,22.8,25.4,21.8,19.4,22.2,24.9,21.8,22.9,20.8
2020-11-28,20,19.3,20.7,19.4,19.6,20.4,20.2,21,17.8,0,21.3,20.5,20.5,0,19.6,0,19.7,18.9,19.2,19.2,18,19.5,20.3,20.4,20.6,21.1,18.9,20.6,0,22.9,22.1,21.7,23,21.6,22,22.7,22.2,22.2,22.2,22.2,22.2,22.9,22.3,22.3,22.9,23.1,23.3,23.4,23.2,23.9,23.7,23.9,23.1,22.6,23.7,24.1,24.1,24.3,23.6,23.5,22.3,22.1,13.6,19.4,20.2,21,19.5,22.1,20.8,24,21.7,16.3,19.4,23.6,20.7,22.2,19.6
2020-11-29,18.4,18.1,19.4,18.9,18.6,19.1,19.1,19.7,17.6,0,20.3,19.1,19.2,0,18.1,0,19.2,18.4,24.4,19.1,17.6,19,19.9,20.1,20.6,20.9,18.4,20.2,21.7,22.4,21.8,21.4,22.3,21.1,21.5,22.3,21.5,21.7,21.7,21.8,21.9,22.3,21.9,21.9,22.2,22.5,22.8,22.6,22.6,23.3,23.3,23.5,22.3,22.1,23.2,23.6,23.5,23.6,22.5,21.4,21.6,20.6,12.8,17.9,18.6,19.7,19.3,21.4,19.6,23.4,21.2,15.5,18.9,22.9,19.9,21.3,18.7
2020-11-30,18.8,18.1,19.8,18.8,18.5,19,19.1,19.6,17.6,0,20.2,19,19.2,0,18.1,0,19.1,18.7,33.4,18.8,17.4,19.3,19.8,20.1,20.5,21.1,18.6,20.5,23.9,22,21.8,21.4,22.5,21.6,21.6,21.8,21.2,21.6,21.2,21.4,21.9,22,21.4,21.2,21.8,22.1,22.8,22.6,22.8,23.4,23.1,23.2,22.3,22.2,23.1,23.6,23.4,23.7,22.1,20.9,21.2,20.1,12.6,17.3,18.1,19.6,19.1,21,19.4,23.3,20.6,15.5,18.4,23.1,19.2,21.9,18.9
2020-12-01,19.9,18.3,21.1,19,18.6,19,18.9,19.7,17.4,0,20.7,19.1,19.6,18.1,18.3,0,18.9,18.3,18.1,18.2,17.1,18.7,19.8,19.9,20.2,21,18.6,20.4,23.8,22.5,22.1,21.6,22.8,21.5,21.8,22.2,21.8,21.8,21.6,21.6,21.8,22.5,21.9,21.8,22.4,22.8,22.9,22.6,22.7,23.4,22.9,23.2,22.4,21.9,23.1,23.5,23.3,23.7,22.3,22.8,22,20.1,13.3,18.1,19.2,19.4,18.5,21.5,19.2,23.4,20.5,16.3,18.5,23.3,19.5,21.7,19.9
2020-12-02,20.1,18.8,20.6,19,18.8,19.7,19.5,20.2,17.3,0,20.6,19.7,19.9,18.6,18.8,0,19.1,18.7,18.6,18.5,17.3,19,19.7,20.2,20.1,20.7,18.4,19.9,23.1,22.3,21.9,21.3,22.4,21.1,21.4,21.9,21.8,21.5,21.4,21.3,21.4,22.3,21.5,21.9,22.1,22.4,23.5,22.8,22.7,23.5,23.7,23.8,22.5,21.9,23,23.8,23.7,24,22.9,23.4,22.2,21.6,12.7,19.1,19.2,20.2,18.8,21.4,19.1,23.6,20.4,16.7,19,22.7,20,21.5,19.4
2020-12-03,17.7,16.5,18.7,16.6,16.4,17.1,16.7,17.8,15.0,0,18.1,17.3,17.5,16.5,16.4,0,17.1,16.1,16.3,16.0,14.7,16.1,17.0,17.6,17.3,18.1,15.8,17.5,19.1,19.9,19.4,18.8,20.2,18.9,19.4,20.2,19.7,19.9,19.7,19.8,19.5,20.6,19.9,20.4,20.4,20.6,21.8,21.1,21.1,21.9,21.9,22.2,20.8,20.6,21.5,22.1,22.2,22.4,21.4,21.8,20.6,20.6,10.8,16.6,17.6,17.7,16.1,19.3,16.6,22.0,20.0,15.8,17.7,21.1,17.9,19.7,17.8
2020-12-04,17,16.4,18.4,16.8,16.7,17,17,17.8,15.3,0,18.3,17.2,17.7,16.2,16.4,0,17.4,16.1,15.7,16.2,15.1,16.1,17.7,17.6,17.7,18.6,16.4,17.7,18.3,20.1,19.6,19.1,20.3,18.9,19.1,19.9,19.3,19.6,19.2,19.6,19.2,19.9,19.4,20.1,20.1,20.3,21.2,20.8,20.8,21.5,21.6,21.7,20.4,20.2,21.2,21.8,21.8,22.1,21.6,21.6,21.2,20.4,11.4,16.4,17,17.7,16.6,19.2,16.4,21.6,19.6,14.1,16.4,21.1,18.5,19.6,17.3
2020-12-05,17.8,16.9,19.3,17.7,17.6,17.9,18,18.5,16.6,0,19.2,17.8,18.3,16.9,16.9,0,18.3,17.2,17,17.8,16.3,17.7,19,19.2,19.2,19.9,17.5,18.9,19.7,21.1,20.7,20.1,21.2,19.9,20.2,21.1,20.7,20.6,20.3,20.5,20.1,21.1,20.7,21,21.1,21.2,22.6,21.8,21.7,22.4,22.6,22.8,21.4,21,22.1,22.7,22.7,23.1,22.4,22.2,21.3,21.2,12.1,16.9,17.6,18.4,18.1,20.6,17.4,22.4,20.5,14.4,17,21.8,19,20.4,18.1
2020-12-06,19.1,18.6,20.3,19.3,19.2,19.6,19.8,20.3,18.5,0,21.2,19.5,20.2,18.6,18.7,0,19.7,18.7,18.1,19.8,18.4,19.5,21,21,21.5,21.8,19.1,20.4,20.4,21.9,21.7,21.4,22,21,21.2,21.7,21.2,21.6,21.2,21.3,21.2,21.4,21.3,21.6,21.8,21.8,22.9,22.2,22.1,22.9,23,23.1,21.8,21.4,22.5,23.2,23.1,23.6,22.4,23.8,22.7,21.8,14.2,18.2,19,20.3,20,20.9,19.3,22.9,21.3,16.1,18.5,22.6,21,21.3,18.8
2020-12-07,19.8,19.5,20.1,20,20.1,20.5,20.8,21.4,18.6,0,21.9,20.8,21.4,19.5,0,0,20.1,18.9,18.3,19.3,19.1,19.3,21.5,20.8,20.7,21.2,18.9,20.8,20.7,22.8,21.9,21.7,22.6,21.2,21.8,22.6,22,22.1,21.9,21.8,21.5,22.6,22,22.5,22.6,22.7,24.3,23.4,23.2,23.9,24.3,24.1,23,22.4,23.4,24,24.1,24.8,24.1,24.3,23.9,22.9,15.3,19.6,20.4,21.3,19.7,22,20.1,23.2,22.5,16.8,19.5,22.9,22.4,21.6,19
2020-12-08,18.3,17.9,19.3,18.4,18.4,19,19,19.7,16.8,0,20.4,19.1,19.5,17.9,0,0,18.9,17.5,17,17.7,17.1,17.6,19.6,19,19,19.8,17.4,19,19.9,21.3,20.1,20.1,21.2,20,20.2,20.9,20,20.2,20.4,20.7,20.4,20.9,20.5,20.8,21.1,21.3,22.6,21.8,21.8,22.6,23,23.2,21.4,21.3,22.3,22.9,23,23.3,23.1,23,22.8,21.9,13.4,18.6,19.3,19.7,18.1,19.9,18.6,21.2,21,14.2,16.4,21.8,21.5,20.7,18.3
2020-12-09,19.4,18.9,20.1,19.4,19.1,19.5,19.3,19.9,18.1,0,20.5,19.6,20.6,18.6,18.9,0,19.5,18.6,17.9,18.8,17.6,18.8,19.8,20,19.8,20.6,17.9,18.7,19.7,20.3,19,20,20.6,20.2,19.9,20.2,19.5,20.2,19.8,20.2,20.2,20.5,20.3,20.9,21.2,21.4,21.9,21.4,21.3,21.7,21.7,21.9,20.9,20.6,21.6,22.1,21.9,22.3,21.7,22.8,22,21.6,14.6,18.5,19.3,19.6,18.9,19.4,19.3,21.3,19.7,15.6,17.6,22.4,19.9,20.5,19
2020-12-10,20.2,20.2,20.7,20.8,20.8,21.4,21.1,21.6,19.4,0,22.1,21.3,21.8,20.2,20.4,0,21,19.6,19,20.1,19.8,20.1,21.8,21.2,21.1,20.9,19.1,20.8,20.7,22.4,20.9,21.7,22.3,21.2,21.5,22.4,21.6,21.9,21.5,21.6,21.4,22.1,21.7,21.9,22.2,22.3,23.3,22.9,22.9,23.5,23.6,23.9,22.6,22,23,23.6,23.6,23.9,23.8,24.5,23.7,22.8,16,20.1,20.7,21.6,20.6,21.4,20.9,23.4,22.1,16.5,19.1,22.1,22.1,21.6,19.5
2020-12-11,20,19.8,20.6,20.5,20.3,20.8,20.6,21.2,18.8,0,21.4,20.7,20.9,19.8,20.1,0,20.6,19.6,18.8,19.6,19.1,19.7,20.7,20.7,20.5,20,18.9,20.9,21.1,22.6,21.1,21.7,22.1,21.3,21.7,22.6,21.6,22.1,21.8,21.9,21.7,22.5,22.2,22.8,22.9,23.1,24.4,23.5,23.1,23.9,23.9,23.9,23.1,22.3,23.3,24,24,24.8,23.9,24.6,24.2,23.1,15.4,20.4,21.3,20.9,20.1,21.4,20.5,23.9,22.4,16.5,19.6,22.9,22.9,21.8,19.7
2020-12-12,18.4,18.8,19.4,19.8,19.6,20.1,19.5,20.3,17.7,0,20.7,19.9,19.2,19.2,19.2,0,19.5,19.1,18.4,18.9,18.3,19.1,19.3,20.2,20.1,19.4,18.2,20.7,20.9,22.6,20.9,21.5,21.7,21,21.3,22.5,21.9,21.8,21.7,21.6,21.4,22.4,22,22.4,22.6,22.8,24.2,23.2,23.1,23.9,24.1,24.1,22.9,22.3,23.3,23.9,23.9,24.8,24.1,22.9,22.1,21,13.2,19,19.5,20.3,19.2,21.6,19.8,23.8,22.4,16.3,18.5,22.8,20.5,21.5,19.4
2020-12-13,19.1,19.6,19.4,20.2,19.8,20.4,19.7,20.4,17.8,0,20.8,20.4,19.4,19.8,19.6,0,19.6,18.8,18.2,18.9,18.2,18.9,18.7,19.9,19.4,18.7,18.1,20.2,20.0,21.7,20.7,20.8,21.0,20.2,20.6,21.9,21.2,21.1,21.0,21.1,20.9,22.3,21.7,21.9,22.2,22.6,24.2,23.0,23.1,23.8,23.6,23.8,22.8,22.1,23.1,23.8,23.7,24.6,23.8,22.4,21.8,20.7,13.8,19.4,19.7,20.4,19.3,21.4,20.4,23.6,21.7,16.3,18.6,22.8,19.9,20.9,19.0
2020-12-14,17.3,17,18,17.6,17.6,18.3,18.1,18.9,15.7,0,19.5,18.4,17.4,17.4,17.4,0,17.9,16.6,15.9,16.9,16.4,16.8,17,18.1,17.6,17.1,16,18,19.4,20.3,19.6,19.2,19.8,19,19.1,20.3,19.7,19.7,19.5,19.6,19.3,20.7,19.9,20.3,20.4,21.1,22.8,22,21.8,23.1,23,23.2,21.7,21.2,22.3,22.9,23.1,23.5,22.7,22.8,21.4,20.1,11.9,18,18,19,17.4,19.9,17.9,22.9,19.5,10.8,14.6,21.3,19.1,19.6,17.2
2020-12-15,15.8,15.3,16.6,15.9,15.7,15.9,15.7,16.4,14,0,16.9,15.9,15.5,15.1,15.4,0,15.6,15.1,14.4,15,14.4,14.8,15.7,16.4,16.2,16.3,14.9,16.9,18.3,19.1,18.6,17.9,18.7,17.9,18.4,19.2,18.6,18.7,18.4,18.7,18.4,19.2,18.7,19.3,19.2,19.6,20.9,19.9,19.8,20.6,20.4,21.1,19.6,19.1,20.1,20.8,20.8,21.2,20.8,21.5,20.6,19.8,10.3,15.6,16.2,16.1,15.3,18.3,15.2,20.7,19.3,8.6,12.7,19.2,18.4,18.9,15.9
2020-12-16,15.6,15.1,16.7,15.8,15.5,15.8,15.6,16.1,14.3,0,16.9,15.7,15.6,14.9,15.2,0,15.6,15.3,14.7,15.3,14.4,15.2,15.9,16.8,16.8,17,15,16.8,16.9,19.3,18.6,18.3,18.9,18.1,18.6,19.4,19,19,18.6,18.7,18.6,19.6,18.8,19.4,19.3,19.8,20.7,20.2,20.2,21.1,21.2,21.5,19.8,20,20.7,21.4,21.3,21.6,21.1,21.4,20.5,19,10.1,15,15.9,15.8,15.5,18.5,15.2,21.2,19.3,8.8,12.3,18.8,18.3,19.1,16
2020-12-17,16.2,15.7,17.4,17,16.7,16.9,16.6,17.1,15.2,0,17.9,16.7,16.8,16,16,0,16.6,16.8,16.2,16.7,15.7,16.8,17.2,18.1,17.9,18,16.3,17.9,18.3,19.9,19.5,19.2,19.3,18.6,19,20.1,19.4,19.2,18.9,19.1,19,19.9,19.2,19.7,19.5,19.9,21,20.3,20.2,21,21.1,21.2,19.9,19.8,20.5,21.2,0,21.6,20.8,21.6,20.3,19.4,10.9,15.2,16.2,17,16.9,19.1,16.5,21.1,19.8,9.9,12.9,17.2,18.3,19.4,16.9
2020-12-18,18.5,17.9,19.7,18.8,18.6,19.1,18.8,19.5,17.4,0,0,19.3,19.9,18.4,18.4,0,18.7,18.2,17.3,17.9,17.5,17.5,18.3,18.4,18,18.3,16.8,18.4,18.6,20.2,20,19.6,19.9,19,19.1,19.9,19.6,19.6,19.4,19.3,19.2,20.4,19.8,20.4,20.4,20.8,22.3,21.2,21.2,21.7,22.1,22.4,20.8,20.8,21.3,22,0,22.7,22.2,23.1,22.1,20.9,14.2,18.9,19.6,19.5,18.3,19.4,19.1,21.8,19.6,11.7,16.1,16.6,19.5,19.4,18.9
