,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-11-26,29.4,28.2,26.4,36.9,34.2,26.9,31.8,31.9,34.7,38.5,37.3,24.1,25.9,32.5,24.3,0,26,32.7,28.1,31.4,28.6,28.1,25.9,24.6,20.8,18.2,31.4,27.4,25.3,27.1,24.5,27.1,30.2,23.6,22.9,35.4,33.6,27.9,31.5,27.6,32.7,30.8,34.9,34.2,36.5,37.8,32.3,34.6,38.8,41.4,35.6,48.4,39.2,41.7,42.8,39,39.4,38.5,41.9,43.7,28.8,24.1,35.9,24,20.5,0,19.7,32.7,31.4,41.5,42.4,34,28.1,43.7,22.5,27.6,43.5
2020-11-27,36.9,33,41.8,32.3,31.7,26.7,32.2,33.5,33.7,36.1,37.8,27.6,26.8,29.7,30,0,25,32.4,32.8,29.6,33.7,35.6,31.9,33.8,24.4,18.6,26.7,31.2,25.8,23.6,23.6,26.2,22.9,26.6,22.1,31.4,31.8,25.6,28.7,27.3,29,27.7,32.3,32.7,35.8,35.6,35.3,38,38.1,36.8,37.4,46,40,42.8,41.7,36,36.4,40.9,47.1,44.5,33.2,31.9,36.2,27.3,25.6,0,22.2,34.9,30.4,37,37.6,24.6,24.7,40.7,28.4,22,41.9
2020-11-28,39.3,34.1,44.6,31.3,32.5,27.3,32.4,33.7,32.6,35.9,36.2,28.8,29.9,0,31.4,0,24.8,32.2,34.4,29.1,33.7,35.7,36.7,34.6,30.3,28.4,30.4,32.8,0,28.4,28.6,33.9,30.6,33,28.9,30.4,32.4,31.8,33.6,30.6,33.4,29.3,33.8,32.5,33.7,31.6,33.2,32.2,32.6,30.9,36.6,43.4,33.3,33.7,34.9,32.5,32.9,0,43.3,48.2,37.2,38.8,37.4,32.8,32.4,0,21.7,30.9,31.6,32.8,34.8,26.7,19,38.6,36.5,27.9,43.1
2020-11-29,40.9,34.7,47.6,35.8,36.8,30.8,36.9,36.5,35.4,38.4,39.8,31.9,33.2,34.1,33.5,0,29.6,36.2,36.2,35.7,37.9,38.4,38.9,38.3,34.4,33.4,33.3,31.2,0,27.1,31.3,36.8,33.7,35.1,29.9,32.5,32.2,33.1,33.6,30.3,37.1,28.6,32.9,30.8,31.8,29.6,30.2,30,31.5,30.2,38.6,43.3,31.1,29.9,32.9,32.9,35.8,0,38,45,36.2,40.8,39.6,38,34.2,0,26.7,29.9,35.1,33.3,33.7,30,21.8,40.6,34.1,26.9,45.4
2020-11-30,40.6,32.1,47.3,32.5,32.9,27.5,32.6,33.3,34.1,37.4,38.6,26.8,28.5,31.4,29.5,0,26.6,35.8,34.4,33,36,37.8,39.1,38.3,33.9,32.8,31.9,28.4,34.2,19,26,33.5,28.4,31.6,27.3,21,21.8,28.7,26.5,24.6,35.3,18.4,23.7,22.6,22.8,22.3,25.7,21.6,21.2,20,21.9,37.5,22.2,23.4,25.8,20.5,17.5,27,28.5,45.6,37.1,32.8,39.7,36.5,33,0,22.9,19.1,32,20.6,26.4,33.7,24.9,41.7,36.3,29,45.6
2020-12-01,40.8,26.9,46.8,28.1,28.3,21.9,27.8,29.9,27.5,37.4,38.9,23.8,24.3,28.2,24.5,0,22,35.4,31.4,24.8,33.4,34,38.3,34,31.3,31.8,32,31.8,34,22.9,27,31.9,28.9,32.9,28.7,25.7,25.5,31.7,30.7,25.7,32.7,24.9,29.5,31.8,31.4,32,29.9,28.6,29.2,26.2,24.9,35.8,27.7,32,32.4,29.2,27.1,32.1,34.4,42.5,35.1,30.3,39.4,36.2,34,0,17.3,25.4,28.2,31.3,32.4,41.2,30.6,40.9,33.8,28,45.7
2020-12-02,43.5,34.9,49.9,32.8,32.9,28.4,34.6,35.9,38.6,41.1,42.5,30.3,29.6,32.3,34.2,0,25,37.6,39.3,31,36.7,41,41.6,39.1,33.8,32.5,34.9,33.4,36.9,28.2,30.9,37.3,33.7,35.5,30.4,28.2,31.9,33.4,31.7,28.9,39.9,25.7,31.1,29.3,29.9,28.4,33,24.9,18.7,25.2,34.1,0,27.5,26.4,28.4,26,28.3,38.2,45.9,44,36.5,37.8,41.6,36.2,30.9,0,22.8,26.5,32.3,27.6,31.2,42.5,42.5,43.4,31.5,33.2,47.9
2020-12-03,43.4,36.9,50.0,33.4,29.1,22.6,25.7,29.4,39.8,39.6,38.1,25.0,25.6,29.5,31.0,0,27.2,39.4,39.5,31.1,35.2,40.0,41.4,38.3,34.9,34.4,37.1,38.1,39.5,33.3,34.2,39.2,36.3,38.3,34.1,31.0,35.0,37.5,35.9,34.3,41.1,31.8,36.0,34.1,33.9,29.4,28.9,28.0,26.6,21.5,28.5,25.8,29.9,29.0,28.9,25.6,22.5,30.1,29.7,47.8,37.5,39.1,41.6,33.5,36.5,0,25.6,30.9,28.8,24.2,25.7,39.7,42.8,44.2,38.1,32.4,47.5
2020-12-04,41.9,31.5,47.6,30.2,31.1,25.8,27.1,31.5,32.4,39.2,33.7,26.9,28.3,28.9,26.8,0,23.4,34.5,35.5,26.8,35.8,37.1,39.4,33.8,30.9,31,32.9,34.2,33.6,27.4,28.6,34.9,29.1,33.5,28.9,22,27.6,31.4,30.8,28.1,35.4,23.5,28.7,27.5,27.9,25.7,24.5,25.8,22.5,11.8,25.1,31.1,25.9,25.7,24.8,22.7,21.6,25.7,31.8,45.4,36.5,35.8,40.1,36.5,34.8,0,19.6,24.6,29.8,22.2,27,42.8,34.8,39.2,35,28.9,46
2020-12-05,40.6,32.5,46.9,29.7,32.2,27.9,32.3,33.8,31.2,37.3,37,27.9,28.5,32.3,29.4,0,27.4,0,35.3,33.4,35.5,36,38.3,35.5,33,32.4,32.8,33.5,34.7,26.9,28.9,35.1,31.4,34.5,28.5,22.5,31.1,30.8,31.8,29,37.1,27.4,31.5,29.4,29.8,27.4,29.1,27.8,27.8,25.3,33.9,0,28.6,28.2,29.6,26.4,29.4,32.3,41.4,43.9,35.6,35.5,38.8,35,36.1,0,24.8,28.4,32.9,26.2,27.8,37.6,38.5,41,34.8,30.1,45
2020-12-06,41.2,36.7,46.5,28.1,32.6,29.4,34.2,35.5,35.2,35.6,38,30.1,30.6,33.9,32.7,0,28.3,35,38,35.9,35.7,36.8,36.8,37.1,32.7,27.9,30.9,28.9,33.1,21.4,27.2,31,30.7,35.3,26.6,24.9,30.7,30.8,30.2,29.6,38,27.9,30.5,30.3,31.3,29.1,31.3,29.5,31.1,26.9,34.2,40.4,29.5,29.6,31.1,28.4,24.1,37.9,37.5,43.2,34,26.7,39.5,34.2,30.9,0,26.3,27.7,34.8,28.9,26.5,42.7,37.8,42.2,31.3,30.3,45.7
2020-12-07,43.1,38.3,48.7,26.5,31.1,27.5,28.8,32.5,33.4,37.2,32,27.9,29.8,29,0,0,0,0,38.8,28.8,37.1,39.6,40,37.8,30.2,24.8,27,26.7,33.1,21.4,25.3,29.7,28.6,36.1,27.1,20.6,25.9,30.1,29.3,27.1,39.1,23.1,26.7,27.2,28.2,26.6,27.9,26.4,25.6,22,29.2,19.3,25.6,24.2,26.2,23.7,23.6,36,42.1,43,34.8,20.7,41.8,33.7,33.9,0,19.7,22.3,30.3,24,27,47.2,40.7,43.7,31.9,31,48.5
2020-12-08,45.5,37.4,52.2,34.8,33.6,27.6,32.7,33.9,37.4,41.8,34.8,29,31.2,32.8,0,0,0,39.3,39.9,30,39.3,42.2,43.5,39.7,32.6,30.3,31,33.1,36.6,26,28.1,35.1,30.5,39.6,30.7,19.4,25.3,34.3,32.5,30.3,43,21.2,29.9,25.9,27.3,25.3,20.4,18.1,17.3,13.6,19.9,15.6,20.1,20,19.9,17.4,17.1,22.9,25,43.5,36.5,28.5,44.3,37.7,33.6,0,23,17.3,32.9,16.8,24.3,38.7,34.8,44.2,33.2,33.5,51.3
2020-12-09,37.1,24,46,25.1,25.3,23.8,27.8,27.7,30.4,21.5,30.1,21.8,22.9,28,23.1,0,0,35.1,36.3,29,28.4,35,25.3,29.6,23.5,20.2,20.7,15.8,24.4,10.7,14.5,19.4,17.1,25.9,20.4,9.8,13.4,22.5,21.2,20.7,33.1,11.8,18.3,17.8,20.4,18.3,17.6,11.9,10.9,7.5,9.3,15.2,12.4,13,13.8,10.4,7.8,16.8,14.5,45.3,32.5,28.4,42.4,28.3,25.3,0,19.8,8.4,28.5,7.3,8.4,42.4,30.8,44.1,31,24.7,47.5
2020-12-10,34.1,25.6,45,19.9,21.8,16.9,20,21.8,30.3,31.6,21.9,17.6,18.3,20.1,21.7,0,21.1,37.7,36.8,25.4,29.4,38.4,24.2,31.8,22.9,16.3,17.4,17.3,28.7,14.3,18.3,23.4,23,32.1,24.2,17.3,20.6,27,25.4,24.5,37,15.5,22,18.9,22.4,18.9,13.9,12.9,12.7,5.8,18.4,24.3,15.1,16.5,17.3,14.7,12.6,17.8,27.6,40.1,30.7,23.2,40.3,23.1,24.2,0,17.4,14.7,20.9,11.2,18.8,40.8,23.9,40.3,22.6,29.5,46.5
2020-12-11,35.3,26.6,45.7,28.3,28.5,21.9,26.9,24.9,32.1,34.3,19.9,21.4,22.4,27.9,23.6,0,25.3,38.2,38.3,25.6,30.5,39.5,25.8,33,24.3,19.8,19.3,16.1,27,12.6,15.9,21.3,20.4,31,24.1,11.7,17,26.3,23.8,24.2,39.7,13.7,21.1,18.7,21.9,20,22,20.4,20.4,20.5,25.7,26.1,20.3,19.6,21,18.6,15,30.5,37,43.6,35.7,24.6,42.8,30.6,28.7,0,17.1,10,27.1,15.7,17.8,41.8,36.5,42.5,25,30.9,48
2020-12-12,25.5,22.2,40.4,30.4,30.4,22,24.5,24.8,32.7,34.4,30,23,24.4,27.7,26.3,0,23,34.3,35.1,26.1,30.8,34.5,33.3,31.1,27.1,24.2,26.8,25.2,30.9,19,23.6,29.7,27.7,32.1,26.7,22.4,26.9,30.7,30.5,29.3,38.7,23.1,30,28.6,31.9,28.4,27.1,26.4,27.6,24.1,27.2,38.7,28.4,27.9,28.4,25.3,24.6,30.8,32.1,44.4,35.5,39.7,38.4,27.5,26.5,0,18.8,22,27.6,25.1,22.9,30.8,40.5,42,34.5,30.9,43.2
2020-12-13,24.3,26.7,39.2,37.2,38.8,33.6,35.6,37.3,40.8,29.1,36.3,31.2,32.4,38.4,30.5,0,33.2,42.6,40.8,34.6,36.1,44.2,34.2,38.5,31.8,29.6,31.5,30.7,35.6,25.1,27.2,32.4,31.9,37.4,31.0,28.9,33.3,34.9,36.6,33.6,43.6,29.9,36.1,33.6,37.0,33.8,36.2,36.6,39.1,37.9,38.3,50.9,38.0,38.1,39.5,39.3,41.2,41.4,37.2,47.5,38.9,36.0,45.0,38.3,35.9,0,23.2,27.5,33.5,39.3,29.4,53.1,50.3,54.7,34.0,33.9,48.3
2020-12-14,40,29.9,47.6,31.4,30.2,26.8,31.6,33.1,35.1,36.4,38.4,27.4,29.9,29.9,28.6,0,27.3,35.7,36,29,32.8,37.3,31.2,31.8,24.9,19.6,24.3,28.3,26.6,19,20.2,26,21.2,28.1,22.6,21.1,21.4,24.7,25.8,23.1,29.5,21.8,18.4,26.9,29.5,27.4,33.6,27.7,23.7,32.6,37.3,38.6,31.8,30.6,35,31.6,34,38.9,38.2,50,34.9,31.3,39.9,36.3,31.5,0,23.2,26.3,30.9,31.8,32.4,38.2,38.3,41.6,28.4,23.9,44.8
2020-12-15,36.2,20.2,42.3,22.9,23.8,19.4,22.2,24.9,22.2,29.6,29.5,18.7,19.8,22.6,19.4,0,20.1,29.7,31.6,20.4,28.1,32.2,30.1,27.6,24,22.2,25.1,26.9,26.6,20.9,22.3,27.1,23.7,28,23.6,22.7,23.9,26.1,26.6,24.8,29.8,21,26.5,24.6,27.7,25.2,25.4,21.5,22.7,19.5,20.5,31.6,24.3,24.4,25.4,21.8,20.1,28.6,32.8,41.6,33.7,36.2,34.6,32.7,31.5,0,16.5,22.2,24.6,21.7,28.8,27.2,25.1,32.3,32.1,24.3,40
2020-12-16,38.3,24.9,44.4,24.7,27.1,22.4,24.9,27.6,23.7,32.4,33.4,19.9,21.1,26.7,23.1,0,23.2,31.1,32.5,26.4,30.1,31.3,31,28.2,26.4,24.5,24.6,23.7,21.4,18,21.4,26.9,22.8,27.2,22.4,19.8,22.4,24.7,24.8,20.7,29.4,18.4,21.3,19.4,18.7,17.9,20.1,13.8,19.5,16.4,19,29.6,19.2,20.3,21.3,18.9,17.1,24.9,28.9,40.9,32.1,32.4,36.7,34.3,30.2,0,19.8,17.6,27.6,19,28.4,31.9,25,35.8,30,24.1,39.8
2020-12-17,36.8,22.5,45.1,28.7,28.7,24.3,27.7,29.7,29.3,29.4,33.3,21.8,23.2,27.4,23.6,0,26.1,31.8,30.8,30,30.4,32.5,27.2,27.9,25.3,23.3,26.9,26.7,26.7,21.1,22.4,26.8,23.9,27.3,23.6,24.6,27.3,27.7,27.7,27.2,33.9,21.6,26.7,26,28.4,26,28.5,22.4,25,22.6,27.1,31,24.9,25.8,27.1,24.1,0,30.3,34.2,42.8,32.5,21.6,38.4,33.5,27.9,0,22.6,27.3,28.4,24.2,30.4,29.9,27.7,39,30.5,27.4,43.3
2020-12-18,25.9,17.1,37.7,19.4,14.9,11.9,13.6,13.9,28.5,22.8,0,13.3,13.1,17.6,17.4,0,16.7,31.7,30.1,16.9,16.9,23.2,18.1,19.3,15.4,13.1,17.9,22.5,21.6,13.9,16,21.2,18.7,23.4,19.3,17.7,21.6,22.4,21.7,20.6,30.2,16.5,22.2,17.6,24.5,23,31.5,20.9,23.3,18.5,28.8,28.1,24.5,23.2,24.5,23.3,0,37,39.4,39.6,30.2,22.9,35.6,26.3,23.7,0,9.5,23.4,15.8,22.8,24,27.7,22.3,30.6,18.4,23.7,41.2
2020-12-19,40,31.6,45.8,31.9,30.5,23.8,26.3,29.5,35,37,0,25.8,25.8,29.1,28.5,0,26.2,36.6,33.3,28.6,31.9,35.6,36.9,32.3,29.2,27.8,29,31.1,32.8,25.4,27.8,33,30.4,34.1,28.5,24.8,29.2,32,32.1,29.6,35.6,25.1,31.2,28.2,29.6,27,22.2,23.2,24.6,19.9,23.8,27.1,25.9,25.6,25.9,22.9,25.8,27.4,29.9,43.6,35.6,35.6,38,35.6,34.3,0,20,24.4,29,19.5,23.9,31.2,18.7,34,29,29.5,43.2
2020-12-20,40.6,32.7,46.8,32.8,33.5,29.1,34.2,34,32.7,38,38.8,29.7,30,33.4,31,0,29.4,37.2,35.4,33.8,36.3,36.7,37.5,35,32.1,30.7,31.1,31.7,34,27.9,29.3,34.4,31.8,34.8,28.7,28.3,29.6,31.4,31.9,29.8,36.6,26.7,31.1,28.5,30.7,28.1,26.1,25.4,27.8,21.9,28.8,28.1,28,26.7,26.9,24.9,28.1,29.3,32.8,42.7,36.5,34.9,38.5,37.9,34.1,0,25.9,27.1,33,24.6,25.1,35.3,24.7,38.2,33.9,29.9,45.1
2020-12-21,39.9,27.8,49.1,31.2,30.3,27.5,30.5,31.6,30.9,34.7,41.9,23.2,25.7,33.3,28.1,0,28.8,35.2,30.9,33.7,33.9,35.8,34.8,35.1,31,26.5,24.7,17.3,27,10.2,17.9,23.7,19.3,25.9,20,10.3,13.4,20.3,17.7,15.8,30,10.2,14.6,11.7,12.5,10,10.3,6.9,7.4,5.1,7.5,14,8.3,9.1,9.8,8.5,8.3,15,17,41.9,29.4,22.5,41,37.5,30.4,0,26.1,8.2,33.1,8.3,10.3,38.4,32.3,42.4,29.3,22.4,46.8
2020-12-22,38.4,29,47.6,29.5,31.7,27.3,33.1,34,33.7,37.6,43.3,26,26.6,28.6,25.6,0,28.3,35.7,38.2,33.6,34.1,38,31,32.5,27.3,23.5,27.1,26.1,34.2,20.5,24.9,30.3,30,36.4,28.9,24.2,22.2,31.1,30,30.9,40.1,20.1,23.8,23.7,27.8,26.3,19,20.9,21.1,14.2,20.8,27.9,19.2,22.9,25.3,21.7,21.3,23.3,21.4,42,31.4,24.4,42.2,32,27,0,24.8,17.7,29.4,21.3,21.4,47.9,38.3,45.7,25.5,32.8,49.2
2020-12-23,15.7,9.2,24.6,16.7,15,12.3,14.7,14.2,24.9,22.8,22.2,10.6,11.4,12.7,11.9,0,15.3,24.4,25.4,17.8,18.1,26.1,14.3,22.2,18.3,14.2,19.6,18.8,25.2,12.5,16.1,22.1,19.4,28.5,22.6,11.9,16.5,26.2,23.8,22.6,35.7,13.1,19,17.8,21.6,19.4,15.7,15.7,15.2,9.8,19.1,24.4,16.1,18,18.9,17.3,16.5,22.9,24,35.9,21.9,13,30.6,21.7,18,0,13,11,12.2,15.8,11.1,34.8,25.8,42.9,17.7,28.4,34.6
2020-12-24,34.7,22.2,49.1,28.2,22.4,24.6,32.7,32.2,39.7,38.2,35,23,23.7,22.9,24.9,0,28.1,41.9,39.6,30.1,32.8,41,31.4,35.4,31,27.8,27.8,24.1,33.3,19.5,22.4,29.9,28.4,34.1,28.1,20.1,23.8,31.8,30.5,28.9,37,18.7,27.1,24.8,28.8,26.9,18.6,20.2,21.5,18.8,21.9,24.1,23.3,21.8,24.6,20,22.3,22.6,16.2,35,27.5,26.8,42,31.1,24.1,0,21.1,19,20.3,19.4,20.4,33.6,28.3,44.5,21.5,30.3,49.5
2020-12-25,41.5,23.2,54.3,34.8,33.8,26.1,27.4,29.6,34.5,38.9,37.9,22.6,24.6,35.2,24.3,0,27.6,38.3,37.9,33.9,38.9,42.7,39,39,33.5,27.8,32.2,30.3,34.5,26.4,27.8,33,30.4,35.3,30.3,27.3,32,35.6,35.1,33.8,42.8,25.9,32.1,27.4,32.5,31.2,28.1,31.9,31.6,27.9,30,42.9,33.5,32.1,31,27.2,25.5,30.4,31.3,46.9,37.7,33.5,45.5,36.7,34.7,0,23.4,0,32.3,28.5,22.5,48.5,43,48.5,37.3,34.2,52.5
2020-12-26,18,18.7,32.8,24.1,20,19.6,22.9,21.3,26,20.4,22.5,19.7,18.9,20.1,20.9,0,21.3,31.3,29.3,26.4,24.5,31.7,20.6,27.8,23.8,17.7,24.8,23.9,29.4,16,20.4,24.8,24.2,29.9,23.6,17.3,22.5,17.2,26.6,25.1,38.1,19.2,24,22.1,25.4,23.6,26.4,22.9,24,24.5,28.4,34.9,25.3,25.4,25.5,22.6,24.1,0,33.6,44,33,22.6,37.4,27.2,21.9,0,16.8,0,18.2,22.7,25.7,36.4,39.8,47.6,21.1,29.4,40.7
2020-12-27,12.3,11.3,23.9,13.7,11.8,10.7,12.9,15.4,21.6,12.7,16.8,10.7,10.8,13.3,11.8,0,13.5,26.4,24.4,15.8,14.9,21.2,16.1,15.2,14.8,9.6,20.3,22.9,19.8,8.9,15.2,19.3,17.7,19.6,17.9,9.6,16,19.8,19.4,19.6,25.2,16.9,22.6,22,25.3,22.7,21.6,19.4,20.3,17.3,22.6,26.2,21.9,22.3,22.6,17.9,16,0,23.2,37,28.2,24.5,33.2,24.4,21.1,0,8.4,17,11.3,17.3,17.8,23.2,29.4,34.3,21,20.8,34.6
2020-12-28,33.9,21.3,45.6,32.3,29.6,24.7,30,30.6,36.4,32.3,38.6,23.4,24.2,28.4,22.3,0,27.3,37.3,30.8,34.8,33,35.8,28,31.8,25.5,20.3,24.1,20.3,31.1,16.5,22.2,26.8,27.5,32.2,27.1,19.5,25.3,34.3,30.9,31.4,36.8,22.6,26.2,26.3,29,28.3,28.4,28.3,29.4,0,28.6,37.6,28.5,30.5,33.2,29.8,25.5,32.4,34.4,46.1,35.7,23.3,41.8,26.9,19.3,0,23.7,20.4,28.6,30.3,23,45.2,38.7,44.9,32.4,32.2,48.8
2020-12-29,28,14.5,36.3,23.9,20.4,21.7,23.8,24.4,33.8,29.5,26.1,19.4,19.1,21.5,20.5,0,21.3,29.1,28.5,19,18.1,25.7,14,19.9,16,15.3,16.7,16.7,28.6,15.4,15.8,21.3,23.1,31,26.3,17.3,23.4,34.1,34.9,36.9,44,18.1,33.8,31.4,36.8,34.6,26,26.5,24.4,0,25.7,30.6,26.4,32,33,25.9,25.3,28.9,27.9,40.5,34.9,25.9,34,22.7,18.1,0,12.8,17,17.6,26.9,16.3,38.7,38,53.8,24,35.9,40.1
2020-12-30,31.3,28.7,0,27.4,24,23.9,27.7,26.6,28.9,30.1,28.9,22.7,22,25,27.1,0,24.3,30.8,28.3,22.9,26.6,30.9,30.2,27.3,27.8,25.6,27.6,28.4,28.3,23.8,25,29.8,26.9,27.9,25.5,21.6,24.2,27.6,27.6,25.8,31.9,21.1,26.9,25.6,27.7,26,16.7,21.7,20.7,0,17.3,16.3,23,21.8,23.7,19.6,19.1,19.9,16.1,38.3,32.9,32.4,30.9,31.5,27.9,0,17.1,18.3,22.8,19.4,12.1,31,28.1,36.9,28.4,28.6,36.3
2020-12-31,33.5,28.9,0,28.4,23.9,23.2,25.7,27.7,0,31.1,31.2,24.3,22.4,24.3,28.1,0,24.2,30.6,30.3,23.9,27.2,33.1,33.4,29.7,29.6,27.3,30,29.6,28.9,24.2,25.6,28.9,25.1,28.2,25.9,21.6,24,27.9,25.9,24.5,26.6,18.5,22.7,20.1,20.8,17.7,14.9,14.3,12,0,9.5,10.9,14.9,13.6,13.7,10.3,9.4,14.4,13.4,37.5,28.8,28.4,31.8,31.2,31.5,0,20.9,20.4,22.9,10.9,12.3,36.6,34.2,36.5,26.6,21.7,39.4
2021-01-01,27.9,18.8,0,28.6,28,19.8,23.6,26.3,28.7,30.6,32.3,20.1,20.9,26.1,21.6,0,20.8,33.1,31.1,24.3,30.9,32.8,32.2,28.3,28.9,24.9,29.9,30.3,30.2,24.1,26.9,30.5,27,28.7,25.4,24.3,27.4,29,28.8,27.5,29.6,23.8,26.3,25,27.1,24.4,26.8,24.3,26,0,28.2,30.3,25.4,26.4,26.8,0,25.9,29.2,28.8,39.1,27.8,18,32.7,26.2,28,0,17.1,19.6,23.8,24.2,21.5,36.7,35.2,37,24.5,25.2,42
2021-01-02,33.6,22.9,49.4,33,29.4,26.5,30.3,29.8,35.8,38.2,35.4,26.4,25.7,29.9,26.8,0,28.4,37.4,34.1,33.5,34.7,38.9,29.4,35.2,29.6,23.9,31.1,29.4,28,17.6,25.6,27.8,25.6,27.4,24.6,20.1,23.6,27.8,27.7,27.2,34.5,21.2,26,24.7,27.5,24.5,30.3,26.1,29.4,0,34.7,38.7,29.3,29.9,32.7,25.1,29.4,35.5,34.5,42,32.5,26,38.7,25.9,25.7,0,24.6,22.8,29.6,29.3,21.7,38,32.2,43.2,29.7,27.1,46.9
2021-01-03,22.5,22.1,39.8,31.9,33.3,29.7,34.9,33.9,40.6,34.4,38.7,29.7,28.5,32.4,26.6,0,31.2,42.2,36.8,36.7,34.3,41.8,27,32.4,27.9,19.7,28,30.3,31.3,21.7,23,26.2,26.3,29.6,23.6,24.2,27.7,29.7,28.2,28.6,36.5,23.2,27.2,25.8,30.3,29,28.6,27.6,29.9,0,32.7,34.8,30.5,30.4,32.1,24.7,29.9,33.3,30.5,46.3,36.6,23,41.2,29.7,30.3,0,25.3,24.8,30.6,28.5,24,40.9,40.5,43,27.4,28.1,48.7
2021-01-04,32.8,16.7,44.4,19,21.2,21.9,28.3,26.4,37.9,37.4,22.5,14.6,15.3,13.9,12.7,0,25.5,43.2,38.7,29.9,28.8,40.2,21.9,35.6,28.1,23.6,24.8,25.4,33.6,13.4,23.7,27.8,26.9,35.5,28.1,19.6,24.1,33.1,30.4,31.3,37.7,20.8,26.6,27.3,30,29,25.6,24.9,24.8,0,24.3,25.4,26.4,27.5,28.4,0,21.7,29.1,27.5,42.9,32.2,24.4,40,20,17.8,0,21.1,20,14.3,24.2,22.8,38,34.8,40.5,25.6,31.1,47.4
2021-01-05,44.2,35.7,49.4,35.3,32.9,26.8,30.4,31.1,42.0,43.3,39.0,26.6,29.3,31.4,31.9,0,28.9,41.8,39.4,33.5,35.5,43.4,40.7,39.6,34.1,29.7,31.1,30.9,37.3,19.7,28.6,34.4,33.0,37.6,30.3,24.8,25.5,37.0,36.1,36.5,42.3,23.7,33.2,30.6,35.6,32.4,25.0,26.3,26.4,0,25.8,26.8,27.9,29.5,30.2,21.6,26.9,14.6,27.9,44.0,34.8,34.6,43.6,37.9,32.0,0,24.5,23.5,30.5,25.0,21.5,40.7,29.5,43.2,25.7,34.9,51.0
2021-01-06,43.6,30.6,48.1,33,33.6,27.3,29.2,31.4,32.1,38.6,36,24.6,27.7,32.1,26.5,0,24.6,35.8,0,29.7,36.7,39,40.8,35.5,30.6,26.6,29,28.8,31.4,19.6,22.4,30,25.7,30.3,24.9,17.5,21.8,28.9,27.9,26.6,32.7,19.4,26,25.3,27.3,24.7,24,0,21.7,0,21.4,32.5,24.1,24,25.8,17.3,16,0,26.2,49,40.4,39.1,42.7,39.4,34.7,0,0,16.1,0,0,24.2,0,0,43,39.1,24.8,49.1
2021-01-07,38.6,33.6,0,31.4,27.9,23.9,23.6,27.3,33.9,36.3,33.1,23.9,24.4,27.4,27.7,0,24.9,33,0,26.4,32.1,35.6,37.7,32.8,0,26.9,29.2,30.5,31.7,24.2,25.8,30.4,28.4,0,27.1,21.2,24.1,31.1,29.6,27.8,34.7,19.2,26.8,22.8,24.8,22.3,11.5,0,11.2,0,8.9,11.3,14,12.4,12.6,0,9.6,13.8,12,0,36.3,37.8,0,35.5,33.5,0,0,18.8,0,0,18.9,0,0,36.3,35,0,42.6
2021-01-08,31,23.7,36,21.2,19.2,16.1,19.9,22.7,26.4,26.5,25.4,18.7,17.4,18.3,20.2,0,18.1,30.1,27.2,17.7,23.2,26.1,28.5,23.9,25.6,23.7,25.9,24.2,26.1,18.3,20.9,26.3,23.7,26.4,22.9,17.1,20.5,24.2,23.7,22.3,27.6,17,21.4,18.6,20.3,17.8,10.4,12.4,12,0,9.1,8.9,14.6,13.2,13.7,9.9,9.1,12.7,12.2,33.9,26.1,23.6,31.2,25.9,22.9,0,14.2,15.6,17,10.4,11.2,28.9,22.7,33.5,25,21.7,37.2
2021-01-09,36.1,28.1,41.3,27.6,29,26,29.5,27.9,31.1,25.5,31.5,25.1,24.5,26.4,28.4,0,22.9,33.5,29.8,26,31.9,33,36.6,29.8,32.3,30.1,33,32.9,33.4,26.2,29.1,33,30.4,32.5,28.6,25.7,26.9,31,30.4,29.7,33.2,23.7,28.4,25.5,27.9,25.2,17.5,18.1,19.1,0,15.9,18.6,21.7,21.1,21.1,16.5,16,17.7,15.8,37.7,30,26.6,34.8,30.1,31,0,19.6,17.9,23.4,16.8,9.2,36.7,32.8,40.4,28.8,26.5,42.3
2021-01-10,33.7,24.5,44.5,34.6,32.3,28.2,30.8,30.2,32.2,31.7,36.2,24,26.5,33.6,26.9,0,27.2,35.5,29.6,31.9,37,34.9,37.5,34.6,34.3,23.6,30.2,26.4,31.4,18.1,24.4,28.5,27.5,30.3,24.8,23.6,25.9,30.4,30.7,30.7,31.8,23.3,28.8,27.2,30.6,27.7,29.5,25,28.8,0,29.6,34.4,31.7,27.2,30.5,26.9,26.2,30.4,31.9,42.1,33.2,21.3,36.8,31.5,27.8,0,22.8,21.6,32.1,26.7,22.3,37.6,36.8,40,0,26.2,44.7
