,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-11-03,0.3,0.38,0.29,0.42,0.4,0.52,0.42,0.36,0.32,0.33,0.34,0.55,0.42,0.41,0.37,0.78,0.54,0.34,0.36,0.5,0.36,0.34,0.26,0.33,0.36,0.33,0.27,0.25,0.28,0.39,0.33,0.31,0.37,0.38,0.31,0.48,0.35,0.33,0.34,0.34,0.32,0.42,0.34,0.33,0.36,0.39,0.28,0.39,0.4,0.45,0.41,0.31,0.38,0.39,0.41,0.54,0.46,0.36,0.31,0.22,0.32,0.3,0.27,0.31,0.29,1.09,0.93,0.32,0.6,0.59,0.35,0.41,0.43,0.32,0,0.31,0.26
2020-11-04,0.17,0.27,0.19,0.29,0.3,0.36,0.26,0.25,0.19,0.19,0.17,0.42,0.29,0.27,0.31,0.49,0.34,0.17,0.18,0.35,0.21,0.25,0.19,0.22,0.16,0.25,0.24,0.21,0.21,0.41,0.28,0.19,0.33,0.27,0.27,0.46,0.35,0.3,0.3,0.31,0.41,0.44,0.34,0.38,0.39,0.46,0.34,0.46,0.41,0.5,0.42,0.35,0.43,0.42,0.41,0.47,0.4,0.49,0.31,0.14,0.27,0.25,0.12,0.21,0.21,0.96,0.76,0.34,0.43,0.52,0.36,0.14,0.25,0.18,0,0.3,0.12
2020-11-05,0.18,0.29,0.14,0.29,0.26,0.33,0.31,0.32,0.22,0.2,0.17,0.47,0.32,0.25,0.36,0.71,0.28,0.17,0.18,0.31,0.2,0.2,0.22,0.22,0.16,0.28,0.19,0.24,0.26,0.47,0.31,0.22,0.34,0.29,0.25,0.41,0.33,0.3,0.26,0.24,0.19,0.4,0.28,0.3,0.31,0.44,0.26,0.43,0.37,0.5,0.4,0.37,0.39,0.4,0.42,0.49,0.38,0.37,0.3,0.09,0.24,0.25,0.11,0.19,0.18,0.95,0.62,0.31,0.36,0.55,0.35,0.13,0.18,0.14,0,0.25,0.11
2020-11-06,0.16,0,0.14,0.25,0.3,0.33,0.3,0.26,0.21,0.18,0.18,0.43,0.34,0.24,0.25,0.73,0.28,0.19,0.14,0.31,0.28,0.28,0.27,0.36,0.3,0.36,0.28,0.36,0.24,0.57,0.41,0.3,0.36,0.21,0.28,0.39,0.37,0.21,0.25,0.27,0.16,0.39,0.28,0.3,0.27,0.37,0.29,0.42,0.41,0.44,0.36,0.43,0.33,0.43,0.39,0.54,0.5,0.38,0.34,0.1,0.24,0.25,0.11,0.31,0.31,0.92,0.87,0.3,0.38,0.65,0.35,0.15,0.25,0.13,0,0.16,0.1
2020-11-07,0.17,0.3,0.17,0.31,0.4,0.44,0.36,0.34,0.24,0.24,0.18,0.42,0.4,0.3,0.19,0.87,0.31,0.34,0.3,0.36,0.4,0.29,0.26,0.32,0.3,0.35,0.29,0.22,0.27,0.32,0.31,0.23,0.28,0.3,0.25,0.29,0.28,0.22,0.22,0.21,0.16,0.31,0.23,0.23,0.25,0.33,0.22,0.28,0.27,0.32,0.21,0.17,0.26,0.3,0.29,0.46,0.68,0.28,0.21,0.08,0.27,0.2,0.13,0.24,0.24,1.08,0.59,0.26,0.57,0.41,0.28,0.3,0.38,0.17,0,0.17,0.15
2020-11-08,0.25,0.37,0.28,0.36,0.37,0.41,0.39,0.4,0.32,0.31,0.3,0.48,0.39,0.36,0.25,0.73,0.41,0.35,0.34,0.41,0.31,0.33,0.32,0.32,0.3,0.35,0.3,0.28,0,0.35,0.34,0.27,0.37,0.36,0.31,0.44,0.37,0.32,0.32,0.35,0.35,0.4,0.35,0.35,0.34,0.42,0.3,0.43,0.39,0.44,0.39,0.52,0.32,0.43,0.41,0.47,0.45,0.33,0.38,0.14,0.27,0.28,0.26,0.26,0.28,0.93,0.58,0.31,0.45,0.53,0.33,0.46,0.47,0.44,0,0.37,0.27
2020-11-09,0.17,0.26,0.15,0.25,0.27,0.36,0.31,0.28,0.22,0.19,0.18,0.43,0.33,0.26,0.27,0.56,0.34,0.19,0.22,0.32,0.2,0.21,0.22,0.21,0.19,0.22,0.19,0.21,0.17,0.36,0.28,0.2,0.31,0.19,0.23,0.42,0.38,0.24,0.28,0.3,0.24,0.46,0.36,0.36,0.39,0.45,0.35,0.48,0.55,0.62,0.5,0.52,0.46,0.57,0.63,0.74,0.68,0.48,0.42,0.18,0.34,0.27,0.16,0.25,0.17,0.95,0.73,0.39,0.37,0.86,0.41,0.21,0.26,0.24,0,0.27,0.12
2020-11-10,0.15,0.22,0.12,0.24,0.24,0.32,0.31,0.26,0.21,0.16,0.15,0.41,0.3,0.22,0.28,0.69,0.33,0.15,0.19,0.27,0.18,0.19,0.16,0.17,0.17,0.2,0.11,0.15,0.09,0.3,0.22,0.16,0.27,0.19,0.19,0.4,0.32,0.25,0.24,0.25,0.17,0.37,0.25,0.25,0.3,0.32,0.29,0.42,0.43,0.49,0.45,0.46,0.32,0.42,0.5,0.59,0.56,0.44,0.43,0.05,0.25,0.23,0.1,0.16,0.14,0.87,0.69,0.31,0.31,0.7,0.32,0.13,0.17,0.14,0,0.23,0.07
2020-11-11,0.15,0.23,0.15,0.22,0.25,0.3,0.25,0.24,0.19,0.16,0.15,0.39,0.26,0.25,0.2,0.4,0.32,0.18,0.19,0.16,0.19,0.15,0.07,0.22,0.14,0.21,0.15,0.18,0.15,0.38,0.23,0.19,0.29,0.31,0.23,0.34,0.31,0.19,0.21,0.23,0.2,0.37,0.23,0.26,0.24,0.35,0.3,0.37,0.4,0.53,0.4,0.38,0.39,0.46,0.4,0.55,0.49,0.39,0.36,0.11,0.22,0.21,0.06,0.19,0.19,0.83,0.62,0.32,0.37,0.63,0.32,0.15,0.15,0.06,0,0.25,0.11
2020-11-12,0.24,0.24,0.15,0.27,0.27,0.33,0.28,0.32,0.21,0.16,0.16,0.44,0.31,0.25,0.28,0.67,0.33,0.19,0.18,0,0.2,0.18,0.37,0.24,0.16,0.24,0.18,0.23,0.24,0.53,0.27,0.23,0.34,0.31,0.24,0.45,0.38,0.22,0.26,0.25,0.21,0.4,0.29,0.28,0.29,0.36,0.3,0.49,0.47,0.61,0.47,0.34,0.47,0.44,0.44,0.55,0.45,0.49,0.34,0.05,0.25,0.26,0.12,0.22,0.21,0.79,0.52,0.34,0.38,0.61,0.32,0.15,0.18,0.15,0,0.23,0.14
2020-11-13,0.17,0.21,0.15,0.35,0.33,0.41,0.37,0.37,0.22,0.17,0.19,0.44,0.36,0.28,0.21,1.12,0.41,0.21,0.17,0,0.26,0.15,0.07,0.22,0.2,0.22,0.18,0.15,0.24,0.34,0.28,0.19,0.29,0.3,0.25,0.38,0.3,0.28,0.23,0.28,0.15,0.37,0.27,0.29,0.33,0.4,0.32,0.4,0.43,0.49,0.47,0.56,0.35,0.44,0.46,0.61,0.6,0.51,0.56,0.05,0.28,0.24,0.05,0.19,0.15,0.93,0.67,0.33,0.47,0.73,0.29,0.16,0.17,0.12,0,0.13,0.09
2020-11-14,0.29,0.25,0.16,0.26,0.25,0.37,0.34,0.31,0.24,0.18,0.17,0.42,0.29,0.2,0.26,0.58,0.27,0.18,0.17,0.29,0.18,0.22,0.15,0.18,0.16,0.23,0.15,0.25,0.21,0.47,0.32,0.22,0.32,0.3,0.3,0.43,0.42,0.29,0.26,0.26,0.21,0.51,0.31,0.32,0.33,0.48,0.33,0.48,0.47,0.57,0.48,0.4,0.44,0.45,0.49,0.61,0.48,0.47,0.45,0.05,0.24,0.24,0.1,0.19,0.2,0.89,0.52,0.37,0.29,0.72,0.3,0.13,0.18,0.18,0,0.23,0.1
2020-11-15,0.46,0.35,0.17,0.25,0.26,0.36,0.31,0.31,0.2,0.25,0.14,0.4,0.29,0.19,0.34,0.53,0.23,0.18,0.19,0.28,0.21,0.2,0.22,0.31,0.2,0.27,0.22,0.32,0.26,0.47,0.4,0.26,0.31,0.27,0.27,0.43,0.39,0.27,0.28,0.26,0.17,0.45,0.28,0.36,0.29,0.46,0.34,0.4,0.4,0.47,0.47,0.39,0.39,0.38,0.39,0.46,0.43,0.43,0.36,0.05,0.22,0.24,0.12,0.3,0.19,0.89,0.61,0.38,0.31,0.55,0.31,0.19,0.22,0.18,0,0.21,0.1
2020-11-16,0.34,0.3,0.15,0.22,0.23,0.31,0.32,0.31,0.19,0.18,0.13,0.45,0.32,0.2,0.33,0.66,0.27,0.17,0.18,0.29,0.25,0.2,0.24,0.25,0.24,0.38,0.27,0.29,0.33,0.6,0.59,0.42,0.44,0.27,0.24,0.54,0.38,0.21,0.23,0.2,0.15,0.45,0.27,0.33,0.29,0.42,0.27,0.52,0.45,0.54,0.44,0.33,0.47,0.45,0.42,0.55,0.49,0.39,0.27,0.05,0.23,0.19,0.06,0.21,0.2,0.86,0.69,0.35,0.36,0.59,0.34,0.2,0.23,0.14,0,0.14,0.07
2020-11-17,0.15,0.26,0.15,0.21,0.28,0.35,0.28,0.25,0.19,0.12,0.14,0.45,0.28,0.23,0.33,0.56,0.32,0.25,0.29,0.32,0.32,0.28,0.35,0.39,0.38,0.47,0.33,0.32,0.44,0.6,0.54,0.51,0.52,0.43,0.28,0.4,0.34,0.28,0.32,0.27,0.24,0.32,0.3,0.3,0.32,0.44,0.21,0.39,0.41,0.46,0.39,0.35,0.38,0.44,0.36,0.51,0.45,0.32,0.3,0.05,0.21,0.17,0.11,0.26,0.25,0.95,1.23,0.27,0.37,0.6,0.38,0.12,0.17,0.15,0,0.27,0.05
2020-11-18,0.4,0.34,0.2,0.27,0.6,0.63,0.7,0.56,0.33,0.34,0.33,0.74,0.61,0.35,0.4,1.3,0.67,0.48,0.41,0.56,0.47,0.36,0.35,0.57,0.35,0.41,0.24,0.31,0.5,0.57,0.58,0.45,0.63,0.48,0.27,0.42,0.36,0.32,0.35,0.33,0.3,0.37,0.3,0.28,0.33,0.43,0.22,0.33,0.37,0.44,0.27,0.34,0.32,0.33,0.36,0.54,0.4,0.32,0.29,0.05,0.21,0.17,0.16,0.26,0.27,1.11,1.32,0.27,0.85,0.66,0.39,0.21,0.21,0.19,0,0.29,0.18
2020-11-19,0.57,0.55,0.25,0.36,0.71,0.71,0.88,0.64,0.38,0.46,0.52,0.68,0.52,0.4,0.67,1.37,0.73,0.53,0.48,0.5,0.44,0.41,0.3,0.49,0.35,0.32,0.18,0.27,0.65,0.51,0.57,0.47,0.48,0.4,0.4,0.41,0.34,0.32,0.38,0.37,0.39,0.41,0.37,0.3,0.35,0.39,0.25,0.36,0.39,0.45,0.37,0.38,0.39,0.41,0.45,0.52,0.43,0.33,0.34,0.05,0.25,0.19,0.14,0.25,0.21,1.16,1.02,0.29,0.77,0.6,0.35,0.23,0.21,0.2,0,0.36,0.22
2020-11-20,0.44,0.5,0.35,0.47,0.52,0.65,0.67,0.69,0.45,0.47,0.56,0.71,0.57,0.46,0.57,0,0.62,0.47,0.4,0.55,0.46,0.41,0.32,0.46,0.39,0.45,0.29,0.28,0.58,0.49,0.49,0.38,0.5,0.45,0.42,0.38,0.36,0.38,0.4,0.35,0.34,0.45,0.33,0.3,0.34,0.44,0.25,0.32,0.34,0.48,0.32,0.29,0.37,0.43,0.43,0.53,0.42,0.37,0.29,0.05,0.25,0.26,0.31,0.34,0.43,0,0,0.32,0.79,0.61,0.35,0.51,0.39,0.27,0,0.34,0.33
2020-11-21,0.33,0.42,0.34,0.49,0.5,0.53,0.45,0.5,0.38,0.37,0.33,0.55,0.47,0.45,0.44,0,0.48,0.42,0.41,0.46,0.46,0.42,0.39,0.41,0.44,0.49,0.34,0.33,0.45,0.67,0.53,0.45,0.57,0.46,0.47,0.47,0.65,0.51,0.54,0.5,0.4,0.62,0.56,0.57,0.54,0.63,0.27,0.48,0.4,0.5,0.38,0.4,0.42,0.47,0.42,0.49,0.37,0.41,0.33,0.06,0.32,0.23,0.27,0.34,0.34,0,1.1,0.4,0.6,0.56,0.37,0.39,0.48,0.35,0,0.43,0.28
2020-11-22,0.28,0.36,0.25,0.37,0.38,0.42,0.45,0.41,0.28,0,0.3,0.52,0.43,0.36,0.4,0.97,0.39,0.32,0.29,0.4,0.36,0.38,0.28,0.34,0.33,0.34,0.31,0.32,0.41,0.48,0.43,0.36,0.45,0.37,0.4,0.4,0.43,0.39,0.38,0.33,0.27,0.48,0.37,0.37,0.37,0.43,0.3,0.46,0.39,0.48,0.38,0.41,0.35,0.36,0.38,0.47,0.45,0.37,0.33,0.05,0.18,0.15,0.17,0.22,0.23,1,0.71,0.36,0.7,0.49,0.34,0.42,0.35,0.22,0,0.29,0.24
2020-11-23,0.23,0.26,0.21,0.33,0.34,0.39,0.38,0.36,0.29,0.23,0.25,0.45,0.36,0.32,0.29,0.62,0.36,0.28,0.27,0.38,0.3,0.27,0.23,0.28,0.27,0.32,0.25,0.28,0.36,0.48,0.38,0.27,0.39,0.36,0.32,0.45,0.41,0.39,0.34,0.33,0.3,0.48,0.36,0.36,0.34,0.42,0.32,0.44,0.44,0.5,0.4,0.37,0,0.45,0.42,0.51,0.45,0.39,0.31,0.12,0.31,0.29,0.2,0.27,0.26,0.84,0.66,0.3,0.44,0.57,0.37,0.3,0.31,0.19,0,0.34,0.18
2020-11-24,0.23,0.27,0.19,0.28,0.31,0.4,0.37,0.31,0.25,0.21,0.19,0.43,0.31,0.3,0.32,0.54,0.35,0.23,0.21,0.34,0.27,0.27,0.21,0.29,0.25,0.34,0.24,0.31,0.31,0.51,0.36,0.3,0.42,0.33,0.32,0.53,0.4,0.33,0.37,0.37,0.26,0.48,0.37,0.38,0.34,0.41,0.33,0.43,0.42,0.53,0.39,0.42,0.41,0.42,0.4,0.43,0.44,0.43,0.36,0.14,0.3,0.29,0.17,0.31,0.3,0.88,0.6,0.41,0.41,0.59,0.37,0.25,0.29,0.21,0,0.29,0.16
2020-11-25,0.28,0.26,0.19,0.28,0.36,0.4,0.37,0.32,0.26,0.21,0.19,0.47,0.35,0.3,0.33,0.61,0.36,0.23,0.22,0.36,0.29,0.28,0.25,0.36,0.32,0.4,0.31,0.33,0.38,0.58,0.53,0.4,0.52,0.3,0.3,0.49,0.45,0.32,0.4,0.31,0.33,0.46,0.36,0.35,0.35,0.38,0.28,0.38,0.38,0.46,0.35,0.35,0.33,0.39,0.4,0.43,0.44,0.33,0.32,0.11,0.27,0.23,0.16,0.32,0.25,0.99,0.8,0.36,0.45,0.62,0.37,0.23,0.27,0.21,0,0.33,0.15
2020-11-26,0.32,0.25,0.21,0.3,0.34,0.37,0.35,0.34,0.27,0.19,0.22,0.49,0.35,0.27,0.38,0.61,0.39,0.26,0.28,0.37,0.29,0.35,0.29,0.36,0.33,0.46,0.29,0.37,0.43,0.61,0.53,0.44,0.49,0.45,0.32,0.48,0.42,0.29,0.35,0.32,0.27,0.41,0.32,0.33,0.34,0.38,0.26,0.38,0.35,0.46,0.36,0.33,0.34,0.36,0.37,0.46,0.38,0.36,0.32,0.12,0.27,0.08,0.16,0.32,0.25,1.1,0.87,0.33,0.47,0.53,0.42,0.25,0.29,0.2,0,0.26,0.16
2020-11-27,0.32,0.37,0.34,0.44,0.43,0.5,0.45,0.42,0.36,0.33,0.35,0.53,0.47,0.43,0.42,0.68,0.48,0.38,0.34,0,0.39,0.34,0.29,0.39,0.39,0.43,0.35,0.33,0.4,0.52,0.48,0.41,0.54,0.41,0.45,0.49,0.46,0.42,0.42,0.4,0.4,0.5,0.41,0.39,0.44,0.5,0.34,0.45,0.45,0.53,0.4,0.38,0.45,0.49,0.48,0.5,0.49,0.38,0.4,0.11,0.26,0.21,0.29,0.34,0.28,1.09,0.59,0.4,0.55,0.64,0.42,0.42,0.36,0.29,0,0.43,0.31
2020-11-28,0.23,0.33,0.19,0.37,0.33,0.42,0.38,0.37,0.3,0.28,0.29,0.45,0.36,0,0.35,0.57,0.43,0.3,0.29,0.37,0.34,0.3,0.31,0.33,0.31,0.34,0.28,0.31,0,0.41,0.37,0.29,0.4,0.36,0.35,0.44,0.41,0.34,0.4,0.35,0.32,0.46,0.38,0.38,0.39,0.48,0.44,0.5,0.48,0.53,0.49,0.54,0.41,0.49,0.48,0.57,0.55,0.53,0.49,0.17,0.33,0.27,0.23,0.29,0.27,0.97,0.62,0.4,0.46,0.63,0.41,0.37,0.44,0.26,0,0.34,0.21
2020-11-29,0.18,0.22,0,0.27,0.28,0.31,0.22,0.28,0.22,0.16,0.19,0.34,0.26,0.25,0.22,0.52,0.32,0.21,0.19,0.3,0.22,0.19,0.22,0.22,0.2,0.24,0.26,0.24,0.25,0.33,0.28,0.2,0.32,0.33,0.3,0.35,0.33,0.3,0.33,0.28,0.22,0.39,0.33,0.34,0.33,0.39,0.37,0.45,0.42,0.51,0.39,0.46,0.38,0.43,0.46,0.48,0.49,0.48,0.39,0.12,0.28,0.23,0.16,0.23,0.24,0.73,0.53,0.36,0.33,0.57,0.38,0.25,0.35,0.17,0,0.26,0.13
2020-11-30,0.19,0.24,0.19,0.32,0.31,0.35,0.33,0.33,0.25,0.23,0.2,0.43,0.35,0.28,0.29,0.68,0.4,0.22,0.24,0.32,0.26,0.23,0.19,0.23,0.25,0.24,0.19,0.26,0.23,0.46,0.3,0.21,0.36,0.3,0.29,0.43,0.4,0.32,0.32,0.31,0.22,0.46,0.36,0.36,0.37,0.43,0.36,0.5,0.52,0.62,0.52,0.43,0.47,0.49,0.46,0.58,0.54,0.54,0.37,0.12,0.27,0.27,0.17,0.21,0.21,0.91,0.69,0.37,0.41,0.63,0.4,0.27,0.3,0.22,0,0.23,0.16
2020-12-01,0.18,0.24,0.18,0.36,0.33,0.39,0.36,0.35,0.24,0.22,0.1,0.42,0.33,0.28,0.28,0.99,0.4,0.21,0.16,0.37,0.22,0,0.22,0.23,0.23,0.21,0.17,0.17,0.19,0.45,0.27,0.17,0.32,0.25,0.24,0.44,0.38,0.28,0.3,0.28,0.31,0.39,0.31,0.34,0.35,0.43,0.33,0.49,0.47,0.61,0.5,0.42,0.48,0.53,0.54,0.65,0.53,0.47,0.41,0.07,0.23,0.22,0.14,0.2,0.22,0.95,0.6,0.38,0.44,0.65,0.39,0.23,0.28,0.24,0,0.25,0.13
2020-12-02,0.15,0.17,0,0.3,0.31,0.35,0.34,0.31,0.19,0.18,0.16,0.39,0.33,0.28,0.24,0.67,0.38,0.19,0.15,0.29,0.19,0.24,0.14,0.19,0.16,0.22,0.17,0.16,0.18,0.29,0.23,0.15,0.29,0.3,0.24,0.35,0.28,0.23,0.27,0.3,0.17,0.35,0.23,0.26,0.29,0.34,0.3,0.4,0.39,0.47,0.37,0.36,0.35,0.38,0.46,0.53,0.51,0.36,0.36,0.15,0.24,0.2,0.13,0.2,0.25,1.01,0.52,0.28,0.47,0.62,0.33,0.16,0.18,0.14,0,0.18,0.12
2020-12-03,0.2,0.26,0.22,0.32,0.32,0.48,0.43,0.39,0.25,0.25,0.25,0.5,0.39,0.35,0.27,1.25,0.42,0.26,0.24,0.35,0.23,0.24,0.2,0.27,0.28,0.27,0.21,0.2,0.22,0.31,0.27,0.19,0.32,0.22,0.25,0.4,0.3,0.27,0.27,0.26,0.23,0.3,0.26,0.26,0.27,0.3,0.28,0.32,0.31,0.26,0.36,0.4,0.29,0.35,0.36,0.41,0.45,0.35,0.32,0.16,0.28,0.24,0.22,0.22,0.22,1.03,0.58,0.29,0.56,0.56,0.28,0.26,0.28,0.2,0,0.31,0.18
2020-12-04,0.23,0.31,0.23,0.38,0.35,0.43,0.44,0.38,0.28,0.26,0.29,0.47,0.38,0.34,0.26,0.86,0.48,0.29,0.3,0.42,0.3,0.26,0.24,0.33,0.3,0.29,0.23,0.23,0.32,0.34,0.31,0.24,0.39,0.27,0.3,0.45,0.35,0.34,0.3,0.34,0.26,0.4,0.32,0.31,0.35,0.41,0.34,0.39,0.42,0,0.42,0.53,0.35,0.45,0.49,0.58,0.56,0.41,0.44,0.2,0.3,0.25,0.24,0.24,0.25,0.99,0.74,0.35,0.49,0.68,0.37,0.33,0.39,0.28,0,0.29,0.19
2020-12-05,0.15,0.24,0.15,0.31,0.3,0.31,0.31,0.3,0.23,0.2,0.19,0.37,0.29,0.24,0.22,0.68,0.31,0,0.19,0.28,0.16,0.18,0.16,0.23,0.19,0.21,0.17,0.17,0.19,0.27,0.25,0.16,0.3,0.28,0.24,0.33,0.3,0.24,0.23,0.28,0.18,0.34,0.25,0.27,0.29,0.36,0.33,0.38,0.4,0,0.4,0.43,0.35,0.39,0.42,0.55,0.55,0.42,0.42,0.14,0.24,0.2,0.14,0.2,0.16,0.77,0.55,0.33,0.35,0.64,0.39,0.23,0.31,0.18,0,0.19,0.12
2020-12-06,0.18,0.25,0.18,0.34,0.29,0.34,0.3,0.29,0.25,0.21,0.18,0.36,0.28,0.25,0.23,0.64,0.33,0.21,0.17,0.28,0.17,0.24,0.16,0.26,0.2,0.26,0.21,0.26,0.2,0.37,0.26,0.2,0.32,0.3,0.3,0.39,0.32,0.28,0.31,0.25,0.21,0.36,0.3,0.3,0.27,0.36,0.33,0.38,0.39,0,0.43,0.43,0.39,0.4,0.4,0.47,0.45,0.51,0.4,0.09,0.24,0.24,0.16,0.23,0.19,0.68,0.55,0.36,0.35,0.55,0.49,0.2,0.28,0.14,0,0.22,0.14
2020-12-07,0.17,0.22,0.18,0.4,0.35,0.37,0.43,0.39,0.23,0.21,0.29,0.46,0.36,0.32,0,0.91,0,0,0.21,0.34,0.22,0.2,0.22,0.23,0.22,0.27,0.19,0.25,0.22,0.36,0.3,0.24,0.39,0.26,0.26,0.43,0.36,0.29,0.27,0.29,0.2,0.36,0.31,0.33,0.31,0.37,0.33,0.39,0.42,0,0.42,0.46,0.42,0.43,0.43,0.58,0.58,0.39,0.46,0.12,0.29,0.29,0.18,0.24,0.21,0.99,0.55,0.37,0.51,0.62,0.38,0.21,0.27,0.21,0,0.21,0.14
2020-12-08,0.27,0.3,0.26,0.41,0.39,0.44,0.45,0.45,0.3,0.29,0.32,0.55,0.45,0.38,0,1.16,0.48,0.28,0.29,0.4,0.2,0.29,0.23,0.33,0.32,0.35,0.26,0.27,0.29,0.37,0.32,0.25,0.41,0.26,0.26,0.5,0.37,0.33,0.32,0.35,0.34,0.36,0.31,0.3,0.33,0.38,0.32,0.41,0.43,0.52,0.39,0.48,0.36,0.45,0.45,0.54,0.56,0.42,0.45,0.15,0.32,0.31,0.25,0.34,0.32,1.03,0.66,0.39,0.54,0.7,0.38,0.3,0.3,0.25,0,0.29,0.22
2020-12-09,0.29,0.38,0.24,0.48,0.5,0.46,0.46,0.48,0.34,0.46,0.33,0.56,0.44,0.39,0.41,1.11,0.43,0.29,0.28,0.43,0.3,0.26,0.36,0.37,0.35,0.42,0.29,0.37,0.39,0.62,0.5,0.37,0.52,0.39,0.41,0.56,0.47,0.38,0.35,0.38,0.28,0.48,0.37,0.38,0.38,0.46,0.39,0.49,0.56,0.72,0.6,0.62,0.46,0.54,0.57,0.75,0.72,0.57,0.53,0.2,0.39,0.41,0.3,0.38,0.32,1.02,0.73,0.47,0.53,0.9,0.37,0.3,0.38,0.26,0,0.36,0.2
2020-12-10,0.19,0.26,0.17,0.43,0.49,0.61,0.53,0.54,0.27,0.27,0.4,0.59,0.51,0.4,0.34,1.6,0.44,0.2,0.19,0.37,0.26,0.18,0.24,0.28,0.29,0.34,0.26,0.29,0.26,0.44,0.35,0.21,0.37,0.31,0.27,0.53,0.37,0.29,0.3,0.29,0.18,0.42,0.33,0.33,0.3,0.41,0.36,0.43,0.49,0.6,0.43,0.5,0.41,0.42,0.45,0.52,0.59,0.43,0.42,0.14,0.33,0.3,0.12,0.33,0.26,1.31,0.59,0.4,0.74,0.68,0.28,0.21,0.35,0.22,0,0.2,0.14
2020-12-11,0.25,0.33,0.22,0.41,0.41,0.51,0.47,0.47,0.24,0.27,0.37,0.6,0.47,0.36,0.37,1.53,0.45,0.22,0.22,0.39,0.32,0.23,0.32,0.29,0.29,0.33,0.24,0.28,0.24,0.47,0.31,0.24,0.38,0.36,0.32,0.41,0.38,0.33,0.3,0.29,0.18,0.38,0.32,0.33,0.34,0.43,0.31,0.45,0.51,0.7,0.56,0.49,0.46,0.46,0.48,0.66,0.66,0.48,0.48,0.12,0.31,0.27,0.16,0.27,0.27,1.17,0.64,0.39,0.6,0.79,0.39,0.26,0.35,0.26,0,0.25,0.15
2020-12-12,0.49,0.48,0.41,0.53,0.52,0.65,0.58,0.63,0.43,0.43,0.47,0.67,0.58,0.51,0.54,1.03,0.58,0.45,0.44,0.57,0.46,0.37,0.37,0.5,0.45,0.49,0.38,0.32,0.41,0.52,0.46,0.36,0.51,0.49,0.45,0.49,0.46,0.44,0.47,0.45,0.4,0.51,0.44,0.41,0.44,0.53,0.44,0.53,0.52,0.63,0.51,0.42,0.5,0.51,0.56,0.66,0.52,0.52,0.41,0.15,0.32,0.36,0.34,0.41,0.42,1.31,0.73,0.46,0.72,0.73,0.4,0.58,0.53,0.37,0,0.41,0.34
2020-12-13,0.53,0.6,0.45,0.58,0.62,0.72,0.7,0.63,0.53,0.62,0.56,0.75,0.69,0.57,0.64,1.08,0.65,0.55,0.5,0.68,0.66,0.52,0.57,0.58,0.63,0.63,0.5,0.5,0.58,0.73,0.62,0.53,0.67,0.63,0.65,0.67,0.68,0.71,0.65,0.66,0.6,0.7,0.6,0.63,0.63,0.74,0.47,0.66,0.63,0.75,0.63,0.59,0.66,0.7,0.69,0.76,0.72,0.56,0.46,0.29,0.53,0.53,0.39,0.44,0.43,1.19,0.93,0.61,0.89,0.82,0.43,0.58,0.57,0.5,0,0.55,0.38
2020-12-14,0.3,0.37,0.28,0.47,0.47,0.52,0.46,0.43,0.34,0.33,0.32,0.56,0.45,0.41,0.38,0.92,0.46,0.32,0.29,0.41,0.38,0.32,0.32,0.39,0.43,0.44,0.38,0.36,0.39,0.59,0.52,0.39,0.55,0.46,0.47,0.58,0.56,0.5,0.53,0.56,0.47,0.66,0.58,0.58,0.57,0.67,0.46,0.67,0.67,0.72,0.56,0.62,0.68,0.71,0.65,0.72,0.71,0.49,0.47,0.29,0.49,0.35,0.27,0.39,0.35,1.08,0.59,0.47,0.58,0.81,0.52,0.53,0.55,0.32,0,0.47,0.24
2020-12-15,0.22,0.29,0.2,0.36,0.34,0.42,0.4,0.38,0.26,0.26,0.24,0.49,0.35,0.32,0.37,0.87,0.4,0.25,0.23,0.41,0.16,0.23,0.2,0.28,0.29,0.33,0.24,0.22,0.25,0.34,0.27,0.21,0.34,0.29,0.26,0.42,0.32,0.27,0.3,0.29,0.24,0.38,0.29,0.3,0.29,0.36,0.35,0.37,0.39,0.52,0.41,0.53,0.36,0.39,0.45,0.49,0.5,0.4,0.43,0.14,0.29,0.23,0.18,0.23,0.21,0.85,0.56,0.33,0.45,0.59,0.4,0.24,0.43,0.26,0,0.24,0.18
