,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-11-07,1.7,5.1,1.7,3.7,4.3,3,4.6,3.8,2.3,1.4,2.5,5.4,5.1,2.9,2.9,22.1,2.7,2.5,1.2,4,2.4,1.2,2.6,1.5,2.8,2.5,1.6,2.8,1.9,2,1.3,1.6,2,1.5,1.2,2.5,2.7,1.6,2.8,0.9,0.4,3.1,1.5,1.5,2.5,1.6,2.4,1.8,2.8,1.6,0.5,0.9,3.1,1.4,2.3,4,5.8,1.9,0.7,1.7,1.3,1.2,0.7,1.9,2.2,49.2,15,1.9,9.3,1.7,1.8,1.1,0.7,0.8,1.3,1.7,0.1
2020-11-08,1.6,0.7,1.1,1.6,1.7,1.2,1.5,1.7,1.8,0.4,3,1.7,1.3,0.8,1.1,11.7,1.8,2.2,1,1.2,1,0.3,1,1.2,0.4,1.8,0.7,0.7,0,1.1,0.9,1.6,0.5,2.1,0.8,1.1,1.4,0.7,0.9,0.7,1.6,1.4,0.7,1,1.4,1.5,0.5,1.3,1.4,1.1,1.4,2.8,2,0.9,2.9,3.7,3.7,1.3,1,1.3,0.3,1.2,1.2,0.5,0.8,22.9,6.8,1.2,2.2,2.3,1.3,1.1,0.4,0.7,0.7,0.7,0
2020-11-09,1.5,1.9,1.5,2.1,3,3.4,2.4,1.8,3,0.3,2.6,6.6,4.2,1.7,5.2,15.3,2.4,2,2,2.4,1,0.7,0.7,2,1.4,0.6,0.2,1.8,1.1,1.1,1.1,0.8,2.2,1.8,1,3.2,1.9,1.3,1.4,1.4,1,2.3,1.4,1,1.8,2,1,3.5,6.4,5,4.5,2.4,4.7,2.3,4.8,7.7,7.5,2.4,2,1.1,0.7,2,0.4,0.9,1.2,45.6,19.8,1.8,4,8.1,1.8,1.1,0.6,0.5,1.2,1.1,0
2020-11-10,1.3,3.8,0.3,2.1,2.3,3.3,3.3,3,4.4,0.6,1.6,7.2,4.5,1.9,5.1,26,1.6,2.8,0.9,1.9,1.2,1.4,1.6,2,1.3,1.3,2,2,1.6,3.6,2.1,1.1,4,2,1.3,4.2,3.1,2.3,2.4,1.7,0.9,3.2,2.7,2.2,2.8,3.1,1,5.5,6.5,5.3,5.2,3.7,5.6,4.3,3.8,7.1,10.1,3.1,2,1.5,0.9,1.5,0.6,0.9,1.1,37.8,21.7,2.2,3.1,8.2,1.6,0.6,0.9,1.5,1,2.1,0
2020-11-11,1.2,2.9,1.3,2.6,2,2.6,2,1.8,3.3,0.6,1.1,4.5,3.7,2.2,4.1,9.1,1.2,3.6,1,1.3,1.2,1.4,0.7,2.3,0.7,2,0.7,2.1,1.3,4.3,1.4,1.7,3.7,1.6,1,3.6,2.9,2.2,1.4,1.3,1.8,3.1,2.1,2.5,2.8,2.8,1.6,4.4,6.9,6.8,4.8,2.1,5,3.5,3.5,5.5,11.9,1.8,1.6,1.3,0.5,1.1,0.7,0.7,2.4,46.6,15.1,3.4,4.1,6.5,2.1,1.1,0.7,1.4,0.3,0.9,0
2020-11-12,1.3,2.5,1.4,2.1,2.3,2.4,2.5,1.3,2.7,1.1,1.2,7.3,4,1.6,4.6,23.3,1,3,1,2.3,1.8,1,2.4,1.6,0.9,1.8,1.3,1.8,1.3,6.2,1.6,1.1,1.6,1.7,1,4.4,3.3,1.5,1.4,0.8,1.7,2.7,2,2.7,2.6,2.3,1.3,4.1,5.2,6,4.9,1.7,5.4,3.4,3.3,5.3,7.7,2.1,1.6,1,0.7,1,0.9,0.9,4,29.8,13.4,5.6,4.2,5.3,1.7,0.8,0.8,1.1,0.9,2.1,0
2020-11-13,0.9,1.6,0.6,3.5,1.4,4,4.7,5.1,5.2,0.8,1.9,7.1,6.6,2.4,5.2,40.8,2.8,3.9,0.7,3.8,2.8,1.4,1.3,2.1,1,2.1,1.2,1,2,2.4,2.1,1.3,0.8,1.7,0.8,2.6,4.6,1.5,1.5,1,1.6,3.8,2,2.3,1.3,1.9,0.6,3.4,5.5,4.7,3.2,2.6,4,3.2,3.3,5.7,5.8,1.4,1.1,1.2,1.4,2.1,0.6,0.7,2.2,47.1,19.4,2.1,6.9,5.9,2.5,0.3,0.6,1.3,0.7,1.4,0
2020-11-14,2.7,3,1.4,1.4,1.5,2,2.4,1.9,1.3,0.4,1.4,4.7,2.8,2,2.7,14.7,1.9,1.4,2,1.9,1.6,0.8,1,1.6,1.7,1.7,1.1,2.4,1.1,4.7,3.6,3,4.3,1.7,2,3.5,4.7,1.2,2.1,1.3,1.8,3.9,2.4,3.2,3,2.7,1.6,4.6,5.3,3.8,4.7,2.2,5.9,3.4,3.3,6.5,8.8,3.1,0.9,1.1,0.5,1.7,0.8,0,1.4,36.7,12.6,5.2,1.7,5.9,2.2,1.6,0.5,0.8,0.8,2.9,0
2020-11-15,8.8,6.1,2.4,2,2,2.4,2.3,1.5,1.3,1.2,1.8,3.9,3.6,0.8,4.3,16.4,0.5,1.5,1.6,3,1.4,0.9,1.6,2.4,1.7,1.9,2.1,1.9,1.6,2.6,3.2,1.3,0.9,1.3,2.3,1.5,2.2,1.5,1.7,0.9,0.6,1.9,1.7,2.9,2,2.9,0.9,2.1,2.3,3.4,2.5,2.8,3.5,2.3,2.5,4.3,5.3,1.8,1.5,0.9,0.4,0.4,0.5,1.5,2.7,38,19.9,3.5,2.5,4.2,1.2,1.2,0.8,1.5,1.2,2.7,0.2
2020-11-16,8.6,7.8,2.7,2.5,2.4,4,2.5,2.1,3.9,1.9,2,9,6.4,2.3,6.7,24.3,0,2.7,2,2.9,2.5,2.9,2.1,4,4.3,7.4,2.1,1,5.3,7.4,11,8.6,5.2,5.1,2.5,4.1,2.9,2.5,1.9,0.9,1.5,2.9,2.1,2.9,2.6,2.8,1.3,4.9,2.9,1.7,2.6,1.6,5.7,3.8,2.5,5.4,5.8,3.1,1.5,1.4,1.4,1.6,0.8,1.2,8.3,40.1,19.9,3.3,4.7,3.4,1.7,1.3,0.9,0.6,2.2,2,0.4
2020-11-17,1.5,3.9,2.4,2.8,1.4,4.7,3.2,2.8,3.1,0.5,1,8.7,6.1,2.6,5,20.1,2.1,3,3.3,2.5,4,2,1.8,3.9,3.2,4.1,2.8,2,3.8,6.3,4.7,6.5,0,3.2,2.8,1.5,2.8,1.8,3,4.4,1.6,1.7,1.4,2.1,4.7,3.7,0.7,3.5,2.5,1.3,0,1.5,4.2,2.3,3,5.2,4.6,1.7,0.8,0.8,1.2,1.3,0.9,1.8,7,43.4,34.9,3.2,5.2,4.9,1.7,0.8,0.9,3.3,2.1,3.7,0.2
2020-11-18,6.3,13,2.6,4.5,18.2,9.8,14.3,8.9,3.4,2.4,4,14.3,10.3,5.7,13.6,35.8,9.9,11.9,7.9,8.2,3.9,2.4,2.5,9.3,6.1,4.7,1.2,1.1,5.5,5.9,6,6.1,0,3.9,3.1,2.8,2,6,3.9,4,4.1,2,0.8,4.5,5.1,1.7,1.9,3.6,3.4,1.6,3.2,1.5,2.8,1.6,2.4,5.4,6.1,1.4,1,0.6,1.6,1.4,1,1,5.2,50,34.9,2.7,17.8,5.1,1.9,1.7,0,1.6,2.6,4.2,0.3
2020-11-19,10.2,22,3.2,3.9,13.9,9.1,20.5,8.6,7.8,4.8,9.7,15.4,7.3,4.2,14.7,46.7,9.4,10,11.1,7.4,4,4.7,2.2,6.2,4.9,2.9,1.4,3.1,7.6,4.5,11.5,16.9,4,4.6,7.6,3,2.3,5.9,5.7,5.8,5.9,2,2.6,4.5,4.5,1.6,0.5,2.4,5.2,1.2,4.5,1.4,4,2.4,2.2,4.3,5.9,1.9,0.5,0.6,1.2,2.5,0.6,1.6,6.3,55.5,36.8,2.6,14.6,3.5,1.6,7.8,3.9,2.3,2.5,6.1,2.2
2020-11-20,4.5,8.7,1.9,3.7,8.1,6.8,9.6,9.7,7,2.9,9.2,8.3,6.2,4.7,9.5,0,4.8,6.3,2.9,4.5,2.9,2.5,1.4,5.3,3.1,2.7,1.8,3.3,2.7,3.2,7.2,6.3,3.4,3,4.6,3,2.2,3.8,4.2,2.4,3.5,2.5,2.6,2,2.9,2.1,1.1,2.1,1.9,2.3,2.5,1.3,3.3,1.9,2.6,4.3,6.1,2.7,0.9,0.9,1.3,1.9,0.4,2.2,6.5,0,0,2.7,11.8,3.1,1.1,4.5,4.4,0.7,0,3.7,0.5
2020-11-21,1.6,2.6,1.6,2,2.2,3.9,1.4,1.2,2.8,0.8,3,3,2.9,2.8,5.3,0,1.6,4.2,1.1,3.4,2.4,1.4,1.3,1.5,2.4,1.8,2.3,3.8,2.9,4.5,3,2.9,3.8,2,1.8,3.3,3.3,1.5,2.3,1.8,0.9,2.6,2.2,2.1,2.2,2.8,1.8,2.9,3,2.2,2.5,2,2.2,2.5,2.7,5.9,9.8,1.6,1.8,0.8,1.1,1.9,0.6,0.7,3.7,0,21.3,3.2,5,4,3,1.5,0.8,1.7,0,3.8,0.2
2020-11-22,4.1,5.8,2.3,3,4.8,4.4,5,5.3,3.5,0,2.7,6.5,4.5,3.1,4.1,22.9,1.9,2,1.7,3.1,2.4,5,2.2,2.7,1.7,1.9,2.1,2.1,1.2,2.5,2,1.5,2.5,1.4,1.4,1.8,2.2,1.6,1.5,0.9,1.8,1.3,1.2,2,1.3,1.3,0.7,1.5,0.8,1.1,1.8,1.6,1.2,0.7,1.8,1.9,2.2,0.3,0.5,1.1,0.9,1.9,1,1.6,3,41.8,17.9,1.5,11.1,1.9,1.9,1.6,1,1.7,1.3,2.6,1.7
2020-11-23,1.2,2.6,0.7,1.7,1.6,3.2,2.2,1.5,6,0.8,0.8,5.7,2.3,1.9,4.2,17.1,1.6,4.4,1.3,2.5,2,1.6,1.5,1.9,1.4,0.9,1,0.7,1.8,2.5,2,1.4,2,1.8,1.4,3.1,1.7,1.8,1.5,1.4,2,2,2.1,2.1,2.2,2.6,1.1,3.5,4,2.9,4.5,1.6,4.8,2.7,1.7,3.3,4.9,2.4,1.1,0.8,0.8,0.7,0.5,0.8,1.9,30.1,14.3,2,4.3,4.4,2.9,1,0.8,1.3,1.1,0,0.4
2020-11-24,1.8,4.4,0.3,2.3,2.3,2.7,2.6,1.4,3.3,0.7,1.3,5.2,3.3,2,4.1,14.3,1.4,4.6,1.2,1.9,2.2,1.7,1.3,2,1.9,1.7,0.6,2.1,2.2,4,2.2,2.1,4.3,1.9,1.9,4.2,1.5,2,1.8,2.6,0.9,2.8,2,2.3,1.8,1.1,1.4,3,3.5,5.1,3.9,1.7,3.7,2.5,3,4.5,6,3.2,1.9,1.1,0.6,0.9,0.8,0.9,1.2,36.3,15.3,2.6,5.4,4.2,1.6,0.6,0.7,1.6,1.8,2.9,0.1
2020-11-25,2.2,3.2,0.7,2,2.2,3.6,2.4,2,3.2,1,1.1,7.4,4.1,2.1,5.1,16,1.7,2.8,2.3,2.4,2.5,1.9,1.3,2.8,3.8,7.5,1.7,0,5.4,6.9,7.8,6,8.9,4,1.9,2.8,3,2.6,3.3,2.2,2.9,5.5,2.8,2.2,0,2.4,1.4,3.1,3.7,6.8,2.3,1.2,2.4,3,2.4,2.7,6.6,2.1,1.4,1,0.7,1.8,0.8,1.2,3.3,38.3,20.4,2.9,4.2,4.3,2.3,1.4,0.6,0.8,0.8,4.4,0.1
2020-11-26,2,2.8,2.6,3.5,2,3.8,2.2,2.2,4.5,1.1,1.3,7,4.2,2.6,4.2,18.5,1.4,2.8,2.4,3.1,4.8,4.6,1.9,5.1,3.5,5.8,1.6,3.1,3.7,4.1,7.2,6,3.4,4.2,1.8,2,1.3,3.8,2.3,4.8,1.7,2,2,3.1,3.5,1.5,0.9,4.1,3.6,2,3.5,1.5,2.7,2.2,1.5,2.1,4,2.8,0.8,1.2,1,1.6,0.8,1.4,3.5,45.5,27,4.3,5.3,3.3,1.9,1.6,1.4,2.6,2.3,3.4,0.2
2020-11-27,1.3,1.6,0.8,1.5,0.7,4.1,1.3,2.4,3.7,0.8,0.5,6.8,3.4,1.7,2.8,15.8,2.1,5,1.6,3.7,2.2,1.2,1.6,1.5,1.9,4.1,2.7,3.7,2.6,4.6,4.8,5.9,6.2,2.8,4,1.8,2.5,4.5,3,1.5,3.4,1.5,1.2,1.5,3,1.4,0.9,2.3,3.7,1.6,3.8,1.7,3.2,3.1,2.7,3.6,5.7,3.1,0.6,1,0.9,0.6,1,1.2,3.2,45.2,12.8,1.5,4.7,3.8,1.7,2.3,0.6,1.2,1.1,4.2,0.1
2020-11-28,1.2,2.1,0.4,2.6,1.5,2.6,2.1,2,2.8,0.3,2.5,4.7,2.6,0,2,13.5,1.9,5.9,0.3,4.5,1.9,1,2,1.5,1,1.4,1.6,1.1,0,1.1,1.9,1.6,2,1.2,1.6,2.8,1.4,2.1,1.4,1.5,1.8,1.2,1.5,1.5,1.6,1.1,1.1,2.8,4.8,3.1,2.4,1.3,3.5,2.1,3,3.5,6.3,2.3,1.4,1,0.7,2.4,1,0.7,2.5,37.8,12.5,1.9,5.8,4.5,1.8,1.5,0.5,0.6,0.9,2.2,0
2020-11-29,0.9,1.7,1.3,1.5,1.5,2.4,2.2,1.5,2.1,0.8,1.9,2.7,2.7,1.5,2.3,14.4,0.7,4.1,0.8,1.4,1.5,1.3,1.9,1.7,1.1,1.9,1.3,1.6,0.8,1.6,0.6,0.8,2.2,0.9,1.7,1.7,1.5,1.8,1.4,1.3,1,2,0.9,1.4,1.5,1.9,1.2,2,3.9,2.1,2.5,1.8,1.5,1.7,1.9,3.8,4.2,1.9,1,1.5,0.8,1.8,1.2,0.4,2,20.9,13.6,3.3,6.8,3.3,1.6,1.1,0.4,0.9,1.7,1.6,0
2020-11-30,1.1,3,0.8,2.4,1.4,2.6,1.7,2.1,4.2,0.5,0.9,8,3.5,1.6,3.4,22.1,1.3,2.6,0.7,2.9,1.8,1.4,2.4,1.9,0.9,3.7,1.6,3,1.6,4.2,2.3,1.6,4.2,2.2,1.5,2.8,2,1.8,1.9,2.3,1.5,2.9,1.6,2.4,2.5,2.5,0.9,3.6,9.3,4.3,5.3,2.2,3.8,3.2,2.5,6,8.6,2.5,1.1,1.4,0.7,1.4,0.5,1.1,0,36.5,17.2,4,5.4,7.5,2.2,0.9,0.4,0.7,0,3.5,0
2020-12-01,1.1,3.3,1.4,3.4,1.8,7.8,3.4,2.3,4.9,0.5,1.2,7.7,4.4,2.1,5.9,38.8,2.1,2.5,1,4.9,2.3,3.3,1.7,2.1,1.8,2.1,1.1,1.4,1.4,4.3,1.6,1.4,3.3,1.6,1.6,4.1,3.1,1.7,1.1,2.6,2.8,2.9,1.8,1.3,2.1,2.5,2.2,4,6.6,4.9,6.7,2.2,4.8,2.8,2.9,4.6,7.2,2.6,1.6,1.2,0.8,1,0.3,0.6,0,41.6,23.9,3.8,5.6,5.2,1.7,0.3,0.8,0.6,1.2,2.8,0.2
2020-12-02,1.1,2.1,1.4,1.9,2.1,3.9,2.5,1.5,2.6,0.6,2.2,4.4,3.9,1.9,3.8,21.3,2.6,5.1,0.9,3.4,1.9,0.8,1.2,1.6,1.9,1.1,0.7,2.1,2.8,1.8,0.8,1.3,2.5,2.5,2,2.2,3.1,2.2,2.2,1.7,1.5,2.4,1.6,2.1,2.1,2.4,1.1,4.2,6.4,3.9,2.8,1.9,3.7,3.1,3.3,4.8,4.6,1.6,0.9,1,0.6,1.1,0.5,0.5,2.7,47.9,17.1,1.6,6.8,6,2,1.3,0.6,0.7,1.5,1.4,0.2
2020-12-03,1.2,1.7,1.3,2.2,3.3,5.3,5.3,2.7,3.8,0.8,1.9,4.4,4.2,2.2,4.0,46.7,1.8,3.1,0.8,2.9,2.0,1.1,1.1,2.3,1.3,2.5,0.6,1.8,1.5,1.0,0.9,1.2,1.7,2.3,1.3,2.1,1.4,1.8,1.9,1.3,1.8,1.0,2.1,1.4,1.9,0.8,0.5,1.6,3.1,2.7,3.8,1.7,2.6,1.9,2.6,4.8,3.5,2.5,1.4,1.1,0.4,0.5,1.1,0.9,1.5,45.6,16.1,1.9,9.4,5.7,0.6,0.9,0.7,0.6,1.8,1.2,0.2
2020-12-04,1.8,2.9,0.5,2.1,1.4,4.8,2.8,1.9,2.9,1.3,1.1,5.6,3.4,2.7,4.8,29.8,3.1,0,1,3.1,2,0.9,1.4,2,1.8,3.1,0.4,0.3,1.1,2,0.9,1.6,4.7,1,1.4,2.6,1.8,2.1,1.3,1.5,1.2,2,1.5,2.2,1.5,1,1.1,2.1,4.6,4.7,2.9,2.5,1.6,2.5,4.5,5.3,6.5,3.8,1.1,0.8,1.5,1.6,0.5,1.8,1.3,34.3,18.9,1.6,7.5,5.8,1,0.8,0.7,0.5,1.8,2.8,0.1
2020-12-05,0.8,2.4,0.6,2.5,2.1,2.5,3.4,2.4,3.4,0.2,0.6,3.6,3,1.7,3.7,21.9,2.4,0,1,2.7,1.4,2.5,1.5,1.4,1.2,1.5,1.1,1.7,1.4,0.6,0,1.4,1.5,1.7,1.6,10.1,1.8,2.5,2.5,1.5,1.4,1.7,1,2.2,1.4,1.7,0.7,2.6,2.5,3.4,3.1,1.7,2.3,2.6,4.4,5.5,5.3,2,1.2,1.1,0.6,2,0.7,2.3,0.7,24.6,14.4,1.3,5.3,6,2.1,0.8,1,1.1,1.1,2.5,0.1
2020-12-06,1,0.8,1.7,1.5,1.6,2.4,1.4,1.1,2,0.5,1.6,2.5,2.4,1.5,2.1,17.2,1.2,3.6,1,1.4,1.4,0.9,1,1.2,1.2,2.3,1,0.7,1.4,2.9,0,1.3,2.8,1.2,1.6,3.4,1.8,2,2,1.3,0.6,1.5,1.5,2.1,1.3,1.5,0.9,2,0,2.9,2.4,1.5,2.5,2.7,2.4,2.6,3.5,2.1,1.7,1,0.7,1.6,0.5,1.7,2.6,19.1,12.4,3,4.3,3.2,2.3,0.4,0.8,1.1,0.2,2.5,0.1
2020-12-07,1.1,2.3,1,3.1,2.2,2.9,4.1,1.5,4.2,0.5,1.4,5.2,3.8,2.3,0,28.5,0,0,1.7,3,1.8,1.7,1.6,1.7,1.7,1.3,2.4,1.8,2.2,2.8,0,1.4,3.1,0.9,2,5.4,2.8,1.6,1.8,1,1.8,2.8,2,2.3,2.4,2.1,1,3,5,5.2,3.3,2.5,4.4,3.3,3,4.6,6.8,2.3,1,1.2,1,2.1,1,1.6,2.1,35.2,16.1,3,6,5.1,1.5,1,0.6,1.6,0.9,2.6,0
2020-12-08,0.9,3,1.6,2.4,1.8,4.8,2.5,2,3.6,0.6,1.3,4.8,3.4,2.2,0,32.8,3.4,3.6,1.2,3.8,1.7,0.3,1.2,1,1.7,2.4,1.4,1.7,2.1,2,0,0.7,3.4,0.6,1.2,3.2,2.4,1.7,1.4,0.7,0,1.8,0.9,1.4,2.9,2.2,1.7,2.4,4.6,5.6,5.4,4.5,3.3,2.9,3.4,5.7,5.6,2.6,1.2,1.3,0.7,2.4,0.8,1.2,1.7,32.7,12.5,2.5,7.3,7.7,1.6,0.8,0.6,1,1.4,1.5,0.3
2020-12-09,1.8,3.2,1.7,4.8,2.7,3.7,3.3,3.8,3.2,2.9,0,9.9,6.9,3,4.5,41.2,1.6,3.7,0.7,3.7,2,1,3.1,2,2.3,3.3,1.3,5.1,1.9,9.1,6.2,4,5.3,2.5,1.6,7.9,3.9,2.1,1.4,3.2,2.1,3.9,2.4,1.8,2.1,2.6,1.1,3.9,8.7,8.2,10.2,5.5,4.2,4.5,6.3,8.3,17.6,4.5,2.6,1.2,0.5,2.5,0.2,1.7,2.2,40.3,16.1,5.6,5.3,12.2,3.3,0.9,0,0.7,1.1,1.6,0.3
2020-12-10,1.7,2.6,1.2,4,7.7,8.7,5.4,7.2,3.9,1.6,2.9,7,7.1,3.5,6.1,51.4,2.2,3.7,1.6,3.8,2.2,0.7,2.1,2.4,2.1,4,1.7,2.2,2.5,4.3,2.5,2.5,2.8,1.6,1,4.9,2,1.4,1.5,1.5,1.2,2.7,2,1.8,2.2,1.5,3.3,3.3,6.5,6.3,5.2,5.5,4.3,4.2,5,5.5,8.8,2.9,1.9,1.7,0.9,1.3,0.7,3.6,5.4,53.3,15.4,3.5,13.4,7.4,2.1,1.6,1.3,0.5,1.3,2.7,0.3
2020-12-11,1.5,3.6,1.7,3.6,1.5,5,3.8,4,4.7,0.8,3.6,8.5,6.4,2.5,5.1,54.9,2.8,3.2,0.9,3.8,1.9,0.7,1.6,2,2.5,2.2,1.2,2.4,3.1,4.7,4.7,2.5,4.9,1.7,1.8,5,3.3,2.5,1.7,1.6,1.6,3.2,2,2.4,3,2.4,2.7,4.5,4.9,8,7.4,6.3,3,3.2,5.5,7.2,8.2,2.4,4.4,1.1,0.8,2.2,0.6,2.1,2.4,51.5,16.1,4.1,7.5,14.2,2.8,1.3,1.3,0.7,1.2,1.8,0.1
2020-12-12,2.3,3.7,2.3,2.9,2,4.2,3.1,2.7,2.8,1.1,1.7,4.6,4.2,2.5,4.5,25,1.6,1.7,0.8,2.7,3,1.4,1.9,2,2.3,3.9,1.6,2.6,1.4,3.1,2.8,2.7,4.4,2,1.9,4,1.8,1.7,2.2,2.5,3.4,2.4,1.7,1.9,2,2,1.3,3.4,3.3,5.7,4.7,2.6,3.2,2.9,3.9,5.9,7,2.5,1.5,1.1,1,0.7,0.5,0.6,3,48.5,10.7,3.1,6.2,6.2,3.4,2.1,0.7,1.1,1.1,2.9,0.1
2020-12-13,3.9,3.9,1.9,2.3,1.4,2.3,4.4,3.2,2.4,1.3,1.3,4.3,3.1,1.6,4.7,20.6,1.9,1.0,0.5,3.0,2.5,0.4,1.7,1.7,2.5,1.1,1.3,3.4,1.7,3.8,2.8,2.3,2.4,1.5,1.7,2.5,1.8,2.6,2.0,1.8,2.1,3.0,1.3,1.9,3.2,1.9,1.0,3.5,4.3,4.1,2.7,2.3,1.8,3.9,4.1,5.0,2.2,0.7,1.1,0.9,0.6,2.1,0.6,0.7,0.6,35.5,12.6,3.2,8.4,3.5,1.8,1.4,0.8,0.3,1.4,1.0,0.1
2020-12-14,0.9,2.5,1.7,2.3,1.7,3.2,2.4,2,3,0.7,0.4,5.5,3.1,1.5,3.1,26.9,2.8,5.1,1.7,2,2.4,0,1.1,2.2,1.7,2.1,2.5,1.6,1.6,5,2.7,3.9,3.6,2.5,1.7,6.1,5.2,2.6,2.3,2.3,2.8,4.4,3,1.7,2.7,2.7,1.1,4.2,4.4,4.8,4,2.4,2.5,2.7,4,6.3,3.6,1.4,1.5,0.7,1.5,1.6,0.3,0,2.5,36.6,9.6,2.1,4.5,4,2,0.6,0.5,1.1,1.9,2,0.1
2020-12-15,1.7,3.3,0.4,4.1,1.6,5.3,3,3,7.3,0.9,0.5,8.4,5.1,2.1,5.7,36.2,2.2,5.1,2.5,3.8,2.1,0.5,1.6,2.5,1.8,2.7,1.8,0.8,1.9,3.3,2.1,2.8,3.2,2.7,1.7,2.6,3,1.3,1.7,1.6,2.1,2.7,0.8,2.3,2,1.8,1.3,2.9,2.6,5.1,3.5,4.9,2.7,2.7,3.4,3.5,5.3,2,1.7,1.2,0.7,1.8,0.4,0,1.2,34,17.8,3.4,6.8,6,0.9,0.7,1.2,1.3,1.9,2,0
2020-12-16,1.3,3.3,1.1,3.6,2,4.8,4.2,3.2,6,1,1.8,8.3,4.6,1.7,5.5,34.8,3.5,5.6,1.2,3.7,1.9,0.7,0.6,1.9,2.2,2.6,2,0.9,1.6,3,2.6,2.2,3.6,2.9,2.4,3.2,3,2.1,2,2,1.8,2.2,2,2.8,1.6,2.3,1.7,4.9,7.1,7.8,4.1,4.3,5.3,3.4,6,7.3,8.7,3,1.8,1.4,0.8,2.2,0.3,0.9,2,34.2,17.3,3,5.3,7.3,1,1,1,1.3,1.9,1.9,0.1
2020-12-17,1.1,3.1,1,3.2,1.3,4.5,2.7,2.1,4.4,1,1.2,7.1,4.9,2.6,6,27.6,3.5,3.6,1,3.5,2.9,1.1,1.6,2.1,2.4,2.9,2,1.7,2.3,5.6,3.9,3.2,5,3.1,2.3,3.1,1.4,1.5,1.6,1.9,1.9,2.9,1.9,2.4,2.1,2,1.7,4.5,5.6,7.8,5,5.4,5.2,3.3,4.8,5.7,0,2.9,2.9,1.4,0.6,1.1,0.5,1,3.2,34.4,15,1.7,5.7,5.3,1.6,1.2,0.8,1,0.9,1.6,0
2020-12-18,4.6,21.9,0.5,6,14.1,15.7,15.5,16.9,7,5.2,0,16.9,12.6,9.5,18.1,84.9,11.5,3.6,0.4,13.5,7.7,4.5,3.7,6.1,8.3,7.5,3,3.3,2.8,9.3,9.9,13,9.3,4.6,3.1,7.1,4.3,5,3.8,2.7,0.8,5.9,5.2,3.8,2.8,2.8,1.5,4.2,3.7,5.6,2.3,3.5,5,3,4.8,4.1,0,2.9,1,1.4,1,2.3,0.7,1.5,5.7,102.1,34,4.3,25.3,3.2,2.7,1.7,1.6,1.5,3,2.1,0.4
2020-12-19,1.4,1.1,1,2.6,1.5,2.9,2.7,0.8,3,0.8,0,3.9,3.2,1.6,11.3,26.2,1.1,2.8,1.5,3.5,1.2,0.2,1.9,2.6,1.6,1.6,1.6,2.2,2.1,2.2,1.5,2.7,1.6,1.1,1.5,2.3,1.4,1.4,1.5,1.9,2.5,1.1,1.1,1.3,1.2,1.9,1.1,1.4,1.2,2.9,2.7,3,4,2.2,2,2.9,2.1,2,1.6,1.1,0.4,0.7,0.4,0.8,2.6,47.5,13.5,1.7,5.2,3.2,2.3,1.4,1.4,1.8,1,0,0
2020-12-20,0.9,1.2,0.7,1.6,2,1.9,0,2,2.2,0.7,6.2,2.2,2.3,0.8,6.5,16.7,0.9,2.3,0.7,2.1,1.9,0.3,1,1.2,1.3,1.3,1.2,1,0.9,2.6,1.6,2.8,4.6,0.8,1.2,2.3,0.2,1.9,1.2,1,0.6,0.9,1.2,1,1.3,1.9,1,2,1.1,3.1,2.6,2.9,2.3,2.1,2.7,3.9,1.8,1.7,1.1,0.8,0.4,1.7,0.3,0.4,2.5,24,12.1,2.9,3.4,3.2,1.2,1,1.2,1.5,1.3,3.1,0
2020-12-21,0.8,4.2,1.2,2.9,1.4,3.1,2.2,2.3,4.2,1,0.5,7.1,4.6,2.3,5.9,32,2.5,2.8,1.4,2.7,1.7,0.3,1.8,1.5,2,0.8,1,0,1.1,8.8,3.1,2.5,3.9,1.3,1.3,9.8,5.6,1.5,2.9,2.3,1.3,5.8,2.7,3.8,4.2,5.4,1.1,8.2,12.4,11.7,7.6,3.3,9.3,6.6,8.2,11.4,11.2,3.7,2,0.9,1.7,3.2,0.3,1.2,2.2,30.5,13.5,4.4,4.5,14.4,2.9,1.3,1,0.1,3.5,2.3,0
