,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-10-19,1.6,2.6,2.7,1.9,1.7,2.7,2.4,1.5,1.9,1.5,1.8,2.2,2.4,1.5,2.8,2,2,3.1,3.1,1.9,0.9,2,0,2.9,1.5,2.1,1.8,1.4,1.6,2.7,1.9,1.5,1.7,3.2,5,2.1,2.1,2.2,1.4,3.3,2.7,2.7,1.6,2.8,1.3,2.3,1.4,2.5,3.4,3.1,2.3,3.9,2,3.1,1,2.4,2.5,2.4,2.7,0.9,0.8,1,1.1,1.3,1.3,2.3,2.5,1.5,3.7,2.9,1.6,0.7,2.7,0.7,1.4,4.7,0.5
2020-10-20,1.5,2.4,2.2,1.5,1.7,2.3,2.1,2.1,1.6,0.8,1.5,1.7,1,1.4,3.3,1.6,2.2,3.8,3.3,2.3,1.8,2.3,1.4,2.3,1.4,2.5,1.9,1.6,1.6,3.1,2,1.4,1.1,3.5,5,3.1,2.7,2.6,1.6,2.2,2.8,2.9,2.6,2.6,2.2,2.5,1.5,2.9,3.1,2.8,2.7,4.1,2.5,2.8,2.2,2.8,1.2,2.5,1.6,1.3,1.2,0.6,0.9,2,2.2,1.8,1.8,1.5,2.8,3.1,2.2,2,2.9,0.4,1,2.2,0.2
2020-10-21,1.2,1.6,2.8,2,2,1.6,2.7,1.3,1.4,1,2.4,2,1.8,1.5,2.2,2.1,1.7,3.4,2.1,2,2.9,1.6,0.6,2.6,1.9,2.1,2,2.1,1.4,3.8,2.3,1.8,1.4,3.2,5.7,1.3,3.3,2.8,1.3,2.2,3.2,2.2,2,2.6,2.4,2.5,2.1,2.8,2.9,3.4,2.1,3.8,2.9,3.5,3.6,3.1,3.5,2.5,2.3,0.5,1,1.3,1,2,1.8,1.5,2.3,1.4,2.1,2.6,1.6,1.6,2.5,1.3,1,2.3,0.1
2020-10-22,0.5,1.4,2.1,1.9,1.6,2.5,2,1.3,0.7,1.4,0.9,1.3,2.8,1.1,1.8,2.4,2.1,1.1,2.4,0,1.2,1.3,0.6,4.9,1.8,2.1,2.4,0.7,0.5,2,0.9,1.6,2.3,2.2,4.8,2.4,3.1,1.9,1,2.4,2.1,2.3,2.9,2.4,2.1,1.9,1.9,2,3.4,2.5,1.4,3.4,1.6,2.5,3.7,2.7,1.9,1.3,2.2,0.6,1.4,1.4,0.5,1.6,1.5,1.3,2,0.8,1.6,3.2,1.5,1.8,2.1,0.6,2.7,2,0
2020-10-23,1.2,1.5,2.7,1.9,0.7,2.3,2.2,2.2,1.4,0.9,1.8,1.6,1.4,1.1,1.4,3.1,3.9,2.6,3.9,0,1.9,1.8,0,0,2.1,2.1,1.8,0.9,0.6,0.6,1.4,1.6,1.1,2.4,3.7,0.9,3.6,1.5,0.8,1.9,2.4,2,1.7,1.5,2.3,1.8,1.6,2.3,2.8,3,2.4,3.8,1.1,1.9,2.7,2.4,2.2,2.3,3.1,1.1,1.2,0.6,1.3,2.1,1.9,1.8,3.1,0.9,1.1,2.9,0,2.9,2,1.2,0.6,3.3,0.4
2020-10-24,0.7,2.2,1.5,0.9,1.9,2.8,2,0.7,1.4,1.2,2.7,1.3,2,1.2,2.3,0.6,3.4,2.4,3.5,1.5,1.7,1.3,2.3,4.7,1.3,2.2,1.7,0.9,1.1,2.9,2.1,1.5,2,3.6,5.3,1.5,2.8,3.1,2.1,1.8,3,3,2.9,4.1,3.1,2.7,1.9,2.2,2.5,3.1,5.6,3.6,2.8,3.3,2.1,3,5.8,2.8,1.8,1.1,1.6,1.1,1.3,3.1,0,1.8,2,0.9,1.5,3.4,0,2.3,3,2.1,1.4,3.4,0.2
2020-10-25,1.4,3.5,3.5,1.5,1.2,2.2,2.1,0.5,1.2,1.9,2.6,1.3,1.7,1.7,3,2.4,3.1,2.6,3.8,2,2.2,1.4,1.6,2.7,1.1,2.7,2.2,1.5,2,3.5,2.5,2.3,1.1,5.6,7.3,1.1,4,3.5,2.1,4.5,2.8,2.9,4.6,4.5,3.4,3.5,1.9,2.6,3.2,2.8,2.5,1.7,3,3.6,2.3,3.1,4.3,2.4,1.7,1.2,0.5,1.2,0.6,2.5,0,1.1,2.7,1.4,0.5,2.8,1.9,1.8,2.5,1.6,1.6,3.7,0.4
2020-10-26,0.7,1.6,2.6,1.8,1.5,2.5,2.3,1.4,1.1,1.6,1.4,2.1,1.9,1.2,1.3,2.5,3.7,1.5,3.2,1.9,2.4,1.9,1.7,2.6,0.9,2.7,2.2,1.4,2,3.1,3,2,1.8,4.8,6.1,0,4,3.1,2.2,2.9,2.5,4.1,3.4,3.6,2.5,3.3,1.6,3.1,3.2,3.3,1.5,2.2,3.4,4.3,3.4,2.6,4.7,2.3,2.4,1.1,1,0.8,0.5,2.5,1.6,1.9,2.3,1.2,2,3.2,2.2,2.3,2.6,1.3,1.4,1.9,0.3
2020-10-27,1.5,1.9,3.2,1.7,1.6,2.2,2.4,1.3,0,2.3,2.8,1.9,1.8,1.8,2,1.6,3.9,2.4,3.4,2.9,1.6,1.9,0.6,2.1,1.3,2.4,2.2,1.1,2,3.7,2.9,2.2,2,5.9,5,0,5,2.3,2.3,3.1,2.8,2.5,3.4,3,2.6,3.1,1.2,3.1,3,2.7,2,2.8,2.5,3.2,3.3,2.6,3.2,3.1,2.4,0.8,0.6,1.7,1.2,2,2.2,1.9,2.8,1.5,1.8,3.2,2.2,1.7,2.6,2,1.6,2.2,0.2
2020-10-28,1.8,2.7,1.5,1.8,2.0,2.7,2.6,2.0,0.8,1.5,2.7,2.0,1.8,2.4,2.0,1.9,3.6,2.8,3.7,1.8,2.0,2.4,0.8,2.3,1.1,3.0,2.0,1.5,1.3,2.7,2.3,2.0,2.0,4.1,6.9,3.6,2.6,4.5,2.8,3.7,1.3,3.1,2.8,3.4,3.1,3.8,2.8,2.9,2.9,3.0,3.2,3.0,2.9,3.6,2.8,3.7,4.2,2.5,5.2,0.8,0.4,1.6,1.7,2.5,0.5,1.2,1.8,2.2,2.2,3.8,1.4,1.9,3.2,3.3,1.1,2.2,0.3
2020-10-29,1.4,2,0,1.5,1.5,2.3,1.7,1.4,0.5,0.7,2.5,1.9,1.3,2,2.1,0,2.4,2.6,0,2.2,1.9,2.2,0.5,2.4,0,2.4,1.7,0,0,4.3,2,1.8,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0.1
2020-10-30,0.8,0.9,1.3,1.6,1.5,1.7,1.9,0.8,1.1,1.5,2.6,1.5,1.7,1.4,1.7,1,3.4,3.5,4.4,2.6,2.6,1.9,1.6,1.8,2.4,1.7,1.6,1,0.8,2.8,2.1,1.9,1.6,3.2,4.4,1.5,3.1,2.4,2.1,1.3,1.7,3.1,1.6,2.7,2.8,2.3,1.6,3.1,0,4.7,2.9,4,2.9,3.7,3.4,4.4,4.1,3.3,1.8,1.2,1,1.2,1.1,3,2,0.8,2.5,0.4,2.9,3.4,1.9,1.7,2.2,1.3,1.1,2.6,0.5
2020-10-31,1.2,3,2.1,1.1,1,1.5,2.4,2.1,0.3,1.8,1.5,1.6,1.9,1.2,1.5,1.6,2.6,1.2,5,2.5,2.4,1.5,1.4,2,2.1,1.5,2,1.9,0.7,2.5,2.3,1.8,2.5,2.9,5,1.8,1.8,2.6,2.1,3.6,2.5,3,3.2,1.6,2.8,3.1,2.8,3.3,2.8,3.1,1.9,2.5,3.2,3.6,3.2,1.9,2.1,3.5,1.8,1.2,1.5,1.3,0.5,2.3,1.1,1.4,2.5,0.5,1.5,2.8,1.5,2.3,2.9,0.6,1.5,2.7,0.1
2020-11-01,1.7,2.2,3.2,1.6,0.7,1.7,2.2,1.5,1,1.7,2.4,2,2,1.5,2.5,1.7,3,1.7,6,2.6,2.3,1.6,0.9,2.2,1.7,1.7,2.1,1.6,2.4,4.1,2.6,2.3,3.3,3,5.3,2.3,3,2.2,2.5,3.3,3.3,2.8,2.1,1,2.4,2.3,1,2.2,2.2,1.8,3.2,2.6,2.3,2.3,2.1,2.7,3.8,1.6,2.2,0.5,0.5,1.3,1.5,2.6,1.1,1.1,2.4,0.2,0.8,3.2,1.3,2,2.5,1.4,1.3,2.1,0.1
2020-11-02,1.9,1.8,2.3,1.8,1.6,2,1.9,1.7,1.4,1.5,2.3,1.5,2.1,2.4,1.9,2.1,2.2,3,4.2,1.8,1.1,1.7,1.3,2.6,1.8,1.9,1.6,2.4,0.8,1.7,1.8,2.5,3.7,2.9,3.3,1.9,1.5,2.9,1.7,2.9,2,3.2,2.3,1.9,2.4,2.3,1.4,2.8,2.8,2.1,3.3,2.6,1.6,2.3,1.9,2.3,2.4,2.4,1.9,1.4,1.7,1.3,0.9,1.8,1.1,1.4,2.2,1.3,1,2.7,2.2,1.9,3.9,1.7,0.7,1.9,0
2020-11-03,1.2,1.7,2.1,1.7,1.3,2.3,1.8,1.2,1.7,1.7,2.1,1.1,2.2,1.2,2.4,2.1,2.3,2.6,3.6,2.2,2,1.9,1.1,3.3,1.9,1,1.4,1.9,0.7,1.8,1.3,1.4,1.8,2.4,2.4,1.3,3.2,2.4,1.6,2.6,2.3,3.4,1.7,2,2.5,2.4,2.1,2.1,2.9,3,2.2,3.3,2.3,1.9,1.7,2.3,3.5,2.2,2.4,0.5,0.6,0.7,1.7,2.3,1.4,1.2,2.3,0.4,1.5,2.7,1.5,1.8,2.3,1.6,1,2.3,0.5
2020-11-04,0.9,2.3,1.1,1.5,1.5,3.2,1.6,1.6,2.7,1.8,1.8,1.6,1.6,1.4,2.2,0.9,6.4,1.3,1.6,2.2,1.7,2.2,1.7,2.9,1.3,1.3,1.7,2.4,0.8,2.2,2,1.7,1.8,3.5,4,2.4,2.8,1.7,2.2,3.1,3.6,3.2,4,3.5,1.4,3,1.8,2.4,3.4,3,3.2,2.1,2.7,2.8,1.7,3.2,5.1,2.9,1.2,0.5,0.8,0.8,1,1.4,0.3,1.2,3.1,0.7,2,2.9,1.6,1.6,2.3,0.4,1.7,2.9,0
2020-11-05,2,4.4,1.3,1.4,0.6,2.4,2.4,2,2.6,1.8,1.3,2.4,2.5,1.5,2.4,2,5.2,1.7,3.7,2.1,2.5,2.2,2,4,1.4,1.7,1.8,1.6,0.7,1.9,1.7,1.5,2.6,4.1,6.5,2.4,3,2.2,2.2,2.6,2.3,4.5,2.2,3,3,2.7,2.5,2.9,3.3,2.6,2.5,2.5,2.7,3.6,2.4,2.9,4,2.8,2,0.5,1.6,1.3,0.5,2.3,1.7,2.3,3.1,1.5,1.4,1.6,2.7,1.7,2.6,2.5,1.9,2.8,0.3
2020-11-06,1.1,1.7,1.7,1.5,0.8,3.5,1.7,1,1.8,1.8,1.6,1.4,2.3,2,2,2.2,3.6,3,5.2,2.4,3.1,1.9,2.3,0,2.6,2.1,1.9,1.4,1.1,3.3,2.5,1.7,1.6,3.6,5.2,1.8,3.3,1.8,1.7,2.1,1.9,3.3,2.9,1.3,1.7,2.7,0.9,2.1,0,3.2,1.4,3.9,2.8,2.8,2.3,2.2,3.2,2.1,1.8,1,1.1,1.1,0.5,1.8,2.5,1.7,2.2,2.4,2,3.3,1.2,2.4,2.9,1.8,1.1,1.1,0.5
2020-11-07,1.2,1.3,1.8,2.6,3.2,2.5,3,1.6,0,2.2,1.6,1.5,2.6,2.3,1.2,2.1,3.2,3.7,2.5,2.8,1.8,1.7,1.4,1.5,1.7,2.1,1.9,0.5,0.9,3.1,1.9,1.7,0.5,0,4.5,1.1,3,1.9,2,1.9,1.9,1.4,2.2,0.9,1.7,1.7,1.5,1.6,2.1,1.7,1,2,2.2,2,1.9,2.1,6.7,1.5,1.6,0.5,0.7,1,0.5,2.2,1,0.9,1.3,0.6,1.9,3.1,0.9,1.8,3.3,2.1,1.3,0.8,0.1
2020-11-08,1.3,1.8,1.6,1.3,1.6,3.2,1.7,2.9,0.8,1.9,1.6,1.4,1.9,1.2,1.7,1.9,2.2,2.3,2.8,1.5,1.9,1.3,1.6,3,1.6,1.5,1.9,1.6,0,2.3,1.9,1.2,0.4,0,4.2,0.5,0.7,0.9,1.3,2.4,2.3,1.7,2.4,2.2,1.4,2,1.5,2.3,2.3,1.8,1.8,3.4,1.2,2.1,3,1.4,3.9,1.6,1.2,0.5,0.5,0.6,2,1.7,1.9,1.5,2,0.3,2.2,2.1,2.1,3.8,3.1,0.7,1.4,2.2,0.4
2020-11-09,1.3,1.7,0.5,1.9,1.5,2,1.8,1.4,0.8,0.6,1.5,2.1,2.4,2,1.5,2.1,3.7,2.5,3.3,2.2,1.7,1.6,1.8,2.9,1,1.3,1.2,2,1.1,2.3,2.2,1.9,1.3,1,3.8,0,1.8,1.8,1.4,2.2,3,2.2,2.8,1.9,2.1,2.1,1.7,2.3,2.8,3.8,1.9,3.5,2.6,3.1,2.9,2,3.5,0.9,2.3,1.1,0.5,0.9,0.6,1.5,1.7,1.6,2.2,1.4,2.8,3.3,2.5,1.9,2.4,2.5,1.6,3.2,0.4
2020-11-10,1.1,2.2,1.7,1,1.1,2.4,2,1.2,0.8,2,1.7,1.7,0.8,1.8,2.5,2.6,4.4,2.1,2.6,1.9,2.6,1.8,2,0,1.4,1.3,2.1,1.3,0.5,3.4,1.6,1.6,1.9,1.3,3.8,1.7,3.3,2.1,1.3,2.9,2.1,4.1,1.4,1,1.4,2.3,2.1,2.8,3.5,3.2,2.5,4.4,2.4,3.2,2.2,2,4.2,2.8,1.5,0.6,1.4,0.8,0.5,1.5,1.1,1,2.1,1.7,1.6,3.2,2.6,1.4,2.8,2.4,2.3,2.5,0.5
2020-11-11,1.4,1.7,2.6,1.5,1.7,1.8,1.8,0.5,0.8,1.9,0.6,1.5,1.5,1.8,2.1,1.6,2.5,2.8,4,2.2,1.9,1.6,0.8,0,1.2,0.5,1.6,0.9,0.4,2.4,2.3,1.5,1.1,2.5,4.7,1.8,1.4,2.6,2,3.1,2.1,4.2,2.6,2.3,2.1,2.9,2,2.7,2.7,4,2.5,3.6,2.9,3.9,1.5,2.5,4.5,3.3,2.2,0.5,1.9,0.8,1.6,1.8,1.9,1.5,2.1,2.4,1.6,2.7,1.5,1,2.4,1.6,1.6,3.1,0.5
2020-11-12,0.7,2.3,1.5,1.2,1.8,2.3,1.7,0.5,0.9,1,1.7,2.2,1.8,2.1,2.5,1.8,3.2,3,3.3,2.7,2.9,1.8,4.1,1.6,0.5,1.4,2,1.5,0,3.7,1.7,2.1,2.7,2.6,6.9,2.6,1.6,2.9,1.1,2.3,1.1,2.6,2.7,1.6,3.1,2.3,1.3,2.8,2.8,3.5,2.4,3.6,3,3.9,2.3,2,4.3,3.1,1.9,0.9,1.5,1,0.8,1.8,1.4,1.4,2.3,2.8,1.1,3,2.6,1.5,2.6,0.6,1.1,2.8,0.5
2020-11-13,1.1,1.8,2.2,1.6,2.1,1.9,2.6,1.9,0.4,0.5,1.6,2,1.5,1.7,1,2.5,2.9,3.5,3.6,2.3,2.1,1.6,0.5,3.5,1.8,1.3,1.6,0.5,0.7,3.5,1.9,1,2.4,1.5,5.1,2.3,3.2,2.3,1.8,3.6,1.8,3,2.6,2.1,1.5,3.1,0.6,2.5,2.6,3.1,2.6,3.5,1.9,3.3,2.8,2.3,3.7,1.4,2.4,1.3,1.8,1.1,1.8,1.9,1.6,2.5,2.2,1,2.3,2.5,1.6,2.9,3.2,1.2,0.7,1.8,0.1
2020-11-14,1.4,2.6,1,1.7,1.2,0.8,1.8,0.5,0.4,2,2.2,1.3,0.7,0.7,2.4,2.5,3.7,2.7,3.8,2.1,0.6,1.4,0.5,0,1.1,1,1.6,1.6,1.5,3.2,2.2,1.8,1.5,1.9,3.7,1.9,1.7,2.2,2.6,3,1.6,3.3,1.6,3.9,2.4,3.4,1.6,3,2.3,3.1,2.5,2.9,1.4,3,2.9,2.8,4.4,1.6,2.1,0.8,1.3,0.6,1.1,1.9,1.3,1.7,1.5,1.7,0.9,3.1,1.8,0.8,1.9,1.7,0.6,2.1,0.2
2020-11-15,0.9,3.5,1.9,1.2,0.8,2.4,2.3,1.6,1,1.6,2.5,1.1,1.3,1.4,2.6,2.4,3.7,4,6.9,3.1,1.5,1.7,2,0,1.3,3,2.2,3.3,1.3,3.3,2.1,1.7,1.4,2,5.3,2.4,3.9,2.3,2.7,3,2.1,5.4,3.3,3.6,2.7,3.2,1.9,2.5,2.7,2.6,3.5,2.8,2.1,2.9,3.1,2.1,3.5,1.8,1.8,1.1,1.4,1,1.7,1.8,2.1,2.1,2.5,1.7,1.1,2.1,2,2.8,2.9,2.9,0.5,2.4,0.5
2020-11-16,1.3,1.8,2.6,1.4,1.5,1.3,2.4,1.5,0.6,0.8,2.9,2,1.3,1.8,2.3,1.6,2.1,2.4,4.8,2.5,2.6,1.5,0.8,0,1.9,3.2,2.2,2.1,1.5,4.2,2.4,2.5,4.2,1.8,4.4,3.1,4.2,2.1,2.5,2.3,2.6,4,2.4,2.1,2.2,2.5,0.6,2.8,2.9,1.9,3.5,2.2,2.7,2.6,2,2.4,3.1,1.6,2.7,0.5,1.1,1.1,1,1.5,2.5,1.5,2,3,1.3,2.8,3.4,2.1,3.9,1.6,0.9,2.1,0.5
2020-11-17,1.6,1.6,2.5,1.5,1.5,2.2,1.9,1.4,1.1,1.2,2.7,1.9,1.7,1.9,2,2.3,4,3.1,2.8,2.3,2.9,2.3,1.8,2.6,2.9,2.6,2,2.1,1,5.4,2.6,3.4,6.4,2.5,3.7,2.3,3.1,1.8,1.4,2,2.2,1.5,1.7,1.5,0.6,2.6,1.1,2.3,2.3,2.4,3.4,2.5,2.2,2.2,1.4,2.3,3.3,2,1.9,0.8,0.8,1.3,1.4,1.8,1.7,2.2,2.5,0.9,2.1,2.5,2,2.3,3,1.7,1.1,2,0.7
2020-11-18,2.3,2,2.4,1.6,2.2,3.5,2.8,1.8,2.4,1.7,2.7,3.1,3.3,2.5,2.4,2.5,6.2,7.8,4.3,3.2,2.3,2.3,2.2,3.7,3.2,3.2,2,1.5,1.2,4.5,2.8,1.7,6.5,2.4,1.9,2.9,2.6,2.2,2.5,3,2.1,2.2,2.1,1.2,2.4,2.5,0.8,2.3,2.9,2.9,2.6,2.6,2,2.1,2.2,2.1,3.6,2.3,1.2,0.7,0.6,1,1.8,2.3,1.7,2.4,4.1,4.3,3,2.8,2.5,2.5,2.6,3.4,0.9,2.1,0.7
2020-11-19,3.3,5.7,2.9,2.7,2,3.1,3.8,2.2,2,1.9,3.1,2,1.6,2,2.9,2.8,10.3,4.1,4.1,2.7,2.5,3.4,2.5,6.8,5.3,3.2,2.2,2.8,2.3,2.7,1.6,2.3,6.3,2,4,2.4,4.2,2.4,2.5,3.3,3.4,2.5,3.2,2.6,3.1,2.7,1.8,2.6,3.1,2.3,5.4,3.4,2.2,2.6,2.7,3.4,4,1.9,3,0.8,0.7,1.3,2.1,3.7,1.6,2.2,4.2,2.2,2,2.9,1.4,3,3.4,1.7,0.7,2.5,0.9
2020-11-20,2.4,1.3,3.5,2.1,1.4,2.8,4.8,2.7,2.9,2.5,2.3,1.5,1.6,1.5,1.6,0,5.5,3.4,2.8,3.3,3.2,2.6,2.4,3,2.1,2.7,2.6,1,1.8,3.8,2.5,2.2,5,1.7,5.3,2.5,3.5,3.8,3,3.1,4.4,2.6,4,2.5,2.2,3.3,0.9,2.8,2.8,3,3.6,2.6,2.2,3.3,2.3,2.5,4.1,1.4,1.9,0.6,1.7,1.7,1.9,2.6,2.8,0,0,2.5,2.5,3.7,1.1,2.1,3.2,1.9,0,2.8,0.8
2020-11-21,1.8,2.2,2,2.1,2.2,1.8,2.2,1.6,0.3,1.5,2.7,1.6,2.5,2,2.7,0,3.9,4.2,5.1,2.5,1.8,2,1.6,1.8,1.8,3,2,2.2,1.8,3.8,2.2,2.2,2.5,3.2,5.2,1.9,4.6,2.9,2.2,3.6,2.5,2.8,3.3,3.9,3.6,3.5,2,3.3,3.6,2.7,3.1,3.4,2.6,3,3.2,2.9,4.9,3,3.2,0.8,1.2,1.1,1.3,2,0.9,0,2.8,1.7,2.5,2.5,2.2,1.4,2.4,1.2,0,1.9,0.1
2020-11-22,2.2,2.2,2.5,1.9,1.2,1.8,2.7,1.5,1.1,0,1.9,2,2,1.8,2.4,2.3,1.9,2.7,2,1.8,0.8,2,1,0,2.7,1.5,1.8,1.4,1.7,2.6,1.6,2,4.9,1.4,4.2,2.5,2.4,2.1,2.7,2.1,1.9,2,3.1,1.7,2.1,2.7,1.5,2.6,2.4,3.1,2.5,3.3,2.1,2.9,3,2.1,2.9,2.2,1.8,0.6,1.6,0.7,1.6,2,0.9,1.2,1.3,2.5,1.2,2.2,1.1,2.8,3.8,2,1.3,1.9,0.6
2020-11-23,0.6,1.7,2.2,1.9,1.8,2.3,2.2,1.5,1.1,1,1.3,1.7,3.1,1.5,2.5,1.3,3.1,2.6,5.7,2,1.6,1.1,2.2,0,1.8,2,1.7,1.8,1.7,2.9,2,1.9,3.1,1.6,3.9,2.1,2.6,2,1.6,2.2,3,2.7,2.5,2.3,2.4,2.7,1.7,2.3,2.6,2.7,3.7,3.3,1.9,3,3,2.2,3.5,2,2.9,0.5,1.2,1.3,0.7,1.4,1.3,0.5,2.3,1.2,1.5,3.4,1.8,0.5,1.8,1.9,1.1,3.2,0.1
2020-11-24,1.3,3,2,1.3,1.1,2.1,2.6,2.7,1.5,1.5,2.2,2.9,1.4,1.8,2.8,2.5,3.3,2.5,3.7,2.3,2.4,1.8,0.6,3.5,1.7,1.8,2.1,1.5,1.8,3.5,2.5,1.8,4.3,2.4,5,2.7,2.9,3.4,2.9,4.3,2.3,3.8,3.7,2.7,3.2,3.5,2.7,2.7,3.9,3.8,2.8,4.1,2.1,2.6,3.3,3.2,4.7,2.5,1.9,1.1,2,1.1,1.5,1.4,1.6,2.8,2.4,1.9,1.2,2.6,1.7,1.8,2.5,1.8,0.6,2.4,0.5
2020-11-25,1.9,2.3,3,1.5,1.3,2.3,1.9,1.9,1,1.8,2.4,2.2,1.6,1.6,2.2,2.4,3.8,2.4,4.4,2.1,4.5,1.7,2.2,2.3,1.9,2.9,2,1.9,1.6,2.9,2.6,1.6,3.9,3.3,3.5,1.2,4.2,2.6,3.1,2.6,2.7,3.8,3,2.3,2.4,3.4,1.2,3,2.7,3.7,1.8,4.8,2.3,2.6,1.3,3.5,4.8,1.4,1.2,1.1,2.1,1.1,1.4,1.7,2.1,3.1,2.5,2.2,1.9,2.5,2.5,1.6,2.8,0.6,0.7,2.3,0
2020-11-26,1.5,2.1,2.2,1.8,1.5,2.4,1.9,0.8,0.8,1.7,2.3,1.3,1.1,1.5,2.5,1.6,4.7,3.3,5.3,2,2.5,3.5,1.8,1.6,1.8,2.6,1.8,2.4,1.8,3.5,2,2.3,6.8,2.1,4.5,2.3,3.4,2.6,2,1.8,1.9,4,2.1,3,1.6,2.4,1.7,2.3,2.3,2.5,3.6,2.4,1.9,2.1,1.8,1.2,2.9,2.5,1.7,1.1,1.2,1.4,0.9,2.4,2.8,1.7,2.2,2.3,1.3,2,1.4,2.5,2,1.8,1.5,1.6,0.4
2020-11-27,1,1.8,1.2,2.2,1.5,1.5,1.6,1.5,0.3,0.9,0.9,1,2.3,2,1.1,1.5,1.1,2.7,4.3,2.2,2,1.3,0.9,2.4,1.9,2.3,1.8,1.8,1.5,1.6,2.5,2.5,2.6,1.6,2.2,1.6,3.9,2.6,2.1,2.5,2.4,2.3,2.1,1.7,2.2,2.5,2.1,2,2.5,2,1.4,3,1.4,3.4,2.5,3.6,4.7,3,2.2,0.6,1.1,0.9,1.7,1.5,0.8,1.8,1.7,2.3,1.6,4.9,1.7,1.2,1.3,0.7,0.6,2.5,0
2020-11-28,1.5,1.9,1.6,1.2,1.2,1.8,0,1.9,0.7,2.1,1.1,1.3,2.1,0,2.2,2.5,1.5,3.2,5.4,2.6,0.8,1.4,0.7,2,1.2,2.3,1.1,2.3,0,0.5,1.8,1.6,2.9,0.6,2,1.7,2.8,2.5,1.9,2.5,2.7,1.9,2.4,3.3,1.5,2.6,0.9,2.9,2.8,3.3,2.3,4.6,2.5,3.5,3.8,2.3,4.3,1.7,1.5,1.1,0.5,1.2,1.1,1.8,2.5,3.1,1.4,2.3,2.5,2,1.3,0.7,1.2,1.7,0.5,2.7,0
2020-11-29,1.5,1.9,2.1,1.5,1.6,2.4,0.3,1.8,0.5,0.8,2,1.5,2.2,1.5,2.6,1.6,2.5,3.1,3.6,2.1,2.6,1.6,1,0.8,1,2,1.7,1.7,1.6,1.6,1.8,1,1.4,2.2,3.3,2.1,2,3,2.6,3.7,2,2.9,3.4,3.6,1.5,2.9,1.6,2.8,2.8,3.7,3.9,5.4,2.4,2.9,3.6,2.4,4.1,2.1,1.4,0.5,1.1,0.9,1.2,1.5,0.6,1.7,2.3,2.4,2.5,2.7,1.1,0.4,0.8,2.4,0.5,3.2,0
2020-11-30,1.2,1.8,2.6,1.9,1.2,2.8,0.4,2,0.9,1.3,0.9,2.2,1.7,1.7,2.6,2.7,1.9,3,3.4,1.8,2,1.2,0.7,2.4,1.4,1.6,1.3,1.7,1,1.1,2.4,1.3,3.5,1.4,2.8,2.7,3.7,2.8,2.2,2.5,1.6,3,2.9,4.7,3.2,3.3,2,3.2,4.5,4.7,4,5,3,3.6,3.8,3.6,5.8,3,2.5,0.5,0.8,1.1,0.5,1.5,0.8,1.9,1.5,1.3,2.3,4.2,2.4,1.8,1.2,1.1,1.5,3,0
2020-12-01,1.3,2.3,2.2,1.2,1.8,3,0.9,1.4,1.6,1.7,1.2,1.8,2,1.5,4.2,2.6,2.6,2.7,3.5,2.4,1,1.8,0.7,2.3,1.8,2.1,1.8,1.8,0.5,1.9,2,0.8,3.2,1.5,3,1.9,3.2,1.8,1.5,2.4,2.7,2.1,2.9,3.8,2.6,2.8,1.7,2.7,3.3,3.6,4.2,4.4,2.6,3.2,1.8,3.2,3.1,1.6,2.6,1,0.5,1.1,1.1,0.9,1.2,2.3,2.1,2,2.3,2.8,1.8,1.6,1.9,1.3,1.1,2.7,0.1
2020-12-02,1.5,1.1,2.5,2.1,1.1,2,2.4,1.5,0,1.3,2.4,1.2,1.5,1.4,2,1.4,2.9,3,4.7,2.1,3.2,1.3,1.8,1.4,1.4,2.3,1.8,1.3,1.2,1,1.3,1.5,3.1,1.7,4.8,1,2.4,2.1,2.1,3.3,1.5,1.8,3,2.7,2.5,1.9,1.6,3.2,2.4,3.9,3.1,3.5,3.1,3.2,2.1,2.1,2.2,1.1,2.2,0.5,1.6,1.5,1.4,1.3,1.8,2.8,2.3,1.5,1.9,2.6,1.1,1.1,2.5,0.9,1,2,0
