,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-10-21,4.3,12.1,2.6,11.2,12.8,20.2,13.5,8.4,11.4,4.5,8.1,21.9,21,14.5,18.9,35.4,10.2,19.1,5.8,12.4,8.9,6.8,5.4,8.3,9.8,11,7.9,11.2,9.7,22.6,15.6,13.6,14.6,11.5,14.6,17.9,11.4,12,12.5,9.2,8.1,16.8,11,12.2,13.7,15.3,8.1,16.3,19,20.9,18.2,15.5,17.4,16.3,18.4,22.4,30,15.6,8.8,2.6,5.5,13.4,1.2,5.1,18.3,59.5,25.8,13,18.3,22.6,10.6,5,6.9,2.7,3.9,8.8,1.2
2020-10-22,8.2,10.9,2.8,13.5,15.7,16,14.5,12.9,9.5,5,12,22.9,21.8,16.1,18.3,52.1,12.7,12.2,6.1,0,8.9,6.2,5.3,8.3,10.7,7.7,8.1,6.7,7.2,12.3,9.9,7.5,11.5,7.8,9.7,15.1,7,10.5,9.2,8.8,7,14.2,9.8,11,11.1,12.5,9.1,16.1,18.3,16.8,16.6,18.9,14.9,16.3,17.8,21.1,22.9,12.6,9.6,2.5,5,4.6,2.3,4.4,7.1,74,29.9,10.9,26.1,22.7,8.5,4.7,10,2.3,4.2,7,2.4
2020-10-23,5.6,16.6,3.3,13.6,16.3,34.6,21.6,14,15.7,5.5,0,30.4,28.3,17.7,21.5,47.9,23.3,17.6,8.6,0,7.9,11.4,3.1,13.4,11.8,8.3,4.8,4.9,5.3,12.6,10.6,7.4,12.8,7.7,8.6,15.8,8.1,8.9,8.8,8.8,12.8,17.6,10.5,13.3,12.9,15.4,8.6,20,27.9,27.1,31.5,27.9,19.2,20.6,23.6,31.3,40,15.3,16.2,2,5.2,5.7,1.1,6.2,7,95.2,50.5,12.5,24.5,34.1,10.1,4.9,7,2.9,4.8,11.5,1.9
2020-10-24,4.1,13.9,2.4,7.3,9.9,22.4,11.1,11.3,7.5,4.1,7.8,19.8,15.7,6.8,13.3,29.8,11.3,10.2,9.1,11.5,3.9,6.3,3.2,7.3,11.5,9.8,4.5,8.5,7.5,19,14.4,8.2,15.1,8.9,10.8,19.4,11.1,10.7,9.3,10.2,10.6,20.9,12.4,13.4,15.8,19.9,9.2,19.8,22.8,18.6,19.3,13.4,21.8,20.9,20.2,30,26.3,15,8.6,2.9,4.7,7.7,1.3,6.8,13.1,73.3,39.9,15.7,11.4,27.9,10.4,6.1,7.4,1.5,3.1,10.6,1.4
2020-10-25,5.6,14.3,7.5,7.1,7.6,11.4,8.6,7.5,7.8,2.5,9.9,18,14.8,6.4,13.8,30.8,7.3,6.8,8.5,8.4,5.2,0,5.2,9.2,10.7,13.1,9.2,15.6,10.7,22.9,21.9,17.2,25.6,15,16.2,19.9,12.3,13.8,11.4,12.4,12.9,18,12.1,13,14,16.2,7.4,13.1,11.7,14.1,10.1,4.6,12.5,11.8,12.1,17.8,22.1,14.3,5.5,2.5,3.3,5.8,1.5,5.1,9.8,55,38,14.2,8.3,17.8,9.2,6.6,6,1.1,3.3,12.2,1.5
2020-10-26,9.9,16.3,6.5,9.2,10.6,18.6,12.3,10.1,10.7,6.3,6.8,22.9,18.4,7.9,20.2,36.5,11.1,11.4,7.9,10.9,8.8,7.5,8.5,11.2,13.9,17.2,12,16.8,14.8,28.7,21.6,20.8,25.3,17.9,17,20.2,20.5,14.3,11.4,7.4,8.7,19.1,11.8,12.4,12.2,14.5,7.3,16.1,18.4,18.8,14.3,8.7,14.8,14.7,13.7,21,31.9,13.8,7.5,1.8,4,6.9,1,6.4,10.9,68.1,35.5,15.2,11.9,20.5,11.7,4.9,6.9,1.4,4.3,8.1,2.1
2020-10-27,10.7,16,7.5,9.7,10.6,17.4,12,10.6,11.7,4.7,9.2,24.7,20,8.8,20.5,37.4,12,10.4,12.8,10.6,8.6,8.8,8.1,11.1,18.1,20.2,12.1,13.4,19.3,33.3,31.8,24.9,0,20.4,18.6,18.7,23.7,12.9,14.4,10.6,13.5,17.4,15,18.3,14,14.6,8.5,17.1,21,18.8,21,11.9,20.5,16.6,17.4,26.6,27.8,15.4,6.5,2.5,4.9,11.8,1.7,7.5,11.1,66,40.8,11.6,13,26.2,12,4,5.5,2,4.7,12.3,1.6
2020-10-28,6.7,15.9,13.9,9.8,10.9,19.0,12.8,9.2,12.8,6.4,6.2,20.8,18.9,12.8,19.7,37.1,12.9,18.9,7.6,12.1,6.4,8.8,6.4,10.8,13.8,18.9,8.5,11.1,13.5,24.9,27.4,20.9,26.1,14.0,17.7,16.7,17.9,18.5,15.0,13.6,8.3,19.9,15.3,14.7,14.1,16.9,9.9,16.8,21.9,19.5,20.5,9.8,19.7,17.8,18.8,27.5,29.0,17.2,8.7,2.1,5.1,10.7,1.0,5.8,9.6,62.7,31.6,13.2,16.8,29.6,12.6,4.5,5.7,2.3,4.1,7.8,1.7
2020-10-29,7,22.9,0,11.1,12.7,21.1,13.3,8.2,15.8,4.6,7.1,22.4,20.2,13,22.4,0,15.2,15.1,0,15.2,7.6,6.3,4.8,8.2,0,11,6.2,0,0,16.7,13.6,9,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,12.3,0,0,0,0,0,0,0,0,0,0,0,0.7
2020-10-30,3.6,12.6,2.7,12.5,13,19.6,11.4,9.4,15.8,5.5,5.7,23.6,20.6,12.5,16.2,39.9,16.3,16.4,8.6,13.1,5.4,8.8,3.9,9.1,10.5,8.6,5.2,3.6,4.7,12.5,10.8,6.5,10.6,9.2,9.6,16.1,13.4,9.1,9.5,8.1,8.9,17.6,10.2,11.1,11.4,13.4,10.4,17.3,0,24.3,19.6,15.6,16.4,18,18.8,0,29.1,17.1,10,2,4.8,5.9,2.1,6.5,10.7,93.9,39.1,12.4,16.8,30.1,10.2,4.1,6.9,1.4,4.2,9.3,1
2020-10-31,5,17.4,3,9,9.8,16.1,10.2,11.2,11.9,5.3,6.2,20.3,16.9,8.2,14.2,37.9,10.8,10.5,9.9,10.5,4.9,7.9,4.8,8.8,9.9,10.2,6.2,7.2,7.6,16.4,11.8,9.8,0,8.8,10.3,17.1,15.3,9.1,10.5,9.3,8.4,17.1,11.8,12.3,13.8,17.2,10.3,14.4,18.7,16.9,12.8,8,15.9,17.3,15.4,0,21.7,17.8,6.9,1.9,4.6,8.4,1.5,5.6,8.3,70.5,34.7,13.9,12.3,17.9,9.6,4.7,6.9,1.9,4.1,8.5,1
2020-11-01,9.2,11,7.3,7.8,8.3,14.8,8.9,7.4,8.2,6.5,5.3,17.5,17.5,6.1,13.3,30.7,8.2,9.2,8.9,7.6,6.7,6.6,5.1,8.2,10.3,12.3,7.6,11.2,18.2,20.6,26.3,23,0,14.4,14.8,16.3,13.1,12.5,13.3,11.3,13.2,14.6,10.8,11.1,12,13.3,8.3,11.5,10.3,11.1,11.9,9.4,10.7,10.3,10.5,15.7,15.2,12.2,4.5,1.8,3.9,6.8,2,4.3,9.9,54.4,35,10.2,9.2,14.4,8.1,5.2,8.6,5.1,4,10,1.8
2020-11-02,10.6,12.4,6.3,13.4,12,16.9,11.8,7.5,11.8,4,5.6,22,17.8,12.2,15.6,29.1,13.2,12.1,8.4,11.8,7.2,6.8,6.2,8.1,11.9,12.2,5.9,8.2,14.6,17.6,16.3,14.9,0,14.6,15.5,15.9,13.9,12,13.5,10.6,8.8,14.3,11.3,14.6,13.2,14.4,7.7,18.1,18.6,14.8,18.4,11.9,0,15.5,17,22.5,23.3,14.7,7,2,4.5,6.4,1.5,4.6,8.9,74.9,32,13.8,15.1,21.7,11.1,7.7,11.6,2.1,5,8.9,1.5
2020-11-03,4,11.3,3.5,14.2,16.9,22.8,14.3,9.2,16.1,6,6.3,20.3,18.5,13.4,16.1,39.3,16.8,13.2,10,19.7,9.7,9.1,5.1,10.4,11.1,8.6,6.5,5.8,4.9,11.3,10.3,7.1,12,9.1,9.6,13.3,11.8,9.6,10.2,9.6,10.6,14.8,9.5,10,11.8,14.2,8.5,16.2,18.4,19.4,18.5,12.6,15.2,15.4,17.2,25.4,27.3,13.7,7.8,2,5,4.9,2.5,4.8,7.8,85.6,42.9,9.8,19.4,25,9.2,7.1,8,4.3,4.8,7.5,2.1
2020-11-04,3.1,14.3,2.8,11.3,12.9,18.1,10.9,8.4,11,3.5,5.2,21.6,18.4,12.3,19.2,29.8,13.1,11.8,7.8,15.2,4.5,9.3,4.4,9.3,8.7,6.5,5.2,5.6,7.1,17.1,11.8,9.6,15.5,0,11.5,18.1,15.8,10,11.2,10.1,13.3,20.7,12.5,13.8,16.5,18.3,9.7,15.2,22.3,15.8,19.7,8.8,16.9,15.9,15.4,25.7,25.7,15.1,8,2.4,4.9,7,1.2,6,9.6,79,42.5,12.6,15.9,25.3,10.3,4.4,6.1,2.7,4.8,9.4,0.9
2020-11-05,5.7,23.4,4.1,11.3,11.8,18.5,17,13.7,15.1,6.4,9.2,28.6,23.8,10.5,24.8,44.8,14.6,14.7,9.4,12.6,5.9,9.3,5.5,8.6,11.3,13.5,7.4,11.7,10.8,24.1,19.2,15.6,23.7,14.3,14.5,20.4,19.1,13.2,11.3,10.4,9.9,23.4,13,14.3,16.1,20.1,7,18.7,20.7,17.1,18.1,12.6,20.6,16.4,15.2,0,23.1,12.6,10.1,2.3,4.7,8.7,2.3,5.1,9.8,69.9,35.2,14.7,13.6,20.1,12.8,5.7,7.3,1.9,3.8,11.6,0.9
2020-11-06,4.3,14.5,5.4,9.8,10.4,16.7,13.3,9.4,12.2,5.7,6.1,21.1,20,10.8,19.9,41,10,15.4,10.6,13.7,12.8,12.4,9.4,17.6,19.2,15.3,11.8,18.6,11.4,29.9,23.1,17,20.9,12.3,12.1,18.4,23.3,12.2,10.9,9.9,7.1,21.2,16.6,15.5,13.3,16.7,8.4,23.3,27,24.8,21.3,25.9,21.1,22.5,25.8,26.7,30.2,16.5,11.8,2.9,4.2,8.7,1.7,11.1,19.7,59.6,41.9,12.1,15,28.7,13.6,5.9,12.7,3.6,3.3,7.6,1.8
2020-11-07,8,12.8,5.2,12.2,18.8,18.4,14.8,13.1,8.8,7.6,8,18,20.5,11.1,11.2,41.9,14.3,11.4,9.8,17.7,14.7,10.1,11.5,12.8,16.4,16.1,8.8,9.9,11,13.3,12.9,10.5,11.1,8,10.5,12.8,14.4,8.8,11.3,7.1,7,15.4,10.5,12.1,11.7,15,11.9,12.7,12.1,13.4,7.8,6.8,14.7,10.9,13.9,17.5,23.1,11.8,7.3,2.8,6,5,1.5,7.5,8,77.3,38.8,11,22.8,14.4,11.1,7.9,14.4,2.8,3,9.1,2
2020-11-08,7.3,8,4,9.6,9.6,14.6,10.7,8.7,9.1,3.9,8.5,15.6,14.3,9.8,12.5,35.9,12.1,11.2,6.1,11,6,5.6,3.1,6.4,6.6,7.5,5.5,5.1,0,9.4,9.7,4.5,10.1,5.5,7.7,11.6,10.1,8.2,9.1,8.3,10.8,11.8,6.7,9.3,8.3,11.1,6.5,10.4,11.4,13.6,14,22.7,10,11.6,14.2,16.7,15.8,9.5,10.1,2.7,2.8,5.4,2.4,3.9,5.1,52.1,29,8.9,11.7,16.3,8.7,8.3,9.8,3.2,3.1,7.4,2.2
2020-11-09,3.2,15.2,2.9,9.4,12.6,20.1,13.8,8.4,12.4,2.4,6.6,24.2,19.9,10.8,20.3,33.8,15.8,9.2,10,12.3,2.8,7.1,3.4,8,6.9,5.1,4.1,6.5,5.4,14.5,11.6,7.3,14.9,8.6,8.3,22.8,17.7,9.4,11.1,11.5,10,22.5,13.5,14.6,15.7,17.7,8.6,23,30.7,28.3,25.8,27.1,22.4,23.4,29.8,32.6,36.6,14.6,13.5,2.4,5.3,7.7,0.9,4.9,7.7,74.3,40.8,16.7,14.1,35.1,12.9,4.4,6.3,2.5,4.4,11.2,0.9
2020-11-10,3.4,19.7,1.8,9.8,11.5,19.3,16.4,11.6,17.1,3.2,6.9,25.8,20.5,10.3,21.6,49.1,12.9,11.1,9.5,13.2,4.9,9.2,3.7,8.8,8.2,7.1,6.1,7,6.9,17.5,13.8,7.8,16.4,10.7,11.3,22.1,23.5,12.8,12.7,12.4,7.9,23.2,15.3,14.1,16.1,18,10.8,24,27.4,27.2,28,28.7,22.8,25.5,27.7,31.1,40.1,17.4,15.6,2.8,5.8,7.7,1.4,4.5,6.1,63.1,42.4,17.2,12.4,34.2,11.8,4.3,7.6,2.5,4.1,11,0.7
2020-11-11,3.2,13.8,3.3,10.5,10.3,15.4,9.3,8.9,9.8,3.6,5,19.8,17.6,12.1,17.5,24.9,9.9,14.3,5.8,11.3,5,6.8,3.3,8.8,7.5,7.3,3.7,7.2,5.7,19.8,12.6,8,14.9,10.4,9.1,18.7,23.6,11.5,10.5,11.1,10,22.8,13.4,15,14.4,17.7,10.9,20.9,26.4,28.1,24,20.6,22.1,22.5,21.5,27.1,37.9,16.4,12.9,2.2,4.3,4.7,1,5.3,11.3,75.7,32.6,16.6,15.1,29,11.3,4.5,6.9,2.3,3.7,9.7,0.8
2020-11-12,7.9,18.9,6.3,11.5,10.9,15.4,16,10.8,12.7,4.2,6.2,26.6,21,10.8,22.7,44.6,11.2,14.3,6.4,11.1,6.2,6.7,11.3,7.2,8.7,10.3,6.2,12.4,9.4,27.5,16.2,12.4,18.4,10.9,12.5,22,27,12,11.6,9.8,9.3,23.3,13.9,15.5,14.4,16.6,11.9,26,29.9,32,28,18.4,27.2,24.7,26.2,30.6,38,20.2,12.4,2,4.9,10,1.8,7.5,13.5,55.6,29.4,18.2,13.6,31.4,11.8,3.8,8.2,2,3.5,10,0.9
2020-11-13,4.2,15.8,4.1,19.4,16.3,24.6,21.4,19.5,18.5,5.7,9.1,26.6,27.5,15.3,22.6,67.9,17.7,20.7,8.2,18.1,11.3,7.3,4.8,11.2,10.5,10.3,7,6.5,8.9,17,14.4,9.4,16.4,9.4,10.7,21.3,23.5,11.8,12.6,11.8,6.7,23.7,13.8,15.2,14.7,18.4,10.6,21.7,26.6,28.8,27,25.2,21.7,22.4,24.4,29.2,33.8,19,14.9,1.9,7.3,9.3,1.1,4.8,8.3,76.1,41.5,17.1,22.5,32.4,12.2,3.3,8.1,2.6,2.6,6.1,0.8
2020-11-14,12.9,20.6,8.7,8.7,11.7,17.3,15.1,14,11.3,5.2,6.5,24.9,20.4,8.9,19.5,37.8,12,10.2,9.4,10.8,4.8,7.1,4,7.6,8.7,8.5,5.8,12.7,7.9,24.7,19.3,15.2,19.7,11.3,14.9,20.6,27.5,12.5,13.7,11.5,9,24.4,15,16.8,15.3,20.5,11.8,24.7,26.7,26.5,26.2,18.4,26.1,23.1,23.5,31.9,34.4,21,12.7,2.1,4.7,8.9,1.6,0,6.5,65.7,29.9,19.1,10.1,31.5,11.6,4,5.8,1.6,2.9,10.9,1.1
2020-11-15,20.1,22.3,9.8,10.4,8.9,15.2,12.2,11,7.9,7.8,6.5,19.8,19.1,6.4,18.6,33.3,7.9,9.6,8.3,10,6,6.8,6.3,13.5,13.4,13.4,8.2,13.2,8.4,20.8,17.9,12.7,14.3,9.8,11.9,16.6,24.3,11.6,11.9,10.1,6,17.1,12.2,16.1,11.8,14.9,10.8,15.5,16.5,21,20.6,15.8,16.3,17.5,15.7,20.4,25.9,14.5,12.7,1.4,4.3,6.7,1.3,7.8,7.7,63.4,37.1,13.9,9.7,21.7,9.1,7.2,8.4,3.8,4,8.3,2
2020-11-16,17.1,20.5,8.2,10.6,10,16.9,13,12.2,12.4,6.2,6.1,26,22.6,9.4,22.1,43.4,0,12.1,11.6,11.1,10.2,11.5,8.5,15.4,17.6,24.1,10.9,11.1,19.6,32.7,37.1,29,24.9,18.2,12.8,22.1,26.4,11.2,11.2,7.8,8.2,18.8,11.8,14.9,14.9,15.6,9.8,25.1,23.6,21.8,23.7,13.1,27.4,24.9,18.9,27.1,30.3,17.1,9.4,2.1,5.3,6.8,1.8,7.7,18.7,62,38.1,15,13.1,24.8,11,6.3,11.4,3.4,4.5,7.7,3.5
2020-11-17,6.3,14.7,9.4,9.7,10.5,19,15,10.2,11.5,2.8,5.1,25.6,20.9,11.7,19.8,36.8,13.4,14.4,15.3,15.4,16.4,13.7,12.2,17.8,21.3,21.6,12.5,12.6,24.6,30.3,28.1,30.6,0,19.5,20.8,16.2,18.8,12.6,14.6,13.6,10.8,13.8,12.6,15.3,15.9,16.1,8.6,20.7,22.1,20.1,0,15.9,22.6,21,18.9,25.1,26.3,13.8,9.7,1.6,4.8,4.9,2.1,8.6,16.1,67.3,61.6,12.3,15.8,26.1,13.9,5.7,8.5,6.3,4.4,14.6,2.3
2020-11-18,22.1,28.8,10.4,12.7,39.8,34,41.6,27.4,18.2,15.5,17,41.1,33.6,19,30.2,63.9,40.3,39.5,28.1,33.1,23,20,17.3,31.5,25.4,23,9.6,12.5,26,32.4,30.1,27.2,0,20.9,22.8,17.9,13.6,20.5,20,17.5,16.5,15.8,13.3,17.2,18.4,17.3,9.1,19.7,22.1,19.9,19.1,15.5,19.9,17.6,17.3,28.9,30.2,13.9,7.9,1.3,5.8,4.3,3.4,7.5,13.2,85.8,70,13.9,37,29.9,14.7,13.1,0,6.2,4.6,17.9,4
2020-11-19,34.7,48.8,13.6,17.1,41.8,38.3,50.1,30.6,29.1,29.1,32.6,40.4,30,20.9,40.1,76.7,40,43.4,38.4,32.4,22.2,23.9,14.8,28.6,24.9,16.8,8.1,14,28,23.6,33.2,35.6,25,21.4,30.6,18.1,14.5,18.4,21.2,19.8,22.4,17.3,15.7,16.9,19.1,14.6,9.5,17.4,27.4,19,26.7,15.4,21.3,19.6,17.2,25.6,28.3,15.8,8.3,1.1,6.4,5.8,2.1,7.9,14.4,90.8,70.8,16.9,36.9,26.4,14.1,33.9,23.5,7.8,4.7,19,13.2
2020-11-20,18.1,23.9,9.1,15.9,25.7,30.9,31.4,29.1,27.8,16.2,27.3,30.9,26.3,17.4,25,0,26.6,28.2,14.3,27.9,18.5,17.2,11.1,19.6,14.7,18.7,11.9,12.7,17.4,21.4,26.8,22.8,21.5,16.2,29.3,18.4,14.4,17.4,18.8,15.7,17,19.3,15.9,15,17.8,18.1,9.2,17.6,19.7,20.1,21.8,12.9,20.8,19.9,18.5,25.6,31.2,16.3,8.1,1.8,5.7,7.2,2.9,9.3,16.4,0,0,16.6,28.1,24.8,12.6,17.1,21,5.8,0,12.8,6.6
2020-11-21,6.3,14.5,8.3,12.8,13.9,21.7,11.3,8.7,11.3,6.1,10.7,18.2,16.9,15.6,20.4,0,13.5,21.1,11.4,14.5,11.9,10.1,7.8,11.8,15.2,15.2,9.5,15.4,11.8,26.5,21.4,17.4,22.2,12.9,13.9,19.3,18.1,13.4,13.9,11.8,7.8,20.7,13.4,17.9,13.6,16.3,8.8,15.7,18.5,18.7,18,16.3,15.9,16.7,15.7,24.9,31.9,14.5,10.4,1.6,5.4,7.8,1.4,6.2,12.9,0,40.9,16,18.5,23.4,15,8.1,8.5,4.1,0,9.3,1.8
2020-11-22,13.5,15.6,8,11.8,15.2,17.7,16.8,14.4,11.4,0,12.1,21.7,17.4,13.5,13.6,39.3,14.4,13.9,8.9,17,12.6,14.2,9.7,13.6,10.5,11.8,10.7,10.3,8.5,17.6,13.6,11.4,12.9,8.6,11.3,13.3,8.8,11.3,10.8,7.5,8.4,13.3,9.3,10.5,9.4,10,9.2,12.1,12.1,15.6,13.8,11.7,12.8,11.8,13.1,16.2,17.1,10.8,7.4,1.8,4.9,4.2,3.8,6.3,7.9,63,40.4,12.2,25.2,16.9,12.4,11.9,11.9,4.3,2.1,8,7.8
2020-11-23,4.8,14.1,2.6,10.6,10,16.6,12.5,7.5,15.7,3.8,5.2,20.9,15.4,11.3,14.8,34.1,12.7,17,8.4,13.4,6.8,6.9,5.7,8.6,7.7,10.7,7.7,11.2,9.1,20.3,16.6,12.3,16.6,12.8,12.6,18.6,13.6,11.1,12,10.2,10.6,18.4,12,13.3,11.6,12.6,9.7,16.2,19.6,21.1,22.5,15.7,17.4,16.6,15.4,21,25.1,15.3,9.4,2,5.3,6.5,1,5.2,7,50.4,31.6,12.8,14,19.9,12.9,6.7,8.4,3.4,3.6,0,1.8
2020-11-24,7.2,18.8,3,9.2,10.3,18.1,13.2,8.4,13.4,4,6.2,18.7,16.8,12.7,17.6,30.2,11.9,17.5,8.9,11.8,8.5,9,6.7,11.6,11.7,12.4,9.1,16.6,12.2,25.9,20.1,16.4,20.9,14.9,12.6,23.4,16.3,12.5,13.5,13.4,8.8,21.3,13.5,13.8,12.6,10.7,10.4,18.7,20.6,26.3,21.6,17,20.6,18.8,17.4,22.7,27.3,17.1,10.4,1.9,4.5,10.4,1.6,8.4,8.8,60.5,32.5,18.2,15.1,23.6,11.7,7.6,6.5,3.2,4.7,9.9,1
2020-11-25,9,15.2,6.2,9.6,11.1,17.8,13.7,9.5,12.3,5.8,7.2,24.5,20.1,12.1,20.5,33.7,12.6,15.3,10.2,12.6,11.6,10.4,7.4,16,17.6,24.6,11.3,0,18.5,30.2,31,25.6,29.8,19.3,14.5,19.6,17.3,13.8,16.8,11.3,14.2,21.4,14.8,13.6,0,12.8,9.4,17.9,21.8,25.5,17.9,15.7,16.5,17.7,18.2,20.3,28.5,13.5,8.7,1.8,4.3,8.2,1.9,8.1,11.1,63.1,41.2,14.6,15.7,22.2,13.3,7.3,10.6,3.5,3.3,15.7,1.5
2020-11-26,11.3,15.3,9.8,10.5,11.6,18.1,13,11.3,14,3.9,6.9,26.3,20,10.7,20.7,37.3,11.8,15.8,15.1,15.1,15.5,17,9.2,20.6,17.5,23.6,11.9,17.7,20,25.9,29,25.9,18.3,20,18.5,16.6,12.2,13.5,14.7,13.8,10.7,16.5,11.7,15.1,16,14.5,11.3,19.5,20.8,17.8,20.4,11.3,16.6,14.9,13.5,19.9,23.1,15.8,8.5,1.8,5,6.5,2,9,9.9,71.9,49.6,14.9,14.7,19.8,12.7,10.8,10.2,5.4,4.2,12.3,2.5
2020-11-27,6.3,11.2,5.2,13.8,13.5,19.1,12.7,10.7,13.4,4.9,6.8,25.7,18.9,12.9,14.8,33,15,18.3,9.2,17.1,10.8,8.7,7.6,11,11.9,17.9,12.6,12.3,13.8,20.6,22.1,19.4,24.5,15,23.9,17,13.8,17.1,15.8,13.1,15.5,17.7,13.7,15.2,16,17.8,10.1,19.2,20.6,20.2,20.4,16.5,20.4,20.4,18.4,22.9,25.1,16.3,9.5,1.8,4.6,5.7,3.6,8.6,10.7,72.1,32.1,15.9,16.9,24.5,13.5,13.1,9.6,4.7,2.6,16.4,3.4
2020-11-28,3.6,9.6,2,13.9,10.9,16.1,10.9,8.9,10.3,2,8.2,18.4,14.9,0,11.5,28.6,11.6,18.5,3.8,14.4,8,6.3,5.2,8,6.8,9.4,8.4,7.5,0,12.9,12.6,8.5,13.4,7.4,12.8,16.5,9.8,10,10.3,9.3,10.7,15.3,10.6,12,11.8,13.2,10.9,18,21,24.6,20.6,19.6,17.8,17.7,20.2,22.6,28.6,18.2,13.3,1.8,5.4,7.1,1.2,5.7,8.6,60.5,29.6,13.1,15.9,24.1,13.8,8.1,9.1,2.2,2.5,11.1,1.3
2020-11-29,2.9,9.3,2.7,9.2,8.5,14.3,9,6.7,9.1,3.9,5.2,14.8,13.2,9,12.3,29.9,8.6,13.7,4.6,7.4,6.5,6.1,4,7,5.8,7.2,5.1,6.7,4,13.1,9.3,4.7,11.1,7.6,12.2,13.3,8.5,9.3,10.2,9.6,7.6,14.1,8.9,10.8,10,11.3,8.7,15.8,17.6,21.4,15.6,17.6,12,16.9,18.6,20.4,21.4,14,10.3,2.1,4.7,4.9,1.7,3.5,6.3,38.9,28.4,12.8,13.1,21.1,11.3,7.2,10.8,2.3,3,9.6,0.9
2020-11-30,4,15.6,3.3,13,11.7,17.3,13,10.1,13.7,3.7,5.1,28.7,18.8,10.9,17.5,42.1,14.3,14.5,8.2,11.1,6.8,7.5,4.5,6.5,6.5,8.6,5.8,10.2,6.5,22.7,16.1,8.7,16.9,11.1,13.7,19.9,15,12.9,12.7,12.3,9.6,22.6,15.3,16.9,18.4,18,10.6,24.8,34.1,31.2,30.5,19.8,24.7,24.8,24.1,32.9,40.2,22.9,13.2,1.9,4.3,8.6,1.4,6.2,0,61.1,37.9,19,16.3,34.8,12.6,6.5,8,2.1,0,12.6,0.9
2020-12-01,4.1,19.2,2.7,18.1,15.8,28.6,18.9,14.1,19.4,3.1,5.1,31.1,23.3,14.8,23.4,61.9,19.7,12,9.8,19.7,10.5,9.7,5,9.3,8.4,7.9,5.9,7.1,5.7,20.8,14.1,9.9,15.6,8.4,12.6,21.1,15.3,11.5,11.9,12.8,12.3,21.7,14.6,15.7,17.6,16.9,11.6,25,27.5,29.3,30,17.4,27.9,24.1,22.8,29.5,38.3,18.2,11.5,1.9,4.5,9.3,1.2,5.4,0,67,46,16.8,19.8,29.7,12.7,4.3,7.4,2.6,3.2,12.4,0.9
2020-12-02,4.1,11,2.8,14.9,14.7,20.5,13.6,9.4,10.3,2.7,5.2,18.8,20.4,13.4,14.1,38.6,17.9,17.6,5.1,15.2,8.3,5.1,3.2,8.1,8.4,8,5,6.9,7.1,14.1,12.1,6.9,14,10.3,12.8,17.2,12.2,10.6,11.4,10,8.5,19.4,11.7,14.2,13.5,13.6,9.6,22.2,28.6,29,21.4,22.4,20.2,22.9,21.6,26.3,31.9,13.9,11.8,1.4,3.4,6.2,1.6,4.8,11.6,76.2,37.4,14.2,20.3,28.6,14.2,4.5,6.3,2.2,3,8.3,0.9
2020-12-03,4.6,10.8,2.1,15.9,17.7,28.5,25.5,17.0,11.0,4.9,8.7,25.3,24.2,17.1,18.4,73.8,15.7,13.7,5.9,16.6,10.2,6.7,4.8,9.0,8.5,9.6,6.2,6.8,6.3,10.7,10.5,6.0,11.7,8.9,9.3,15.1,7.9,9.3,9.0,9.9,8.3,14.7,9.5,11.3,11.2,9.4,8.7,17.2,21.3,27.3,24.5,28.9,16.6,17.1,18.2,23.5,30.0,17.5,13.2,1.8,3.2,5.3,1.9,6.5,6.8,75.3,34.8,13.1,26.5,26.3,9.4,6.2,7.1,2.5,4.0,10.0,1.6
2020-12-04,4.4,16.1,1.9,15.6,13.2,22.1,19.7,12.7,15.2,4.5,9.7,21.7,20.3,15.9,21,53.3,18.2,0,6.2,17.7,8.7,5.9,4,11.2,9.4,10.3,6.5,6.5,7.5,14,10.5,7.9,18.2,9.4,11.7,18.8,11.6,11.8,10.3,11.1,8.4,18.4,12.2,14.2,13.5,13,11.3,19.5,25.5,32.1,23.1,30.8,17.8,21,23.1,28.1,36.4,19.2,15.2,1.7,5.7,4.6,1.5,6.1,7,59.8,41.1,14.7,21.7,31.5,10.6,5,9.8,3,4,9.3,1.1
