,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-11-01,1.93,0,0,0,1.85,2.01,0,0,0,0,0,2,0,1.91,1.85,1.98,1.99,0,0,0,0,0,0,1.98,1.8,0,0,1.84,0,1.96,2.03,2.12,1.99,2.01,0,1.87,0,0,0,0,1.97,2.01,2.15,0,2.13,1.93,0,0,1.94,2.05,2.08,2.35,1.88,1.93,1.93,1.99,1.96,1.87,0,0,0,0,0,0,0,1.79,1.82,0,1.9,1.96,0,0,0,0,0,0,1.88
2020-11-02,1.89,0,0,0,1.85,2,0,0,0,0,0,1.96,0,1.93,1.81,1.94,1.99,0,0,0,0,0,0,1.95,1.78,0,0,1.8,0,1.89,1.93,1.93,1.96,1.97,0,1.84,0,0,0,0,1.96,1.95,2.04,0,2.13,1.95,0,0,1.96,2.03,2.04,2.52,1.92,1.95,1.95,1.99,1.98,1.92,0,0,0,0,0,0,0,1.76,1.83,0,1.9,1.97,0,0,0,0,0,2.15,1.89
2020-11-03,1.84,0,0,0,1.9,2.08,0,0,0,0,0,2.01,0,1.98,1.86,1.93,2.06,0,0,0,0,0,0,2.02,1.77,0,0,1.83,0,1.8,1.9,1.87,1.97,1.94,0,1.85,0,0,0,0,1.82,1.92,1.93,0,2.05,1.93,0,0,1.98,2.05,1.95,2.36,1.91,1.97,1.99,2.03,1.98,1.92,0,0,0,0,0,0,0,1.79,1.9,0,1.98,1.99,0,0,0,0,0,1.89,1.97
2020-11-04,1.79,0,0,0,1.84,2.02,0,0,0,0,0,1.95,0,1.92,1.84,1.93,2,0,0,0,0,0,0,1.95,1.7,0,0,1.8,0,1.85,1.88,1.84,1.94,1.89,0,1.84,0,0,0,0,1.8,1.97,1.96,0,2.1,1.97,0,0,2.01,2.1,2.01,2.34,1.93,2.01,1.99,2.04,2,1.96,0,0,0,0,0,0,0,1.73,1.82,0,1.93,2,0,0,0,0,0,1.89,1.9
2020-11-05,1.82,0,0,0,1.83,2,0,0,0,0,0,1.98,0,1.91,1.86,1.97,1.97,0,0,0,0,0,0,1.94,1.73,0,0,1.81,0,1.9,1.9,1.85,1.97,1.88,0,1.86,0,0,0,0,1.79,1.98,1.95,0,2.08,1.96,0,0,1.98,2.07,2.01,2.4,1.94,1.98,1.96,1.98,1.96,1.92,0,0,0,0,0,0,0,1.77,1.8,0,1.91,1.98,0,0,0,0,0,1.95,1.88
2020-11-06,0,0,0,0,1.83,1.96,0,0,0,0,0,1.95,0,1.91,1.79,1.92,1.92,0,0,0,0,0,0,2,1.79,0,0,1.82,0,1.95,1.9,1.84,1.99,1.87,0,1.85,0,0,0,0,1.74,1.94,2,0,2.08,1.94,0,0,2,2.05,1.91,2.28,1.94,1.99,1.99,1.98,1.96,1.93,0,0,0,0,0,0,0,1.74,1.79,0,1.88,2,0,0,0,0,0,1.92,1.85
2020-11-07,1.77,0,0,0,1.88,2.04,0,0,0,0,0,1.97,0,1.92,1.78,1.99,1.96,0,0,0,0,0,0,2.03,1.81,0,0,1.79,0,0,1.86,1.84,1.93,1.92,0,1.84,0,0,0,0,1.74,1.87,1.89,0,1.99,1.87,0,0,1.87,1.93,1.81,2.09,1.8,1.86,1.85,1.83,1.85,1.84,0,0,0,0,0,0,0,1.71,1.84,0,1.95,1.85,0,0,0,0,0,1.92,1.88
2020-11-08,1.86,0,0,0,1.91,2.08,0,0,0,0,0,2.04,0,1.97,1.88,2.03,2.04,0,0,0,0,0,0,2.03,1.78,0,0,1.84,0,0,1.92,1.89,1.98,1.96,0,1.92,0,0,0,0,1.84,1.93,1.94,0,2.07,1.95,0,0,1.98,2.04,1.92,2.31,1.92,1.99,1.98,1.97,1.96,1.83,0,0,0,0,0,0,0,1.78,1.91,0,1.99,2,0,0,0,0,0,1.92,1.98
2020-11-09,1.78,0,0,0,1.83,2.01,0,0,0,0,0,1.96,0,1.86,1.83,1.94,1.97,0,0,0,0,0,0,1.95,1.69,0,0,1.79,0,0,1.87,1.83,1.93,1.88,0,1.94,0,0,0,0,1.78,1.97,1.95,0,2.11,1.98,0,0,2.09,2.17,2.01,2.44,2.01,2.09,2.09,2.08,2.08,1.96,0,0,0,0,0,0,0,1.71,1.81,0,1.91,2.11,0,0,0,0,0,1.89,1.9
2020-11-10,1.78,0,0,0,1.82,1.99,0,0,0,0,0,1.97,0,1.84,1.82,1.95,1.98,0,0,0,0,0,0,1.94,1.69,0,0,0,0,1.82,1.85,1.8,1.9,1.87,0,1.89,0,0,0,0,1.77,1.93,1.92,0,2.05,1.92,0,0,1.99,2.06,1.94,2.36,1.92,1.99,2,1.99,1.99,1.93,0,0,0,0,0,0,0,1.73,1.81,0,1.92,2.01,0,0,0,0,0,1.87,1.89
2020-11-11,1.78,0,0,0,1.82,1.99,0,0,0,0,0,1.93,0,1.83,1.82,1.91,1.95,0,0,0,0,0,0,1.94,1.69,0,0,1.77,0,1.83,1.89,1.8,1.93,1.87,0,1.9,0,0,0,0,1.76,1.95,1.94,0,2.09,1.93,0,0,2.06,2.1,1.95,2.31,1.93,2.05,1.98,2,1.98,1.9,0,0,0,0,0,0,0,1.66,1.8,0,1.89,2.03,0,0,0,0,0,1.88,1.9
2020-11-12,1.81,0,0,0,1.82,1.98,0,0,0,0,0,1.96,0,1.83,1.82,1.93,1.95,0,0,0,0,0,0,1.93,1.69,0,0,1.79,0,1.88,1.91,1.8,1.95,1.87,0,1.92,0,0,0,0,1.76,1.96,1.94,0,2.06,1.94,0,0,2,2.1,2.05,2.23,1.96,2.01,2,1.96,1.97,2,0,0,0,0,0,0,0,1.75,1.79,0,1.88,1.99,0,0,0,0,0,1.93,1.88
2020-11-13,1.76,0,0,0,1.84,1.99,0,0,0,0,0,1.96,0,1.86,1.81,1.94,1.97,0,0,0,0,0,0,1.94,1.7,0,0,1.77,0,1.78,1.9,1.78,1.91,1.86,0,1.86,0,0,0,0,1.74,1.91,1.89,0,2.04,1.97,0,0,2.02,2.09,2.02,2.45,1.93,2.01,2.01,2.01,2.03,1.99,0,0,0,0,0,0,0,1.84,1.82,0,1.92,2.03,0,0,0,0,0,1.84,1.88
2020-11-14,1.9,0,0,0,1.82,1.98,0,0,0,0,0,1.98,0,1.83,1.84,1.95,1.95,0,0,0,0,0,0,1.93,1.68,0,0,1.81,0,1.87,1.94,1.82,1.94,1.87,0,1.92,0,0,0,0,1.74,1.99,1.95,0,2.11,2.06,0,0,2.06,2.15,2.14,2.53,1.98,2.03,2.03,2.04,2.03,2.03,0,0,0,0,0,0,0,1.89,1.79,0,1.89,2.07,0,0,0,0,0,1.91,1.87
2020-11-15,2.15,0,0,0,1.83,1.98,0,0,0,0,0,2,0,1.84,1.89,1.97,1.95,0,0,0,0,0,0,2.02,1.78,0,0,1.83,0,1.85,1.95,1.82,1.95,1.87,0,1.93,0,0,0,0,1.74,1.98,1.97,0,2.11,2.03,0,0,1.99,2.07,1.99,2.34,1.95,1.98,1.97,1.95,1.97,1.93,0,0,0,0,0,0,0,1.96,1.8,0,1.88,1.99,0,0,0,0,0,1.92,1.86
2020-11-16,2.01,0,0,0,1.82,1.99,0,0,0,0,0,1.98,0,1.85,1.84,1.95,1.94,0,0,0,0,0,0,1.99,1.76,0,0,1.82,0,1.9,2.03,1.9,2.01,1.92,0,1.93,0,0,0,0,1.74,1.99,1.97,0,2.14,2.07,0,0,1.99,2.07,2.08,2.67,1.98,1.97,1.95,1.92,1.96,1.98,0,0,0,0,0,0,0,1.92,1.8,0,1.89,1.95,0,0,0,0,0,1.95,1.87
2020-11-17,1.79,0,0,0,1.81,1.97,0,0,0,0,0,1.94,0,1.83,1.81,1.92,1.94,0,0,0,0,0,0,2,1.85,0,0,1.83,0,1.92,2.05,1.95,0,2.04,0,1.9,0,0,0,0,1.93,1.9,2.06,0,2.07,2,0,0,1.96,2.01,1.98,2.45,1.91,1.95,1.92,1.9,1.93,1.91,0,0,0,0,0,0,0,1.87,1.82,0,1.86,1.93,0,0,0,0,0,2.16,1.85
2020-11-18,1.92,0,0,0,1.94,2.1,0,0,0,0,0,2.09,0,1.91,1.89,2.11,2.14,0,0,0,0,0,0,2.17,1.83,0,0,1.82,0,1.92,2.04,1.93,0,2.14,0,1.88,0,0,0,0,2.29,1.92,2.05,0,2.11,2.02,0,0,1.97,2.03,1.99,2.51,1.89,1.91,1.9,1.93,1.91,1.93,0,0,0,0,0,0,0,2,1.96,0,1.99,1.96,0,0,0,0,0,2.45,1.92
2020-11-19,2.26,0,0,0,1.97,2.14,0,0,0,0,0,2.08,0,1.91,0,2.09,2.16,0,0,0,0,0,0,2.17,1.9,0,0,1.79,0,1.88,2.07,2,2.07,2.03,0,1.86,0,0,0,0,2.4,1.94,2.07,0,2.14,2.03,0,0,1.89,2.01,2.04,2.65,1.92,1.96,1.98,1.94,1.97,1.92,0,0,0,0,0,0,0,1.99,1.91,0,2,1.96,0,0,0,0,0,2.82,1.94
2020-11-20,2.15,0,0,0,1.93,2.13,0,0,0,0,0,2.14,0,1.93,1.93,0,2.14,0,0,0,0,0,0,2.13,2.02,0,0,1.79,0,1.87,2.02,1.91,2.13,2.09,0,1.85,0,0,0,0,2.07,1.94,2.02,0,2.14,2.04,0,0,1.87,2.02,2.01,2.56,1.91,1.97,1.96,1.94,1.95,1.91,0,0,0,0,0,0,0,0,0,0,2,1.96,0,0,0,0,0,2.49,1.99
2020-11-21,2,0,0,0,1.93,2.07,0,0,0,0,0,2.02,0,1.94,1.97,0,2.01,0,0,0,0,0,0,2.02,2.07,0,0,1.82,0,1.91,2.03,1.89,2.13,1.99,0,1.92,0,0,0,0,1.8,2.06,2.04,0,2.17,2.09,0,0,1.92,2.07,2.05,2.25,1.93,2.02,2,1.97,1.97,1.95,0,0,0,0,0,0,0,0,1.84,0,1.98,1.99,0,0,0,0,0,1.96,1.94
2020-11-22,2.03,0,0,0,1.91,2.06,0,0,0,0,0,2.07,0,1.94,2.02,2.05,2.04,0,0,0,0,0,0,2.05,2.04,0,0,1.81,0,1.86,1.97,1.86,2.06,1.93,0,1.93,0,0,0,0,1.78,1.94,1.96,0,2.15,2.02,0,0,1.87,1.99,1.9,2.28,1.9,1.94,1.93,1.91,1.91,1.81,0,0,0,0,0,0,0,1.9,1.86,0,2.02,1.93,0,0,0,0,0,2.01,1.96
2020-11-23,1.96,0,0,0,1.86,2.01,0,0,0,0,0,2,0,1.9,1.93,1.95,1.99,0,0,0,0,0,0,1.98,1.99,0,0,1.81,0,1.83,1.94,1.83,2.03,1.93,0,1.94,0,0,0,0,1.77,2.05,1.94,0,2.08,2.02,0,0,1.94,2.07,1.95,2.35,1.95,2,1.98,1.96,2,1.93,0,0,0,0,0,0,0,1.84,1.82,0,1.93,1.99,0,0,0,0,0,1.96,1.92
2020-11-24,1.97,0,0,0,1.86,2.01,0,0,0,0,0,1.95,0,1.87,1.92,1.93,1.97,0,0,0,0,0,0,1.98,2,0,0,1.83,0,1.85,1.96,1.85,2.05,1.93,0,1.98,0,0,0,0,1.76,2.18,1.95,0,2.08,2,0,0,1.92,2.05,1.94,2.22,1.93,1.99,1.98,1.95,1.95,1.88,0,0,0,0,0,0,0,1.87,1.79,0,1.91,1.97,0,0,0,0,0,1.99,1.9
2020-11-25,1.98,0,0,0,1.86,2.01,0,0,0,0,0,1.95,0,1.84,1.92,1.95,1.97,0,0,0,0,0,0,1.99,2.08,0,0,1.82,0,1.9,2.04,1.92,2.15,1.97,0,1.95,0,0,0,0,1.88,2.23,1.98,0,2.12,2,0,0,1.9,2.03,1.9,2.28,1.91,1.98,1.98,1.94,1.95,1.93,0,0,0,0,0,0,0,1.87,1.8,0,1.91,1.96,0,0,0,0,0,2.13,1.89
2020-11-26,2.07,0,0,0,1.85,2.01,0,0,0,0,0,1.99,0,1.84,1.93,1.96,1.98,0,0,0,0,0,0,2.04,2.12,0,0,1.81,0,1.91,2.04,1.96,2.09,2.05,0,1.94,0,0,0,0,1.97,2.13,2.09,0,2.09,1.99,0,0,1.88,2,1.99,2.33,1.9,1.94,1.94,1.92,1.93,1.91,0,0,0,0,0,0,0,1.94,1.8,0,1.92,1.93,0,0,0,0,0,2.15,1.89
2020-11-27,2.04,0,0,0,1.89,2.05,0,0,0,0,0,2,0,1.93,1.94,1.98,2.01,0,0,0,0,0,0,2.01,2.1,0,0,1.82,0,1.88,1.99,1.94,2.13,1.98,0,1.96,0,0,0,0,2.09,2.16,2.06,0,2.12,0,0,0,1.91,2.09,2.07,2.43,1.91,1.99,2.01,2,2.03,1.9,0,0,0,0,0,0,0,1.87,1.85,0,1.96,2.01,0,0,0,0,0,2.34,1.96
2020-11-28,1.94,0,0,0,1.87,2.03,0,0,0,0,0,2,0,0,1.91,1.95,1.99,0,0,0,0,0,0,1.97,2.03,0,0,1.81,0,1.8,1.95,1.85,2.02,1.92,0,1.95,0,0,0,0,1.79,2.11,1.93,0,2.06,2.01,0,0,1.93,2.08,1.95,2.3,1.96,2.01,2.02,2,2.01,1.95,0,0,0,0,0,0,0,1.86,1.83,0,1.94,2.01,0,0,0,0,0,1.92,1.93
2020-11-29,1.92,0,0,0,1.84,2,0,0,0,0,0,1.98,0,0,1.9,1.94,1.97,0,0,0,0,0,0,1.95,2,0,0,1.79,0,1.79,1.91,1.83,1.99,1.89,0,1.91,0,0,0,0,1.76,2.1,1.9,0,0,1.99,0,0,1.93,2.07,1.93,2.28,1.93,2.01,2.01,1.99,1.98,1.92,0,0,0,0,0,0,0,1.82,1.78,0,1.9,2,0,0,0,0,0,1.92,1.9
2020-11-30,1.92,0,0,0,1.84,2,0,0,0,0,0,1.98,0,0,1.9,1.94,1.97,0,0,0,0,0,0,1.94,1.98,0,0,1.8,0,1.82,1.91,1.83,2.01,1.89,0,1.95,0,0,0,0,1.72,2.14,1.94,0,2.08,2.01,0,0,1.93,2.05,1.98,2.34,1.91,2,2,1.95,2.03,1.93,0,0,0,0,0,0,0,1.86,1.79,0,1.9,1.98,0,0,0,0,0,1.92,1.9
2020-12-01,1.9,0,0,0,1.84,1.99,0,0,0,0,0,1.98,0,1.82,1.9,1.94,1.99,0,0,0,0,0,0,1.94,1.99,0,0,1.77,0,1.86,1.9,1.82,1.99,1.87,0,1.96,0,0,0,0,1.74,2.12,1.93,0,2.08,2.01,0,0,1.93,2.12,2.08,2.44,0,2.02,2.02,2.01,2.05,2,0,0,0,0,0,0,0,1.85,1.81,0,1.9,2.02,0,0,0,0,0,1.95,1.88
2020-12-02,1.9,0,0,0,1.84,1.99,0,0,0,0,0,1.94,0,1.82,1.88,1.92,1.98,0,0,0,0,0,0,1.93,1.97,0,0,1.77,0,1.76,1.89,1.81,1.98,1.87,0,1.91,0,0,0,0,1.73,2.09,1.9,0,2.04,1.98,0,0,1.95,2.07,1.92,2.31,1.93,1.99,2.1,2,2.01,1.89,0,0,0,0,0,0,0,1.82,1.79,0,1.89,2,0,0,0,0,0,1.91,1.88
2020-12-03,1.92,0,0,0,1.82,2.04,0,0,0,0,0,1.99,0,1.86,1.91,1.98,2.0,0,0,0,0,0,0,1.96,2.0,0,0,1.78,0,1.76,1.91,1.83,1.98,1.89,0,1.91,0,0,0,0,1.75,2.03,1.86,0,2.0,1.95,0,0,1.94,2.0,1.87,2.22,1.85,1.93,2.01,1.97,1.95,1.82,0,0,0,0,0,0,0,1.88,1.81,0,1.94,1.95,0,0,0,0,0,1.88,1.92
2020-12-04,1.92,0,0,0,1.82,2.01,0,0,0,0,0,2,0,1.86,1.92,1.97,2.01,0,0,0,0,0,0,1.96,2.01,0,0,1.79,0,1.78,1.92,1.83,2.01,1.89,0,1.92,0,0,0,0,1.77,2.06,1.89,0,2.02,1.96,0,0,1.99,2.03,1.89,2.24,1.87,1.96,2.05,1.98,1.99,1.88,0,0,0,0,0,0,0,1.84,1.82,0,1.92,1.98,0,0,0,0,0,1.89,1.91
2020-12-05,1.91,0,0,0,1.8,1.99,0,0,0,0,0,1.97,0,1.83,1.91,1.95,1.96,0,0,0,0,0,0,1.95,1.97,0,0,1.77,0,1.78,1.9,1.81,1.97,1.87,0,1.89,0,0,0,0,1.74,2.06,0,0,2.02,1.96,0,0,2.02,2.03,1.92,2.23,1.87,1.96,2.01,2.01,1.99,1.89,0,0,0,0,0,0,0,1.8,1.76,0,1.9,1.98,0,0,0,0,0,1.88,1.88
2020-12-06,1.91,0,0,0,1.8,1.99,0,0,0,0,0,1.96,0,1.83,1.9,1.95,1.95,0,0,0,0,0,0,1.95,1.98,0,0,1.78,0,1.87,1.92,1.83,1.99,1.88,0,1.94,0,0,0,0,1.75,2.06,0,0,2.03,1.97,0,0,2.05,2.04,1.95,2.25,1.89,1.96,2,1.95,1.97,1.97,0,0,0,0,0,0,0,1.79,1.76,0,1.89,1.98,0,0,0,0,0,1.9,1.88
2020-12-07,1.91,0,0,0,1.8,2,0,0,0,0,0,1.98,0,1.84,0,1.98,2.01,0,0,0,0,0,0,1.95,2.01,0,0,1.78,0,1.77,1.91,1.83,1.99,1.88,0,1.95,0,0,0,0,1.74,2.08,1.89,0,2.04,1.97,0,0,2.04,2.04,1.95,2.29,1.89,1.97,2.01,2.02,1.99,1.88,0,0,0,0,0,0,0,1.82,1.82,0,1.93,1.99,0,0,0,0,0,1.9,1.88
2020-12-08,1.95,0,0,0,1.83,2.04,0,0,0,0,0,2.01,0,1.87,0,2,2.02,0,0,0,0,0,0,1.98,2.03,0,0,1.8,0,1.8,1.93,1.85,2.01,1.9,0,1.9,0,0,0,0,1.77,2.08,1.88,0,2.03,1.97,0,0,2.04,2.05,1.95,2.27,1.89,1.98,2.03,1.98,1.99,1.86,0,0,0,0,0,0,0,1.86,1.84,0,1.95,2,0,0,0,0,0,1.91,1.93
2020-12-09,1.98,0,0,0,1.87,2.03,0,0,0,0,0,2.03,0,1.87,1.96,2.02,2.01,0,0,0,0,0,0,2,2.05,0,0,1.83,0,1.87,1.98,1.88,2.06,1.92,0,1.89,0,0,0,0,1.81,2.13,1.94,0,2.07,1.99,0,0,2.06,2.09,2.02,2.22,1.91,2,2.05,2.02,2.03,1.94,0,0,0,0,0,0,0,1.88,1.82,0,1.95,2.05,0,0,0,0,0,1.97,1.9
2020-12-10,1.98,0,0,0,1.94,2.17,0,0,0,0,0,2.12,0,1.9,1.96,2.14,2.07,0,0,0,0,0,0,1.97,2.05,0,0,1.8,0,1.79,1.92,1.84,1.99,1.88,0,1.84,0,0,0,0,1.74,2.08,1.91,0,2.04,1.98,0,0,2.04,2.06,1.96,2.17,1.91,1.97,2.01,1.96,1.98,1.9,0,0,0,0,0,0,0,1.93,1.79,0,2.1,2.06,0,0,0,0,0,1.92,1.88
2020-12-11,1.96,0,0,0,1.84,2.02,0,0,0,0,0,2.02,0,1.84,1.93,2.02,1.99,0,0,0,0,0,0,1.97,2.05,0,0,1.8,0,1.81,1.93,1.85,2,1.89,0,1.85,0,0,0,0,1.75,2.09,0,0,2.07,2,0,0,2.06,2.09,2,2.22,1.89,2,2.03,2.01,2.02,1.96,0,0,0,0,0,0,0,1.88,1.84,0,1.96,2.09,0,0,0,0,0,1.94,1.89
2020-12-12,2.06,0,0,0,1.88,2.11,0,0,0,0,0,2.1,0,1.91,2,2.09,2.05,0,0,0,0,0,0,2.03,2.1,0,0,1.82,0,1.83,1.96,1.89,2.06,1.96,0,1.84,0,0,0,0,1.81,2.12,0,0,2.08,2.02,0,0,2.05,2.08,1.99,2.12,2,2.01,2.05,2.01,1.99,1.91,0,0,0,0,0,0,0,1.97,1.9,0,2.04,2.08,0,0,0,0,0,1.99,1.97
2020-12-13,2.11,0,0,0,1.97,2.19,0,0,0,0,0,2.16,0,1.98,2.09,2.14,2.13,0,0,0,0,0,0,2.15,2.2,0,0,1.9,0,1.96,2.08,2.0,2.16,2.05,0,1.96,0,0,0,0,1.92,2.24,0,0,2.21,2.13,0,0,2.16,2.18,2.08,2.22,2.17,2.11,2.15,2.08,2.08,1.98,0,0,0,0,0,0,0,2.05,1.98,0,2.09,2.17,0,0,0,0,0,2.14,2.01
2020-12-14,2,0,0,0,1.87,2.07,0,0,0,0,0,2.03,0,1.89,1.96,2.02,2.02,0,0,0,0,0,0,2.05,2.11,0,0,1.84,0,1.91,2.03,1.95,2.11,1.98,0,1.94,0,0,0,0,1.98,2.3,0,0,2.25,2.16,0,0,2.16,2.18,2.04,2.32,2.19,2.14,2.14,2.07,2.09,1.93,0,0,0,0,0,0,0,1.89,1.86,0,1.97,2.16,0,0,0,0,0,2.14,1.95
2020-12-15,1.94,0,0,0,1.84,2.03,0,0,0,0,0,2.01,0,1.88,1.93,1.99,2,0,0,0,0,0,0,1.97,2.03,0,0,1.79,0,1.78,1.93,1.86,2.01,1.9,0,1.83,0,0,0,0,1.76,2.06,0,0,2.02,1.96,0,0,1.99,2.04,1.93,2.1,2.01,1.96,2,1.95,1.96,1.87,0,0,0,0,0,0,0,1.84,1.83,0,1.92,2.03,0,0,0,0,0,1.9,1.91
2020-12-16,1.93,0,0,0,1.88,2.01,0,0,0,0,0,1.98,0,1.83,1.92,1.97,1.98,0,0,0,0,0,0,1.97,2,0,0,1.79,0,1.79,1.93,1.86,2.01,1.9,0,1.84,0,0,0,0,1.79,2.01,0,0,2.05,1.99,0,0,2.03,2.06,1.96,2.13,2.01,2.02,2.03,1.98,1.99,1.92,0,0,0,0,0,0,0,1.84,1.8,0,1.91,2.05,0,0,0,0,0,1.91,1.91
2020-12-17,1.94,0,0,0,1.9,2.02,0,0,0,0,0,1.99,0,1.83,1.93,1.97,1.97,0,0,0,0,0,0,1.98,2.02,0,0,1.8,0,1.83,1.95,1.87,2.03,1.91,0,1.86,0,0,0,0,1.79,2.01,2.08,0,2.05,1.98,0,0,2.02,2.05,1.95,2.15,2.04,2.02,2.03,1.96,0,1.93,0,0,0,0,0,0,0,1.83,1.79,0,1.9,2.04,0,0,0,0,0,1.97,1.91
2020-12-18,2.19,0,0,0,1.96,2.13,0,0,0,0,0,2.14,0,1.93,2.06,2.22,2.12,0,0,0,0,0,0,2.04,2.1,0,0,1.8,0,1.9,1.99,1.93,2.1,1.94,0,1.88,0,0,0,0,1.8,2.06,2.11,0,2.06,1.97,0,0,2.03,2.05,1.94,2.08,2.05,2.01,2.01,1.94,0,1.85,0,0,0,0,0,0,0,2.03,1.95,0,2.05,2.03,0,0,0,0,0,2.06,1.9
2020-12-19,1.94,0,0,0,1.89,2.04,0,0,0,0,0,2.01,0,1.87,1.93,1.99,1.96,0,0,0,0,0,0,1.99,2.02,0,0,1.79,0,1.78,1.92,1.87,2.01,1.91,0,1.85,0,0,0,0,1.78,1.98,0,0,2.02,1.95,0,0,1.98,2.01,1.92,2.06,1.98,1.97,1.99,1.91,1.94,1.84,0,0,0,0,0,0,0,1.86,1.85,0,1.93,2.02,0,0,0,0,0,1.91,1.93
2020-12-20,1.92,0,0,0,1.87,2.01,0,0,0,0,0,1.97,0,1.83,1.91,1.96,1.97,0,0,0,0,0,0,1.96,1.98,0,0,1.78,0,1.78,1.91,1.85,1.99,1.89,0,1.81,0,0,0,0,1.76,1.98,0,0,2.02,1.96,0,0,2.01,2.05,1.95,2.14,2.01,2.01,2.02,1.94,1.97,1.88,0,0,0,0,0,0,0,1.84,1.78,0,1.9,2.02,0,0,0,0,0,1.89,1.9
2020-12-21,1.93,0,0,0,1.88,2,0,0,0,0,0,1.98,0,1.83,1.91,1.96,1.97,0,0,0,0,0,0,1.95,1.97,0,0,1.8,0,1.84,1.93,1.86,2.03,1.9,0,1.84,0,0,0,0,1.77,2.03,2.1,0,2.08,2.01,0,0,2.08,2.09,1.97,2.18,2.05,2.06,2.07,2,2.01,1.91,0,0,0,0,0,0,0,1.81,1.78,0,1.9,2.07,0,0,0,0,0,1.94,1.9
2020-12-22,1.96,0,0,0,1.88,2.01,0,0,0,0,0,1.97,0,1.83,1.91,1.95,1.95,0,0,0,0,0,0,1.97,2.01,0,0,1.8,0,1.81,1.92,1.85,2,1.88,0,1.82,0,0,0,0,1.74,2,0,0,2.02,1.95,0,0,2.01,2.06,1.95,2.13,2.03,2,2.01,1.94,1.97,1.89,0,0,0,0,0,0,0,1.84,1.78,0,1.9,2.02,0,0,0,0,0,1.89,1.89
2020-12-23,2,0,0,0,1.92,2.07,0,0,0,0,0,2.11,0,1.93,2.01,2.1,1.99,0,0,0,0,0,0,2.04,2.07,0,0,1.82,0,1.88,1.94,1.87,2.04,1.9,0,1.89,0,0,0,0,1.77,2.05,0,0,2.04,1.98,0,0,2.02,2.03,1.93,2.11,2.01,2,2.02,1.94,1.96,1.86,0,0,0,0,0,0,0,1.92,1.85,0,2.02,2.02,0,0,0,0,0,1.97,1.88
2020-12-24,1.99,0,0,0,1.96,2.08,0,0,0,0,0,2.1,0,1.93,2.01,2.02,1.99,0,0,0,0,0,0,2.01,2.05,0,0,1.81,0,1.82,1.94,1.87,2.03,1.92,0,1.84,0,0,0,0,1.79,2,1.88,0,2.02,1.96,0,0,1.99,2,1.9,2.06,1.97,1.96,1.97,1.91,1.92,1.81,0,0,0,0,0,0,0,1.87,1.85,0,2.03,1.97,0,0,0,0,0,1.95,1.94
2020-12-25,1.98,0,0,0,1.89,2.05,0,0,0,0,0,2.06,0,1.88,1.97,2.05,2.03,0,0,0,0,0,0,1.98,2.03,0,0,1.81,0,1.82,1.97,1.88,2.05,1.93,0,1.84,0,0,0,0,1.77,2.03,1.97,0,2.07,2.02,0,0,2.04,2.1,1.99,2.14,2.06,2.04,2.05,1.97,2.01,1.95,0,0,0,0,0,0,0,1.89,1.82,0,1.97,2.05,0,0,0,0,0,1.96,1.92
2020-12-26,2.1,0,0,0,1.94,2.09,0,0,0,0,0,2.09,0,1.9,2.01,2.13,2.05,0,0,0,0,0,0,2.08,2.08,0,0,1.81,0,1.92,1.96,1.92,2.09,1.92,0,1.86,0,0,0,0,1.74,2.08,0,0,2.09,2.02,0,0,2.03,2.04,1.93,2.14,2.04,2.02,2.04,1.96,1.97,1.9,0,0,0,0,0,0,0,1.96,1.85,0,2.04,2.02,0,0,0,0,0,2.04,1.9
2020-12-27,2.14,0,0,0,2,2.12,0,0,0,0,0,2.14,0,1.92,2.07,2.19,2.08,0,0,0,0,0,0,2.03,2.08,0,0,1.77,0,1.92,1.98,1.89,2.07,1.93,0,1.84,0,0,0,0,1.86,2.03,0,0,2.01,1.95,0,0,1.99,2.04,1.93,2.1,2,1.98,2,1.93,1.97,1.85,0,0,0,0,0,0,0,1.99,1.9,0,2.03,2.01,0,0,0,0,0,2.01,1.9
2020-12-28,2.01,0,0,0,1.89,2.03,0,0,0,0,0,2.03,0,1.88,1.96,2.02,1.97,0,0,0,0,0,0,1.98,2.03,0,0,1.79,0,1.87,1.92,1.86,2.02,1.9,0,1.83,0,0,0,0,1.85,2.02,0,0,2.06,2,0,0,2,0,2.03,2.18,2.01,1.98,1.99,1.9,1.94,1.89,0,0,0,0,0,0,0,1.89,1.79,0,1.95,1.97,0,0,0,0,0,1.94,1.91
