,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-09-17,7.7,12.5,5,10.4,16.6,16.2,16.6,13.7,14.3,9.7,11.3,17.6,16.8,13.5,17.6,22.1,20.5,16.6,13.5,19.3,18.1,13.4,9.1,12.6,11.2,9,9.5,9,10.5,15.5,15.1,13.3,14.2,9.6,7.8,13.8,5.7,8.7,7.6,7.4,0,10,7.4,10.3,9,9.8,4.7,12.8,12,10.4,16.3,10,14.9,11.1,11.4,18.1,17.8,11.6,8.9,0.8,3.7,1.6,2.3,6.5,5.1,25.5,23.1,6.8,19.8,17.9,7.5,4,10.8,4.6,2.5,7.7,3.3
2020-09-18,9.9,11.1,5.2,10.7,17.9,19.6,18.4,12.2,16.7,11.5,9.8,18.9,15.4,12.3,16,19.3,15.7,15.8,11.2,18.7,12.9,9,8.7,11.2,10.3,10,8.1,7,13.3,13.1,15,12.4,11.9,10.5,8,11,6.6,8.7,9.9,6.7,0,8.2,7.8,9.5,13.5,13.3,3.5,12.1,15.1,11.1,12.4,8,16.1,15,15.1,18.2,14.9,9.6,5.8,1,4.2,2.8,2.3,5.8,7,24.5,25.6,7.1,16.3,14.7,7.4,4.4,9,4.1,2.7,8,5.4
2020-09-19,6.4,10.4,0,6.8,10.2,11.4,8.6,9.7,9.6,8,8.1,14.4,13.9,8.8,12.4,19,11.1,9.6,7.4,11.4,8.7,7,6.2,8.9,8.2,6.8,5.8,5.4,8.3,9.8,10,7.1,0,3.9,3.5,7.4,4.8,6.6,7.4,5.3,0,8.9,5.3,6.8,8.8,9.2,2.6,8,9.6,6.6,9.7,6.8,10.4,12.2,13.2,15.4,9.2,7.3,5.6,0.3,3,2.5,1.8,4.9,4.8,22.6,19.1,5.2,12.4,12.1,6.1,4,5.8,3.8,2.4,6,2.4
2020-09-20,4.6,6.4,2.6,7.5,8.5,13.3,9.4,9.8,4.4,4.0,8.0,15.0,14.4,8.3,12.5,20.1,11.6,6.0,2.3,11.5,7.3,4.9,3.3,7.6,7.8,7.8,6.6,4.6,6.8,8.8,9.6,7.0,8.4,8.5,3.8,9.1,3.1,8.0,6.6,7.5,0,8.3,5.5,7.3,4.3,9.6,2.2,8.1,7.9,6.0,6.5,5.2,9.0,10.7,14.4,15.2,9.9,5.8,4.1,0.8,3.1,2.9,0.3,4.1,3.4,20.9,22.8,5.0,10.5,11.8,6.0,3.8,7.2,2.1,2.5,5.6,0.9
2020-09-21,2.8,9.2,2,9.1,9.4,11.3,10,7.8,9.9,5.2,8.8,17.4,12.4,9.8,11.2,18.1,13.4,11,9.3,12.7,7.4,6,3.8,9.5,11.6,8.7,6,3.7,5.2,9.5,9.7,6.5,10.8,9.7,4.8,12.1,5.8,8.4,8.8,7.6,0,10.8,8,7.6,4.5,10.1,4.3,10.6,9.1,9,8.2,4.5,12.1,11.9,12.4,13.1,11.4,7.9,3.7,0.6,0,5.6,0.6,4.7,6.4,31,26.4,5.8,12.6,13.7,6.2,3.5,6.7,1.2,2.6,6.3,0.7
2020-09-22,3.9,12.6,2,8.7,7.9,0,9.9,7.6,11,7.6,6.2,17.6,14,8.7,12.9,22.1,12,11.3,11,13.6,7.5,8.3,4.5,10.3,11.9,9.8,6.1,8.7,6.4,15.8,13.1,11,13.7,9.5,6.1,15.1,6.8,8.8,9.9,6.8,0,13.7,9.8,10,9.2,11.9,4.7,9.5,11.1,9,9,4.7,11.1,9.9,11.1,15.6,13.3,8.4,3.4,1.1,3.9,6.5,1.2,4.3,6.8,30.8,26,8,10.8,14,8.9,5.1,6.7,1.3,3.5,7.4,0.6
2020-09-23,7.1,12.1,0,10.3,10.3,15,13.7,8.5,11.1,10,8.5,16.6,15.2,10.3,14.7,24.5,13.3,13.3,11.9,13.3,11.7,9.6,7.7,12.7,13.7,10.7,7.7,10.4,10.7,16.9,17.1,13.8,15,11.7,4.9,14,10.1,9.1,10.2,8.5,14.6,13.9,10.5,11.4,12.8,13.6,4.8,12.8,13,10.7,10.4,5.6,12.6,10.8,9.7,15,14.6,10.7,4.6,1.4,4,5,1.2,3.3,8.3,26.8,24.6,7.7,12.4,15,8.3,5.3,6.5,1.3,3.7,9.3,1.2
2020-09-24,7.3,15.7,3.6,11.9,14.5,18.1,14.3,15,11.8,7.6,17.5,24.5,21.2,13,19.8,28.9,13.6,14.6,10.3,16.7,12.4,9.9,9.1,11.5,13.1,11.7,9.3,8.1,9.4,16.3,16.7,12.8,16,10.9,6.6,14.5,8.8,11.1,10.6,7.5,10.8,12.8,9.3,10.5,10.4,12.2,3.8,11.8,14,12.2,12.3,6.8,12.7,10.7,11.5,17.6,14.9,11.3,7,1.1,5.5,5.6,0.7,8.9,6.8,31.4,26.2,8.8,16.8,17.1,9.3,3.8,8.9,1.8,3.6,8.3,1.7
2020-09-25,10.8,21.6,0,11.8,14.6,19.6,18.4,21.3,20.6,17.9,23.2,22.6,22.2,14.9,18.6,41.6,18,24.3,15.7,18.7,8.7,12.7,4.9,11.7,9.9,9.6,4.5,5.4,7,13.3,11.4,6.8,11.8,10.1,5.2,15,5.8,9.8,9.1,7.2,0,14.3,8.9,9.6,9.3,10.9,5.8,11.3,14.5,12.5,9.8,10.5,12.3,13,13.5,17.4,16,11,5.5,1.7,5.9,7.4,1.2,4.4,5.7,40.6,31.5,9,21.2,15.7,8.5,5.2,7.5,2.9,5.8,9.2,1.6
2020-09-26,5.5,15,3.3,13.1,13.2,19.9,15.6,14.7,15.7,10.6,9.7,21.1,21.7,12.7,19.6,30.3,15.7,17.5,13.8,15.3,8.5,9.6,4.5,13.2,10.1,10,4.9,7.1,7.6,18.9,15.5,11.7,15,10.7,5.9,16.5,10.9,10.5,12.4,10.2,12.9,17.6,12.5,11.7,13.6,13.8,4.3,10.3,10.6,10,12.8,5.6,13.2,11.5,11.1,14.6,12.5,9.8,4.2,0.7,4.4,4.8,1.6,3.4,5.7,32.3,25.8,8.4,15.7,11.4,8.7,4.6,7.2,1.5,4.6,12,1
2020-09-27,6.3,10.5,4.2,11.9,12.7,19.1,18.5,14.5,11.3,7.9,11.9,19.9,22.9,11.6,16.9,27.8,14.1,16.9,12.5,16.4,9.3,9.1,6.1,11.7,13,9.3,5.8,5.7,7.1,15.7,13.2,8.1,12.3,8.2,5.4,15.7,9.1,9.9,9.1,9.5,10.1,15.3,9.8,11.3,9.8,13.1,3.9,10.8,9.8,10.9,9.8,9.6,9.9,10.4,9.8,14.7,11.3,7.3,4.2,1,3.5,7.8,1.6,4,4.3,29.6,26.3,12.4,13.9,12.6,7.6,3.6,8.5,0.7,2.5,9.6,0.9
2020-09-28,9.1,20.7,3.1,17.1,20.3,24.3,27.2,23.7,20.6,19.6,20.8,27.9,29.3,16.5,22.6,32.5,20.4,22.9,19.3,21.4,16.4,16.7,9.8,17.6,17.4,15.2,8.9,10.9,14,22.9,18.8,15.4,19.5,16.6,11.6,23.1,12.1,14.7,10.5,8.2,8.7,15.7,9.3,10,10.3,12,7,14.5,16.8,17.4,15.6,16.1,14.2,15.2,14.7,18.9,21,9.8,6.9,2,4.7,5.3,0.9,7.7,8.9,34.5,32.1,15.2,19.6,17.3,8.2,3.6,8.2,1.8,3.9,8.1,0.8
2020-09-29,8.9,16.3,4.1,13.2,14.8,21.1,20.2,17.4,13.8,11.9,14.6,22.1,18.4,15.4,16.9,26.7,19.9,16.7,11.7,19.3,16.2,10.6,9.8,14.5,17.3,0,9.7,9.5,11.7,22,17,14.7,16.4,12.2,7.9,20.4,12.5,10.7,10.3,7.4,8.2,15.3,10.7,10.1,9.7,11.7,8.5,13.2,14.8,13.5,11.7,13.9,12.6,12.4,12.7,18.4,16.4,11.2,6.6,1.2,4.6,5.8,0.4,6.2,6.7,31.9,29.6,12.1,15,17.6,7.5,3.2,8.7,1.3,3.9,6.2,0.8
2020-09-30,13.8,18.1,3.2,11,18.1,23.2,24.3,22,25.4,17.9,23.6,24.6,24.5,18,21.7,37,26.6,24.8,17.5,18.4,13.1,11.6,4.4,10.4,9.3,8.4,5.3,7.5,8.1,21.5,16.5,10.7,15.7,9.2,6,20.8,14.5,11.7,10.6,10.9,10.2,17,13.8,13.6,12.4,14.1,6.4,14.9,17.8,10.8,11.4,8.3,13.8,14.8,14.7,18.3,15.3,11.9,4.5,1.1,4.3,5.1,1.3,5.4,7,35.1,34.5,13.6,19.8,16.5,8.8,3.9,7,1.4,3.1,11.8,0.9
2020-10-01,2.4,14.6,2.4,7.5,8.2,12.5,13.2,14.1,9.4,10.6,12,22,16.3,8.9,0,23.3,10.7,12,7.9,10.5,6.4,7.4,3.9,8.7,8.3,9.8,5.5,6.5,5.5,13.7,11.3,9.9,12.2,6.5,4.5,14.2,9.3,8.2,8.9,6.5,8.9,15.4,9.5,11.2,12.9,14.6,5.9,10.7,9.5,11,9.6,5.6,11,12.8,12.5,14.9,15.1,11.5,4.4,1.1,4.1,4.4,1.2,5.3,3.6,33.5,22.3,10.2,11.4,12.1,7.1,3.4,5.7,1.7,3.2,7,0.7
2020-10-02,4.6,10,3.3,7.9,8.6,11.1,8.8,7.7,7.5,6.3,6.1,13.7,11.1,7.8,11.6,16.4,9.3,8.1,8.2,9.8,8.5,7.7,7,10.5,12,11.6,7.6,8.4,9.9,14.3,14.3,11.9,0,9.9,5.4,10.1,6.8,9,8.6,6.9,9.9,10.2,8.2,8.7,9.7,11.4,4.5,6.9,6.3,6.3,8.6,6.7,8.9,9.4,8.9,11.3,7.8,8.1,5.9,1,4.2,4.6,0.9,3.5,4.3,26.6,22.7,6.9,9.1,10,6.5,3.3,5.6,1.2,2.4,7.5,0.8
2020-10-03,5.3,7.8,5,6.8,8.9,10.3,8.1,6,6.5,3.6,3.8,11.9,11.9,6.2,11.3,16.6,11.3,9.4,10.8,8.9,9.3,9.9,6,11.1,8.7,9.8,5.2,8,9.9,12.9,13.8,12.4,9.6,9.2,5.1,10.1,6.5,8.2,8,5,8.3,9.5,8.9,8,5.3,8.1,4.1,7.9,9,9,10,7.5,7.5,7.7,8.7,13.1,10.2,7.8,6,1.1,3.7,7.2,0.6,2.9,0,23.8,21.9,5.9,7.4,11,7,4.6,6.9,1.5,1.8,6.1,1.6
2020-10-04,4.7,7.1,4.9,6.5,9,9.3,10.1,7.2,6.8,5.4,5.3,12.3,12.4,7.4,11.2,18.1,11.3,8.9,8.6,10.6,8.3,8.9,5.6,10.9,9.6,12.3,4.9,6.5,9,13.9,14.4,12.3,9.8,9.4,5.5,10.1,5.2,7.7,9.2,5.2,9.2,8.9,5.8,7.1,6.7,8.8,3.9,7.6,7.7,7.7,10.9,8.6,8.4,10,11.2,13.5,9.1,8.2,4.1,0.8,3.1,3.7,1.1,2.8,0,26,21.3,6.1,10.6,11.9,7.3,4.4,9.1,1.9,1.7,7.4,1.6
2020-10-05,2.3,7.4,1.8,12.4,12,15.8,14.1,9.5,9.9,4.3,7.2,19.7,17.2,11.4,17.5,23.8,16.3,10.3,4.9,13.7,7.1,6.4,2.4,7.7,8.7,7.8,3.9,4.7,5.5,12.4,12.2,7.4,0,8.2,4.1,13.8,6.6,9,9.2,6,0,11.4,7.8,10.2,10.3,11.2,6.3,10.2,11.2,11.5,11.3,6.3,10.9,11.3,11.8,16.7,11.9,12,3.1,0.9,4.2,4.2,0.9,5.5,5.3,26.2,22.6,9.3,12.3,13.5,9,4,4.8,1.8,2.5,7.1,1.1
2020-10-06,1.6,10.9,1.3,10.6,11.6,13.6,9.8,8.7,11.6,3,8.6,18.1,16.2,10.5,15.5,18.9,11.9,8.7,8.6,11.6,4,7.7,1.7,8.6,9.3,5,4,3.6,3.6,8.9,7.9,3.8,0,5.5,2.2,12.3,4.9,7.6,6.9,7.3,9,12.7,7.3,9.5,8.7,10.8,8.7,14,15.1,16.1,14.3,9.9,13.9,13.4,13.9,18.4,19.6,12.3,5.7,1.1,3.7,3.1,1,3.7,6.8,30.6,23,8.6,12.2,17.9,9.1,3,4.4,0.3,2.8,8.3,0.8
2020-10-07,2.5,7.2,1.7,11.9,13.5,15.1,11.3,10.4,0,4.3,4.5,18.9,15.4,0,11.7,21.5,13.9,11.4,5,13.2,6.3,5.5,2.6,9.7,9.8,7.7,3.5,4.8,5.6,8.4,8.7,6,9,7.5,2.3,12.3,5.4,7,7,5.8,11.8,14.1,8.8,9.4,9.7,12.4,9.5,14.3,20.6,0,13.3,11.7,15.7,16.1,15.8,21.2,25.2,16.4,7,0.9,4,4.5,1.1,3.5,7.1,35.5,22.1,9.1,12.8,19.4,8.6,2.9,5.8,0.8,2.5,7.9,0.8
2020-10-08,2.9,10.6,1.5,10.1,11.1,16.9,17.5,14.2,0,3.4,0,17.8,18.4,10.9,11.5,25.2,16,10.5,5.5,15.8,7.5,8.7,2.9,8.7,7.9,6.6,3.8,4.4,4.7,9.3,8.2,5.5,9.7,7.2,0,13.6,5.7,6.8,7.8,6.9,9.3,15,11,12.5,13.2,15.8,9.6,18.5,21.3,0,12.8,11,23,20.5,19.3,23.8,23.6,14.9,6.3,1.2,4.6,6.3,0.1,4.5,5.7,33.1,27.6,10.9,16.4,21,8.5,3.1,5,1,0,8.1,0.7
2020-10-09,1.7,12.1,2,9.9,15.3,17.4,17.3,18.4,0,3.8,17,19.1,20.5,0,16.1,28.5,0,10.3,5.4,12.7,7.2,6.4,1.9,8.6,7.4,6,3.3,4.3,4.2,9.4,7.8,4.6,10.3,5.5,2.2,13.6,7.2,7.5,7.2,6.6,8.4,14.9,9.4,10.7,10.5,13.9,6.4,12.7,16,12.1,12.5,6.3,13.1,13,13.6,17.6,15.5,12.2,4.5,0.6,4.9,5.8,0.3,2.9,4.4,33.3,24.5,9.8,17.6,15.8,8.6,3.5,6,1.4,3.9,7.2,0.6
2020-10-10,2.2,8.1,1.8,12.0,10.9,13.5,11.3,10.2,0,3.8,5.1,13.8,13.3,8.6,11.1,21.8,12.8,7.3,4.9,11.9,4.7,5.0,1.8,7.1,8.1,7.6,3.4,4.5,5.6,10.8,8.0,4.8,8.8,4.7,3.8,11.7,5.2,6.8,6.1,5.4,8.6,12.7,7.2,9.2,8.3,12.0,6.8,12.0,15.2,14.8,13.1,8.4,12.4,12.5,13.2,19.5,16.2,12.0,4.7,0.8,3.2,4.5,0.5,3.3,3.4,27.1,19.4,8.5,9.3,18.8,8.3,4.3,6.8,1.2,2.4,5.7,0.6
2020-10-11,3.5,5.2,2.8,9.1,7.3,9.6,6,5.1,0,3.9,2.9,11.2,9.4,7,10.7,15.9,7.7,7.2,3.7,7.8,3.5,5.3,2.8,6.8,8,9.1,4.5,7.4,5.7,12.9,8.8,8.2,8.9,7.9,4.9,11,6,7.2,7.6,5.5,7.4,12.4,0,9.2,9,11.6,6,9.7,11.6,10.9,10.9,9,10.2,10.7,11.1,16.7,11.1,9.9,4.9,1.3,2.7,5.2,1,4.2,4.6,17.9,14.9,7.6,7.9,15.2,8,4.8,6.5,1.6,2.1,6.5,1
2020-10-12,2.5,6.6,1.9,8.2,9.5,9,9.7,4.8,0,2.4,4.3,12.4,11.2,8.9,11.8,13.1,9.9,6.5,3.7,10.7,8,5.3,5.9,7.9,11.2,10.1,8.1,8.5,8.2,17,12.6,10.5,11.2,10.5,6.7,13.8,7.9,8.5,7.2,4.8,6.7,13.8,8,8.9,7.2,9.8,6.8,12.4,14.2,12.6,15.8,13,11.9,12.9,11.9,17.6,16.4,11.1,8.4,1,3.8,3.8,0.3,3.5,6.1,22.1,17.1,8,8.8,16.2,8.1,4.2,7.2,1.2,2.3,6,0.5
2020-10-13,1.9,7.4,1.3,7.7,9.6,10.7,8.6,7.5,0,2.8,2.9,14,13.4,9.6,14.2,16.2,10,10.7,4.2,10.5,6.3,6.5,4.1,8.2,9.8,8.4,7.5,9.2,7.5,18.2,13.6,12.3,12.8,10.4,7.7,14.2,11,9,8.6,7.7,6.5,12.1,8.7,9,7.8,10.1,5.7,15.1,15.6,14.3,15.8,8.7,13.3,14.2,12.6,16.4,18.6,10.8,7.2,1,3.2,5.8,1,3.3,4.9,25.6,16.4,9.3,10.1,14.5,7.8,3.3,4.3,0.8,2.4,6.5,0.4
2020-10-14,3.3,11.7,1.1,8.5,9.1,14.7,9.5,6.9,7.8,2.9,3.6,17.1,14.4,11.1,16.4,17.6,9.2,12.8,6.7,8.6,6.3,6.5,3.5,8,9.8,9,5.6,10.4,9.3,21.1,16.5,13.7,17,12.6,9.3,15.2,7.4,10.5,8.9,6.4,9.7,14,9.1,9.3,8.7,11.3,6.6,11.5,13.4,12.3,15.4,9.3,10.8,11.3,12.4,17.5,16.9,11.1,7.9,1.1,3.6,9.6,0.7,5.4,8.9,28.6,15.6,9.8,11,17.1,9.2,3.7,4.8,0.6,2.2,8.7,0.5
2020-10-15,2.6,10.8,1.5,6.8,9.4,15.2,8.6,6.9,8.2,2.9,4.9,16.3,13.7,10.7,14.8,16.4,9.7,13.6,5,8.7,5.5,6,3.3,7.3,7.2,7.8,7.4,14.1,9.5,20.8,17.9,14.3,17.8,12.1,18,15.9,11.1,10.6,9.9,7.8,9.1,14.8,9.8,11.8,8.8,11.3,7.1,11.1,11.8,10.7,14.2,6.6,12.2,8.2,7.8,13,15.1,12,5.6,1,3.1,9.3,0.3,4,8.1,29,17.9,9.7,11.1,10.6,9,3.5,3.5,1.6,2,9.5,0.7
2020-10-16,3.3,8.9,3,10.4,10.4,14.8,10,5.9,8.5,3.2,4.6,16.9,16.3,11.3,13.6,18.8,12.3,14.1,7,12.2,7.5,4.8,3.3,6.2,9.8,8.1,10.1,10.3,12.3,17.8,16.9,14.6,14.7,11.3,17.4,15.3,8.8,9.4,9.7,6.5,7.4,13.2,10,10.4,9.6,12.5,6.5,15.7,15.8,13.6,16.5,8.8,16.5,13.5,11.4,18.7,19.7,13.1,6.4,1.1,4.1,11.7,0.7,5.6,6.6,30.5,18.5,9.3,11.8,17.4,11.1,3.2,6.1,1.5,3,7.8,0.6
2020-10-17,0,9.3,2.8,11.1,13.5,16.4,10.8,7.3,6.5,2.8,4.7,13.9,13.4,11.9,12.1,21.1,16.4,14.3,4.3,14.5,4.6,3.9,1.8,6.7,8.1,5.9,4.5,4.6,4,11,9.7,5,7.6,5.6,9.6,12.3,7.6,7.9,8.3,7.2,8.4,13.4,8.5,11.7,10.7,13.7,5.9,11.8,13.3,12.7,12.9,8.7,12.5,12.2,13.3,17.8,15.8,12.8,4.4,0.9,5.3,10.5,1,3.4,5,33.7,23.2,10.8,12.8,16.1,8.9,3.8,5.9,1.4,2.4,7.2,1.1
2020-10-19,7.3,14.8,3.1,12.1,12.1,18.7,12.3,8.8,12.8,3.7,4.3,17.6,16.9,11.8,17.4,25.6,13.4,11.5,5.7,12.8,4.8,6.3,1.9,5.2,8,5.9,3.7,4.8,5.1,11.6,9.8,6.1,12.6,7.6,10.3,12.4,5.8,7.8,8.3,7.5,7.7,13.3,7.9,8.4,8.4,10.6,7.4,10.7,14.8,15,13.9,12.3,10.4,11.1,12.1,16.2,19.6,12.5,7.4,1.1,3.4,9,0.4,4.3,6,29.7,23.2,9.6,13.9,15.9,7.7,3.6,6.9,1.4,2.1,11.1,1.1
2020-10-20,7.4,14.7,3.6,9.7,9,15.5,11.3,7.7,9.7,3.5,2.7,16.8,16,11.2,16.4,20.4,11.5,12.3,6.5,9.8,6.1,7.3,2.6,6.6,7.8,6.4,3.8,5.6,6.7,14.3,11.2,7,12.5,10.3,11.7,13.5,8.7,8,8.3,6.2,8.6,15.4,10.4,10.1,10.1,12.3,8.4,15.2,17.9,15.8,15.9,15.1,14,14.9,14.7,20.9,22.3,14,8.3,0.9,2.9,5.5,0.7,3.6,8.7,33.6,18.9,10.7,12.2,21.6,9.2,4,7,0.4,2.4,6.8,1
2020-10-21,3.1,9.4,2.4,8.8,11,14.7,10.1,6.3,8.1,3.6,4.6,13.6,16.4,10.9,13.7,16.9,8.4,14.4,5.3,8.7,6,6,3.8,6.4,8.5,8.4,6,9.7,7.6,18.9,13.8,11.6,13.4,9.3,13.2,14.3,9.6,9.5,9.3,7.4,6.3,14.8,9.9,10.8,11.5,13.7,7.4,14.8,16.1,18.6,16.5,14.2,14.6,14.6,15.6,19.9,24.4,13.9,8.5,1,3.9,8.4,1,4.2,11,22.4,16.7,11,12,19.9,9.2,4,6.3,1.9,2.4,7.2,1.1
2020-10-22,6.7,9.4,2.5,10.9,14.2,14.2,12.2,11,7,4.3,9.3,17.5,19.3,14.7,15.8,26.6,11.3,9,5.2,0,7.4,5.6,3.8,6.6,9.6,7.4,5.6,5.7,5.3,10.8,8.8,5.8,10,7,8.2,12.9,5.1,7.6,7.8,7.5,6.4,12.6,7.5,9.7,9.9,11.1,7.4,13.4,15.3,13.7,15.6,17.5,12.5,14.3,14.6,17.6,17.5,11.4,9.1,1.2,3.7,3.6,1.8,4.2,4.8,31.6,20.9,10.2,17.5,18.1,7.6,4.2,9,2.1,2.8,6.4,2.4
2020-10-23,4.5,14.3,2.7,11.6,13.6,25.8,18.2,11.6,11.3,4.3,0,22.4,23.3,15.8,17.6,26.3,19,14.2,7,0,6.4,9.9,2.1,11.4,9.5,6.2,3.9,4.6,4.8,11.6,9.8,6,11.3,7,7.6,13.5,6,6.7,7,7.4,10.3,16.4,9.3,11.2,11.7,14.1,7.5,18,23.7,22.7,27.4,24.5,17.8,19.1,21.1,25.9,32.9,14,14.8,1.5,4.9,5.2,0.6,5.3,5.4,37.1,27.9,11.9,16.8,26.7,8.7,4.2,6.5,2.5,3.4,9.5,1.9
2020-10-24,3.4,12.3,1.9,5.8,8.6,16.6,9.2,8.5,6,3.6,6.5,15,13,5.8,11.6,18.3,9.2,7.4,7.9,8.5,2.6,6.2,2.6,5.8,9.5,7.7,3.6,6.9,5.8,16.5,13.3,7.1,13.7,8.1,9.6,16.3,8.3,9.6,8.6,8.7,9,18.1,10.7,12,13.1,17.5,8.3,16.3,17,16.1,15.9,12.1,18,17.4,17.4,24.1,20.6,14.6,8.4,1,4.1,7,0.7,5.9,9.6,31,20.1,12.8,7.6,23.2,9.2,5.6,6.9,1.1,2.9,9.6,1.4
2020-10-25,4.4,11.9,6.6,5.1,6.1,8.9,7.2,6.1,5.8,2,7,13.7,11.9,4.7,11.5,17.9,5.9,5.8,7.6,6.7,3.8,0,3.5,7.3,8.8,11.9,8.5,12.7,9,19.8,18.6,14.9,23.4,12.9,14,17.4,10.2,9.3,9.7,8.8,10.2,16.1,10.6,11.5,12.1,14.7,7.1,11.7,9.9,12.9,8.8,3.7,11.2,10.5,11.3,15.9,16.7,12.5,5,1.1,3,5.4,1,4.5,6.8,24.9,20,12.8,5.7,13.6,8.3,5.8,5.7,1,2.4,10,1.5
2020-10-26,6.4,12.5,5.4,7,8.6,13.2,9.3,7.8,7.1,4.2,5.4,16.2,15,6.2,15.8,19.8,9.9,7.4,7.2,8.2,7.1,7,6.5,8.9,11.8,14.2,10.6,12.8,12.6,23.5,18,15.8,20.8,16,14.8,16.9,18.4,11.3,9.7,6.3,6.8,17.4,10.1,10.2,10.2,12.7,6.8,14.5,15.9,17,12.7,7,13.6,13.6,11.6,18.4,25.7,12.7,7.1,0.7,3.3,5.5,0.7,5.2,6.7,26.7,18.3,11.4,8.2,16.7,10.3,5,6.3,1.2,3.1,6,1.9
2020-10-27,8.1,13.4,6.5,7.5,8.6,12.7,9.8,9.2,8.1,2.6,6.4,16.7,15.5,6.6,15.9,19.6,9.9,7.5,11.1,7.8,6.4,7.6,6.6,9.3,15.4,15.4,9.8,11.9,14.1,27.6,22.9,19.8,0,16.4,16.4,16.7,20.2,11.7,11.5,8,10.1,15.5,12.7,14.3,11.8,13,7.7,15.1,17.5,16.8,18,10.7,17.8,15.1,14.8,22.5,21.2,14.4,5.7,0.8,4.1,9.4,1.2,6.3,7.9,27.3,19.4,10.4,8.4,21.5,9.7,3.7,4.9,1.3,3.1,9.4,1.6
2020-10-28,5.4,12.4,10.4,7.8,8.9,13.9,10.8,7.2,8.3,4.9,4.1,13.7,15.3,9.4,14.8,17.9,9.8,13.2,6.1,9.4,4.4,6.5,4.7,8.6,11.7,13.0,7.0,9.2,10.9,21.2,18.1,15.9,18.9,10.7,15.5,14.8,15.3,13.9,12.7,9.2,6.8,16.9,12.0,12.3,11.5,14.8,8.6,14.9,19.5,17.9,17.4,9.3,16.8,16.0,16.7,24.4,24.7,16.0,7.9,1.2,3.7,8.8,0.2,4.6,7.0,24.8,16.0,10.5,10.5,24.9,10.9,3.9,5.3,1.7,2.7,5.9,1.7
2020-10-29,5.7,19.8,0,8.9,11.8,17.1,11.4,7,11.9,3.2,6,16.9,17.2,11.8,18.1,0,13.1,12.3,0,12.3,6.4,6,4.1,7.1,0,10,4.9,0,0,14,12.1,8.6,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,10.1,0,0,0,0,0,0,0,0,0,0,0,0.8
2020-10-30,2.9,11.3,1.7,10.4,11.3,16.8,10.3,7.4,12,4.7,5.2,18.5,16.9,11.3,15,22.9,14.2,12.7,7.9,11.9,4.1,7.3,1.7,7.2,7.7,6.6,3.8,2.6,4,11.3,9.9,5.4,9.5,7,8.3,14.4,11.2,7.9,8.4,7.3,8.1,16.2,8.9,9.9,10.3,11.4,9.6,16.1,0,21.3,17,13.3,14.6,16.3,16.9,0,24.1,15.4,9.1,0.9,4.3,5.1,1.5,5.8,9.3,39.5,23.9,11,13.2,23,9.4,3.9,6.2,1,3.2,7.2,1
2020-10-31,3.7,14.3,2.5,7.5,7.6,12.7,8.7,9.3,8.9,4.7,5.3,16.3,14.3,6.8,12.8,23.1,9.2,8.1,9,8.3,3.1,6.7,3.7,7.4,7.6,8.6,4.8,5.6,6.5,14.7,10.9,8.3,0,8,8.6,15.7,12.8,8.4,9.2,8,7.6,16.2,10.6,10.7,11.6,15.6,9.7,12.6,13.4,15.7,11.4,7,14.2,16.2,14.4,0,17.9,15.3,6.5,1,4.3,7.7,0.9,4.5,6.2,33.8,21,10.4,8.8,16.1,8.3,4.2,6.5,0.5,3.2,7.6,1.1
2020-11-01,7.4,9.2,6.5,6.3,7.1,11.4,8,5.2,6.7,5.8,4.3,13.9,14.6,4.8,10.7,17.4,7.3,7,7.9,6.5,4.9,5.3,4.4,7.2,9.1,11.1,6.3,9.5,17.1,17.9,21.3,20,0,13.8,13.9,15,11.3,9.9,11.1,9.7,10.4,13.4,9.6,9.1,10.1,11.8,7.5,10.3,6.3,10.6,10,8.8,9.6,9.4,9.8,14.1,11.7,10.4,4.2,1.1,2.9,5.8,1.3,3.7,6.7,25.1,18.3,8.3,6,12.7,7.3,4.4,7.8,3.8,2.7,8,1.8
