,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-09-23,1.88,0,0,0,1.91,2.13,0,0,0,0,0,2.07,0,1.98,1.96,2.18,2.11,0,0,0,0,0,0,2.1,1.83,0,0,1.98,0,2.1,2.06,2.02,2.05,1.97,0,0,0,0,0,0,0,2.06,2.05,0,2.19,2.1,0,0,2.1,2.21,2.06,2.24,2.2,2.1,2.02,2.05,2.05,1.97,0,0,0,0,0,0,0,1.99,2.06,0,2.06,2.08,0,0,0,0,0,2.12,1.88
2020-09-24,1.88,0,0,0,1.99,2.22,0,0,0,0,0,2.15,0,2.04,1.98,2.41,2.15,0,0,0,0,0,0,2.1,1.85,0,0,1.96,0,2.11,2.05,2,2.09,1.98,0,0,0,0,0,0,1.82,2.01,2.1,0,2.19,2.06,0,0,2.13,2.19,2.12,2.4,2.03,2.06,2.05,2.12,2.2,2.04,0,0,0,0,0,0,0,2.17,2.07,0,2.17,2.18,0,0,0,0,0,2.08,1.91
2020-09-25,1.91,0,0,0,1.95,2.24,0,0,0,0,0,2.17,0,2.07,1.97,2.63,2.22,0,0,0,0,0,0,2.1,1.82,0,0,1.92,0,1.98,1.94,1.93,2.01,1.98,0,2.36,0,0,0,0,1.79,2.04,2.04,0,2.17,2.06,0,0,2.15,2.23,2.03,2.44,2.06,2.1,2.09,2.15,2.12,1.99,0,0,0,0,0,0,0,2.24,2.21,0,2.25,2.18,0,0,0,0,0,1.99,1.93
2020-09-26,1.84,0,0,0,1.97,2.19,0,0,0,0,0,2.12,0,2.02,1.95,2.29,2.16,0,0,0,0,0,0,2.06,1.78,0,0,1.93,0,2.1,2.04,1.97,2.05,1.98,0,2.43,0,0,0,0,1.93,2.21,2.19,0,2.32,2.11,0,0,2.08,2.22,2.21,2.37,2.03,2.08,2.03,2.08,2.02,2.02,0,0,0,0,0,0,0,2.11,2.09,0,2.1,2.08,0,0,0,0,0,2.09,1.89
2020-09-27,1.84,0,0,0,1.99,2.17,0,0,0,0,0,2.11,0,2.01,1.93,2.19,2.13,0,0,0,0,0,0,2.09,1.82,0,0,1.86,0,2.02,1.97,1.91,2.01,1.94,0,2.4,0,0,0,0,1.78,2.14,2.06,0,2.17,2.07,0,0,2.1,2.19,2.06,2.44,2.07,2.06,2.02,2.09,2.07,1.89,0,0,0,0,0,0,0,2.04,2.08,0,2.06,2.12,0,0,0,0,0,1.98,1.88
2020-09-28,1.9,0,0,0,2.07,2.29,0,0,0,0,0,2.26,0,2.09,2,2.59,2.29,0,0,0,0,0,0,2.2,1.91,0,0,1.93,0,2.18,2.1,2,2.12,1.99,0,2.3,0,0,0,0,1.78,2.1,2.02,0,2.16,2.01,0,0,2.19,2.26,2.06,2.42,2.1,2.09,2.07,2.14,2.17,1.95,0,0,0,0,0,0,0,2.25,2.31,0,2.2,2.2,0,0,0,0,0,2,1.87
2020-09-29,1.83,0,0,0,1.99,2.23,0,0,0,0,0,2.2,0,2.06,1.95,2.38,2.25,0,0,0,0,0,0,2.12,1.84,0,0,1.92,0,2.18,2.04,1.98,2.09,1.94,0,2.05,0,0,0,0,1.76,2.07,2.05,0,2.15,2.04,0,0,2.09,2.18,1.99,2.37,2.03,2.04,2.04,2.1,2.16,1.94,0,0,0,0,0,0,0,2.2,2.23,0,2.15,2.16,0,0,0,0,0,1.99,1.88
2020-09-30,1.88,0,0,0,1.99,2.27,0,0,0,0,0,2.29,0,2.06,2.1,2.7,2.29,0,0,0,0,0,0,2.03,1.75,0,0,1.88,0,2.07,2.02,1.93,2.03,1.94,0,2.03,0,0,0,0,1.76,2.11,2.05,0,2.19,2.06,0,0,2.2,2.14,2.02,2.36,2.05,2.11,2.04,2.08,2.07,1.99,0,0,0,0,0,0,0,2.36,2.28,0,2.22,2.11,0,0,0,0,0,2.06,1.88
2020-10-01,1.83,0,0,0,1.96,2.14,0,0,0,0,0,2.52,0,2.04,2.08,2.52,2.11,0,0,0,0,0,0,2.07,1.79,0,0,1.88,0,2.01,1.95,1.91,2.01,1.95,0,1.94,0,0,0,0,1.83,2.07,2.03,0,2.24,2.12,0,0,2.07,2.2,2.1,2.16,2.02,2.05,1.97,2.04,2,2,0,0,0,0,0,0,0,2.34,2.02,0,2.1,2.03,0,0,0,0,0,0,1.89
2020-10-02,1.84,0,0,0,1.93,2.09,0,0,0,0,0,2.04,0,1.99,1.9,2.07,2.06,0,0,0,0,0,0,2.09,1.87,0,0,1.95,0,2.07,2.04,2.01,2.05,1.96,0,1.91,0,0,0,0,1.9,1.98,2.06,0,2.25,2.1,0,0,1.97,2.08,2.06,2.4,1.94,1.98,1.96,1.99,1.98,1.95,0,0,0,0,0,0,0,2.15,2.03,0,2,2,0,0,0,0,0,2.08,1.86
2020-10-03,1.88,0,0,0,1.94,2.08,0,0,0,0,0,2.06,0,1.97,1.94,2.1,2.1,0,0,0,0,0,0,2.09,1.88,0,0,1.93,0,2.06,2.06,2.05,2.09,2.05,0,1.89,0,0,0,0,1.9,1.95,1.99,0,2.07,1.96,0,0,2.05,2.17,2.11,2.41,2.13,2,2.01,2,2.07,1.94,0,0,0,0,0,0,0,2.11,2.11,0,2.04,2.08,0,0,0,0,0,2.14,1.85
2020-10-04,1.88,0,0,0,1.95,2.09,0,0,0,0,0,2.03,0,1.99,1.95,2.13,2.09,0,0,0,0,0,0,2.12,1.86,0,0,1.9,0,2.14,2.08,2.13,2.11,2.15,0,1.91,0,0,0,0,2.11,1.95,2.05,0,2.13,1.98,0,0,1.98,2.12,2.05,2.48,2.1,2.01,2.02,2.05,2.04,1.93,0,0,0,0,0,0,0,2.06,2.04,0,2.06,2.07,0,0,0,0,0,2.42,1.85
2020-10-05,1.82,0,0,0,1.93,2.21,0,0,0,0,0,2.07,0,2.01,1.91,2.22,0,0,0,0,0,0,0,2.04,1.78,0,0,1.88,0,2.04,1.98,1.93,2.04,1.94,0,1.97,0,0,0,0,1.88,2.02,2.17,0,2.2,2.04,0,0,2.06,2.19,2.09,2.46,1.98,2.04,2.03,2.08,2.04,2.01,0,0,0,0,0,0,0,2.07,2.12,0,2.05,2.1,0,0,0,0,0,2.1,1.91
2020-10-06,1.86,0,0,0,1.91,2.12,0,0,0,0,0,2.06,0,1.99,1.9,2.12,2.1,0,0,0,0,0,0,2.05,1.77,0,0,1.81,0,1.88,1.92,1.85,1.94,2,0,1.86,0,0,0,0,1.78,1.97,1.93,0,2.11,2.01,0,0,2.2,2.27,2.11,2.47,2.07,2.1,2.07,2.16,2.17,2.03,0,0,0,0,0,0,0,2.08,2.09,0,2.04,2.19,0,0,0,0,0,1.91,1.9
2020-10-07,1.82,0,0,0,1.93,2.13,0,0,0,0,0,2.06,0,2.02,1.87,2.12,2.13,0,0,0,0,0,0,2.07,1.79,0,0,1.83,0,1.87,2.01,1.87,1.95,2,0,1.91,0,0,0,0,1.8,2.05,1.95,0,2.12,2.04,0,0,2.2,2.3,2.09,2.42,2.06,2.12,2.08,2.18,2.16,2.06,0,0,0,0,0,0,0,2.12,2.09,0,2.07,2.2,0,0,0,0,0,1.91,1.9
2020-10-08,1.81,0,0,0,1.92,2.2,0,0,0,0,0,2.08,0,2.04,1.87,2.29,2.2,0,0,0,0,0,0,2.02,1.76,0,0,1.81,0,1.86,1.97,1.85,1.94,1.96,0,1.91,0,0,0,0,1.82,2.08,1.98,0,2.2,2.09,0,0,2.23,2.36,2.12,2.43,2.2,2.21,2.13,2.2,2.14,2.1,0,0,0,0,0,0,0,2.13,2.17,0,2.17,2.22,0,0,0,0,0,1.92,1.89
2020-10-09,1.8,0,0,0,1.92,2.19,0,0,0,0,0,2.15,0,2.02,1.92,2.37,2.17,0,0,0,0,0,0,2.01,1.75,0,0,1.8,0,1.88,1.86,1.84,1.95,1.96,0,1.86,0,0,0,0,1.78,2.09,1.98,0,2.15,2.07,0,0,2.17,2.17,2.12,2.37,2.04,2.07,2.09,2.09,2.06,2,0,0,0,0,0,0,0,2.27,2.12,0,2.14,2.13,0,0,0,0,0,1.89,1.87
2020-10-10,1.81,0,0,0,1.88,2.12,0,0,0,0,0,2.04,0,1.96,1.87,2.17,2.14,0,0,0,0,0,0,2.03,1.76,0,0,1.8,0,1.91,1.89,1.85,1.96,1.95,0,1.86,0,0,0,0,1.78,2.04,1.96,0,2.11,2.02,0,0,2.16,2.21,2.09,2.47,2.07,2.07,2.07,2.14,2.11,2.04,0,0,0,0,0,0,0,2.07,2.02,0,2.03,2.18,0,0,0,0,0,1.88,1.87
2020-10-11,1.82,0,0,0,1.91,2.05,0,0,0,0,0,2.01,0,1.97,1.84,2.1,2.01,0,0,0,0,0,0,2.01,1.81,0,0,0,0,1.98,1.88,1.87,1.96,1.89,0,1.89,0,0,0,0,1.79,2.05,1.97,0,2.14,2.04,0,0,2.13,2.18,2.04,2.46,2.04,2.04,2.03,2.1,2.04,1.99,0,0,0,0,0,0,0,1.93,1.91,0,1.99,2.12,0,0,0,0,0,1.91,1.86
2020-10-12,1.76,0,0,0,1.9,2.14,0,0,0,0,0,2,0,1.95,1.81,2.06,2.04,0,0,0,0,0,0,2.01,1.79,0,0,0,0,2.03,1.93,1.9,1.99,1.98,0,1.92,0,0,0,0,1.75,2.08,1.97,0,2.13,2.01,0,0,2.09,2.16,2.1,2.37,2.09,2.08,2,2.08,2.06,1.96,0,0,0,0,0,0,0,2,1.97,0,1.95,2.09,0,0,0,0,0,1.95,1.85
2020-10-13,1.79,0,0,0,1.91,2.2,0,0,0,0,0,1.99,0,1.96,1.84,2.05,2.04,0,0,0,0,0,0,1.99,1.77,0,0,0,0,2.07,1.97,1.94,2,1.97,0,1.98,0,0,0,0,1.74,2.08,2.02,0,2.12,2.01,0,0,2.11,2.17,2.07,2.34,2.15,2.07,2.01,2.06,2.07,1.94,0,0,0,0,0,0,0,2.02,1.96,0,1.96,2.1,0,0,0,0,0,1.96,1.88
2020-10-14,1.84,0,0,0,1.95,2.11,0,0,0,0,0,2.04,0,2.01,1.9,2.09,2.05,0,0,0,0,0,0,2,1.78,0,0,1.97,0,2.17,2.02,2,2.11,1.97,0,2.01,0,0,0,0,1.93,2.14,2.06,0,2.16,2.04,0,0,2.06,2.12,2.1,2.36,1.97,2.06,2,2.06,2.05,1.94,0,0,0,0,0,0,0,2.04,1.97,0,2.01,2.09,0,0,0,0,0,2.2,1.89
2020-10-15,1.8,0,0,0,1.94,2.11,0,0,0,0,0,2.02,0,2,1.88,2.05,2.04,0,0,0,0,0,0,1.96,1.74,0,0,2.01,0,2.16,2.06,2.03,2.09,1.96,0,1.98,0,0,0,0,1.82,2.14,2.06,0,2.22,2.1,0,0,2.02,2.1,2.12,2.36,2.11,1.99,1.94,1.97,0,2.03,0,0,0,0,0,0,0,2.01,1.98,0,2,2,0,0,0,0,0,2.07,1.88
2020-10-16,1.82,0,0,0,1.94,2.09,0,0,0,0,0,2.04,0,2.01,1.87,2.08,2.09,0,0,0,0,0,0,2,1.78,0,0,1.97,0,2.11,2.03,2.08,2.14,2.02,0,1.98,0,0,0,0,2,2.09,2.22,0,2.22,2.08,0,0,2.08,2.19,2.24,2.4,2.06,2.06,2.05,2.2,0,2.03,0,0,0,0,0,0,0,2.02,2,0,2.03,2.13,0,0,0,0,0,2.18,1.89
2020-10-17,1.83,0,0,0,1.92,2.11,0,0,0,0,0,2.03,0,2,1.88,2.09,2.13,0,0,0,0,0,0,2.03,1.77,0,0,1.82,0,1.92,1.85,1.86,1.96,1.92,0,1.87,0,0,0,0,1.79,2.09,2.01,0,2.2,2.1,0,0,2.12,2.21,2.25,2.42,2.12,2.11,2.08,2.11,0,1.97,0,0,0,0,0,0,0,2.09,2.08,0,2.05,2.14,0,0,0,0,0,1.93,1.9
2020-10-19,1.94,0,0,0,1.93,2.11,0,0,0,0,0,2.08,0,2,1.91,2.15,2.14,0,0,0,0,0,0,2.02,1.77,0,0,1.84,0,1.96,1.84,1.88,1.98,1.91,0,1.9,0,0,0,0,1.82,2.06,1.97,0,2.13,2.02,0,0,2.13,2.19,2.04,2.42,1.99,2.05,2.04,2.1,0,1.98,0,0,0,0,0,0,0,2.03,2.1,0,2.06,2.13,0,0,0,0,0,2.05,1.91
2020-10-20,1.98,0,0,0,1.93,2.11,0,0,0,0,0,2.07,0,2.01,1.91,2.11,2.09,0,0,0,0,0,0,2.02,1.75,0,0,1.87,0,2.01,1.86,1.89,2,1.91,0,1.92,0,0,0,0,1.79,2.12,2.03,0,2.19,2.09,0,0,2.17,2.23,2.12,2.49,2.08,2.1,2.11,2.16,0,2.05,0,0,0,0,0,0,0,2.02,2.02,0,2.04,2.21,0,0,0,0,0,1.92,1.9
2020-10-21,1.79,0,0,0,1.95,2.07,0,0,0,0,0,2.02,0,1.98,1.85,2.07,0,0,0,0,0,0,0,2,1.76,0,0,1.95,0,2.16,1.98,1.96,2.01,1.87,0,1.96,0,0,0,0,1.77,2.12,2.04,0,2.24,2.08,0,0,2.18,2.32,2.18,2.49,2.08,2.13,2.12,2.18,0,2.11,0,0,0,0,0,0,0,2.01,1.95,0,1.99,2.22,0,0,0,0,0,1.92,1.86
2020-10-22,1.87,0,0,0,1.97,2.19,0,0,0,0,0,2.11,0,2.04,1.92,2.28,0,0,0,0,0,0,0,2.08,1.8,0,0,1.87,0,1.95,1.95,1.9,1.97,1.91,0,1.93,0,0,0,0,1.79,2.03,1.96,0,2.14,2.03,0,0,2.17,2.25,2.17,2.71,2.04,2.14,2.13,2.2,2.17,2.05,0,0,0,0,0,0,0,2.05,2.01,0,2.13,2.25,0,0,0,0,0,1.92,1.95
2020-10-23,1.86,0,0,0,1.95,2.27,0,0,0,0,0,2.14,0,2.06,1.95,2.21,2.25,0,0,0,0,0,0,2.11,1.81,0,0,1.85,0,1.96,1.96,1.92,1.99,1.97,0,1.99,0,0,0,0,1.87,2.08,1.97,0,2.15,2.06,0,0,2.26,2.36,2.24,2.54,2.08,0,2.19,2.28,2.29,2.12,0,0,0,0,0,0,0,2.13,2.21,0,2.18,2.35,0,0,0,0,0,1.93,1.97
2020-10-24,1.84,0,0,0,1.9,2.08,0,0,0,0,0,2.06,0,1.94,1.89,2.09,2.06,0,0,0,0,0,0,2,1.74,0,0,1.84,0,2.01,1.94,1.89,2,1.92,0,2.03,0,0,0,0,1.67,2.12,2.01,0,2.19,2.11,0,0,2.22,2.36,2.2,2.5,2.16,2.21,2.18,2.31,2.2,2.08,0,0,0,0,0,0,0,2.04,1.97,0,1.98,2.3,0,0,0,0,0,1.95,1.92
2020-10-25,1.91,0,0,0,1.89,2.04,0,0,0,0,0,2.06,0,1.92,1.91,2.09,2.02,0,0,0,0,0,0,2,1.79,0,0,1.94,0,2.12,2.14,2.04,2.14,1.97,0,2.15,0,0,0,0,1.99,2.17,2.09,0,2.23,2.11,0,0,1.99,2.12,1.99,2.13,2.01,1.98,1.95,2.02,2.01,1.94,0,0,0,0,0,0,0,1.98,1.95,0,1.93,2,0,0,0,0,0,2.12,1.89
2020-10-26,1.89,0,0,0,1.91,2.06,0,0,0,0,0,2.07,0,1.94,1.9,2.1,2.05,0,0,0,0,0,0,2.04,1.81,0,0,1.98,0,2.2,2.06,2.01,2.09,1.96,0,2.22,0,0,0,0,1.81,2.14,1.99,0,2.12,2.03,0,0,2.09,2.23,2.08,2.31,2.05,2.06,2.02,2.11,2.12,2.01,0,0,0,0,0,0,0,2.05,2,0,1.96,2.13,0,0,0,0,0,1.99,1.87
2020-10-27,1.96,0,0,0,1.9,2.05,0,0,0,0,0,2.07,0,1.93,1.92,2.12,2.04,0,0,0,0,0,0,2.02,1.83,0,0,1.93,0,2.27,2.16,2.17,2.2,2.04,0,2.16,0,0,0,0,2,2.18,2.11,0,2.25,2.12,0,0,2.15,2.25,2.2,2.27,2.23,2.14,2.12,2.18,2.11,2.07,0,0,0,0,0,0,0,2.07,2.01,0,1.97,2.17,0,0,0,0,0,2.27,1.86
2020-10-28,1.86,0,0,0,1.89,2.16,0,0,0,0,0,2.03,0,1.97,1.88,2.09,2.04,0,0,0,0,0,0,2.01,1.78,0,0,1.91,0,2.21,2.12,2.04,2.17,1.94,0,2.12,0,0,0,0,1.79,2.24,2.14,0,2.26,2.14,0,0,2.13,2.29,2.19,2.3,2.1,2.08,2.1,2.15,2.12,2.14,0,0,0,0,0,0,0,2.01,1.98,0,2.0,2.19,0,0,0,0,0,2.06,1.86
2020-10-29,1.87,0,0,0,1.91,2.09,0,0,0,0,0,2.05,0,1.98,1.92,0,2.1,0,0,0,0,0,0,2,0,0,0,0,0,1.98,1.88,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88
2020-10-30,1.84,0,0,0,1.92,2.13,0,0,0,0,0,2.07,0,2,1.9,2.13,2.18,0,0,0,0,0,0,2.03,1.78,0,0,1.84,0,1.91,1.85,1.87,1.98,1.93,0,2.07,0,0,0,0,1.82,2.07,1.98,0,2.13,2.04,0,0,2.17,2.29,2.1,2.34,2.07,2.12,2.12,2.24,2.16,2.01,0,0,0,0,0,0,0,2.09,2.07,0,2.04,2.25,0,0,0,0,0,1.93,1.92
2020-10-31,1.85,0,0,0,1.91,2.12,0,0,0,0,0,2.13,0,1.96,1.9,2.21,2.08,0,0,0,0,0,0,2.05,1.8,0,0,1.89,0,1.99,1.89,1.92,1.98,1.94,0,2.09,0,0,0,0,1.83,2.1,2.03,0,2.21,2.12,0,0,2.13,2.23,2.14,2.19,2.08,2.13,2.05,2.11,2.01,2.09,0,0,0,0,0,0,0,2.15,2.01,0,2.02,2.08,0,0,0,0,0,1.94,1.92
2020-11-01,1.99,0,0,0,1.91,2.09,0,0,0,0,0,2.09,0,1.94,1.92,2.13,2.06,0,0,0,0,0,0,2.03,1.87,0,0,1.93,0,2.13,2.22,2.35,2.11,2.1,0,2.12,0,0,0,0,2.05,2.14,2.21,0,2.24,2.03,0,0,2.01,2.16,2.17,2.37,2.04,2.01,2,2.07,2.08,1.93,0,0,0,0,0,0,0,2.04,1.99,0,1.98,2.08,0,0,0,0,0,0,1.88
2020-11-02,1.98,0,0,0,1.94,2.09,0,0,0,0,0,2.06,0,1.99,1.88,2.07,2.08,0,0,0,0,0,0,2.01,1.85,0,0,1.88,0,2.04,2.06,2.06,2.06,2.04,0,2.09,0,0,0,0,1.99,2.07,2.11,0,2.24,2.08,0,0,2.13,2.18,2.21,2.58,2.1,2.09,2.08,2.15,2.15,2.01,0,0,0,0,0,0,0,2.04,2.01,0,2.01,2.19,0,0,0,0,0,2.21,1.9
2020-11-03,1.87,0,0,0,1.98,2.22,0,0,0,0,0,2.12,0,2.05,1.93,2.07,2.18,0,0,0,0,0,0,2.1,1.83,0,0,1.87,0,1.89,1.97,1.93,2.03,1.97,0,2.11,0,0,0,0,1.85,2.05,1.98,0,2.14,2.04,0,0,2.18,2.25,2.14,2.42,2.05,2.11,2.11,2.21,2.16,2,0,0,0,0,0,0,0,2.07,2.17,0,2.11,2.23,0,0,0,0,0,1.94,1.99
2020-11-04,1.81,0,0,0,1.9,2.17,0,0,0,0,0,2.04,0,1.98,1.91,2.06,2.11,0,0,0,0,0,0,2.01,1.74,0,0,1.85,0,2.01,1.96,1.9,2.01,1.93,0,2.1,0,0,0,0,1.88,2.14,2.03,0,2.21,2.13,0,0,2.21,2.29,2.16,2.35,2.09,2.15,2.11,2.21,2.15,2.06,0,0,0,0,0,0,0,1.99,2.06,0,2.07,2.2,0,0,0,0,0,1.94,1.91
2020-11-05,1.86,0,0,0,1.91,2.13,0,0,0,0,0,2.1,0,1.96,2,2.19,2.09,0,0,0,0,0,0,2.01,1.78,0,0,1.92,0,2.14,2.03,1.95,2.1,1.93,0,2.18,0,0,0,0,1.82,2.17,2.03,0,2.19,2.11,0,0,2.11,2.24,2.18,2.46,2.16,2.11,2.07,2.14,2.1,2.01,0,0,0,0,0,0,0,2.06,2,0,2.03,2.16,0,0,0,0,0,2.01,1.88
2020-11-06,0,0,0,0,1.93,2.07,0,0,0,0,0,2.05,0,1.96,1.88,2.14,2.01,0,0,0,0,0,0,2.15,1.92,0,0,2.06,0,2.26,2.07,2.02,2.15,1.93,0,2.19,0,0,0,0,1.76,2.16,2.09,0,2.2,2.07,0,0,2.24,2.32,2.1,2.53,2.11,2.18,2.17,2.19,2.18,2.05,0,0,0,0,0,0,0,2.03,2.05,0,1.98,2.28,0,0,0,0,0,1.96,1.85
2020-11-07,1.77,0,0,0,2.03,2.22,0,0,0,0,0,2.08,0,1.99,1.83,2.24,2.08,0,0,0,0,0,0,2.17,1.92,0,0,1.91,0,0,1.94,1.92,2.02,1.96,0,2.07,0,0,0,0,1.74,1.98,1.93,0,2.1,1.99,0,0,1.96,2.05,1.87,2.16,1.97,1.92,1.91,1.94,1.95,1.92,0,0,0,0,0,0,0,2.06,2.05,0,2.15,1.96,0,0,0,0,0,1.96,1.89
2020-11-08,1.88,0,0,0,1.97,2.18,0,0,0,0,0,2.12,0,2.01,1.95,2.2,2.13,0,0,0,0,0,0,2.09,1.82,0,0,1.89,0,0,1.97,1.93,2.05,1.98,0,2.16,0,0,0,0,1.88,2.04,1.98,0,2.14,2.02,0,0,2.13,2.19,2.05,2.55,2,2.08,2.06,2.09,2.09,1.89,0,0,0,0,0,0,0,2.02,2.08,0,2.1,2.17,0,0,0,0,0,1.96,2.01
2020-11-09,1.8,0,0,0,1.89,2.12,0,0,0,0,0,2.06,0,1.88,1.91,2.09,2.08,0,0,0,0,0,0,2.01,1.72,0,0,1.84,0,0,1.95,1.88,2.01,1.92,0,2.27,0,0,0,0,1.8,2.17,2.01,0,2.23,2.13,0,0,2.39,2.49,2.26,2.74,2.16,2.28,2.29,2.34,2.34,2.08,0,0,0,0,0,0,0,1.98,2.04,0,2.01,2.43,0,0,0,0,0,1.94,1.91
2020-11-10,1.8,0,0,0,1.88,2.11,0,0,0,0,0,2.07,0,1.86,1.91,2.16,2.08,0,0,0,0,0,0,2,1.73,0,0,0,0,1.94,1.93,1.84,1.97,1.9,0,2.22,0,0,0,0,1.78,2.12,1.98,0,2.16,2.05,0,0,2.27,2.36,2.2,2.54,2.08,2.18,2.16,2.23,2.27,2.07,0,0,0,0,0,0,0,1.99,2.05,0,2,2.32,0,0,0,0,0,1.91,1.9
2020-11-11,1.79,0,0,0,1.89,2.06,0,0,0,0,0,2.01,0,1.89,1.89,2.02,2.03,0,0,0,0,0,0,1.99,1.73,0,0,1.82,0,2.02,1.97,1.85,2,1.91,0,2.21,0,0,0,0,1.78,2.18,2.02,0,2.23,2.07,0,0,2.31,2.41,2.2,2.45,2.13,2.25,2.15,2.22,2.26,2.04,0,0,0,0,0,0,0,1.9,2.01,0,1.99,2.31,0,0,0,0,0,1.92,1.9
2020-11-12,1.86,0,0,0,1.89,2.06,0,0,0,0,0,2.06,0,1.87,1.92,2.14,2.04,0,0,0,0,0,0,1.99,1.73,0,0,1.91,0,2.17,2.03,1.88,2.06,1.92,0,2.26,0,0,0,0,1.77,2.2,2.02,0,2.18,2.08,0,0,2.27,2.41,2.29,2.32,2.22,2.21,2.18,2.2,2.24,2.18,0,0,0,0,0,0,0,1.99,1.96,0,1.99,2.28,0,0,0,0,0,1.98,1.88
2020-11-13,1.78,0,0,0,1.95,2.15,0,0,0,0,0,2.07,0,1.93,1.9,2.28,2.12,0,0,0,0,0,0,2.02,1.76,0,0,1.87,0,1.9,1.98,1.85,2.02,1.88,0,2.18,0,0,0,0,1.74,2.11,1.96,0,2.15,2.11,0,0,2.27,2.43,2.29,2.63,2.09,2.2,2.21,2.27,2.31,2.19,0,0,0,0,0,0,0,2.15,2.07,0,2.04,2.36,0,0,0,0,0,1.88,1.88
2020-11-14,1.99,0,0,0,1.9,2.08,0,0,0,0,0,2.1,0,1.86,1.95,2.13,2.04,0,0,0,0,0,0,1.99,1.71,0,0,1.93,0,2.09,2.05,1.9,2.04,1.91,0,2.24,0,0,0,0,1.76,2.2,2.02,0,2.23,2.16,0,0,2.36,2.45,2.39,2.6,2.22,2.27,2.25,2.31,2.32,2.2,0,0,0,0,0,0,0,2.18,1.96,0,1.96,2.39,0,0,0,0,0,1.96,1.88
2020-11-15,2.35,0,0,0,1.9,2.08,0,0,0,0,0,2.11,0,1.86,2.01,2.14,2.03,0,0,0,0,0,0,2.12,1.86,0,0,1.92,0,2.01,2.06,1.9,2.04,1.89,0,2.22,0,0,0,0,1.74,2.14,2.03,0,2.2,2.1,0,0,2.14,2.31,2.19,2.41,2.12,2.09,2.09,2.1,2.23,2.05,0,0,0,0,0,0,0,2.25,1.98,0,1.95,2.19,0,0,0,0,0,1.95,1.87
2020-11-16,2.16,0,0,0,1.9,2.1,0,0,0,0,0,2.1,0,1.89,1.96,2.15,2.06,0,0,0,0,0,0,2.09,1.85,0,0,1.92,0,2.24,2.28,2.16,2.19,1.98,0,2.29,0,0,0,0,1.75,2.16,2.02,0,2.25,2.17,0,0,2.25,2.31,2.31,2.72,2.23,2.19,2.13,2.11,2.18,2.13,0,0,0,0,0,0,0,2.2,2.04,0,1.98,2.18,0,0,0,0,0,1.98,1.87
2020-11-17,1.83,0,0,0,1.9,2.08,0,0,0,0,0,2.06,0,1.89,1.91,2.09,2.1,0,0,0,0,0,0,2.13,1.99,0,0,1.95,0,2.25,2.3,2.37,0,2.22,0,2.21,0,0,0,0,1.99,2.01,2.13,0,2.28,2.18,0,0,2.18,2.25,2.24,2.5,2.15,2.16,2.07,2.08,2.15,2.01,0,0,0,0,0,0,0,2.18,2.21,0,1.96,2.18,0,0,0,0,0,2.29,1.86
2020-11-18,2.05,0,0,0,2.25,2.44,0,0,0,0,0,2.33,0,2.05,2.02,2.51,2.52,0,0,0,0,0,0,2.39,1.98,0,0,1.95,0,2.26,2.32,2.26,0,2.34,0,2.22,0,0,0,0,2.38,2.06,2.15,0,2.33,2.22,0,0,2.19,2.24,2.17,2.54,2.14,2.09,2.05,2.15,2.13,2.02,0,0,0,0,0,0,0,2.4,2.49,0,2.28,2.26,0,0,0,0,0,2.57,1.96
2020-11-19,2.51,0,0,0,2.35,2.57,0,0,0,0,0,2.3,0,2.05,0,2.52,2.65,0,0,0,0,0,0,2.39,2.06,0,0,1.93,0,2.16,2.38,2.36,2.25,2.17,0,2.17,0,0,0,0,2.57,2.1,2.19,0,2.33,2.2,0,0,2.08,2.18,2.28,2.71,2.11,2.13,2.14,2.1,2.14,2.02,0,0,0,0,0,0,0,2.41,2.36,0,2.26,2.18,0,0,0,0,0,2.95,2.01
2020-11-20,2.3,0,0,0,2.15,2.4,0,0,0,0,0,2.35,0,2.04,2.1,0,2.42,0,0,0,0,0,0,2.29,2.15,0,0,1.91,0,2.09,2.23,2.13,2.29,2.23,0,2.15,0,0,0,0,2.17,2.12,2.12,0,2.28,2.22,0,0,2.05,2.23,2.23,2.61,2.07,2.17,2.13,2.14,2.17,2.03,0,0,0,0,0,0,0,0,0,0,2.21,2.2,0,0,0,0,0,2.59,2.05
